[4419, 1624, 2701, 4468, 3261, 5430, 5490, 5935, 4914, 3244, 3325, 1419, 6810, 5309, 5603, 4114, 4002, 6504, 6777, 4944, 4529, 3458, 231, 4945, 4744, 3920, 5895, 6758, 5466, 2207, 5915, 6456, 4943, 6528, 4645, 11700, 6812, 5120, 5097, 3740, 5582, 5738, 3923, 2411, 4903, 5816, 1259, 6765, 3709, 5033, 4777, 2918, 6827, 6589, 10018, 2377, 4879, 5597, 5700, 5898, 6830, 4816, 5263, 2328, 5548, 5664, 4080, 5119, 4424, 4750, 5759, 6469, 5227, 3741, 5453, 4112, 353, 6490, 6803, 4386, 3736, 5922, 5136, 5618, 1014, 12004, 6666, 359, 5608, 203, 3326, 6057, 5151, 2892, 5769, 5639, 5610, 5902, 769, 6483]
[1808, 2701, 224, 2178, 1419, 5079, 279, 4014, 2892, 856, 5095, 1979, 231, 1624, 288, 2087, 3325, 4561, 307, 2911, 4222, 4833, 2684, 4108, 203, 221, 331, 2703, 643, 3107, 4511, 3, 706, 3086, 2859, 1521, 189, 2344, 1338, 77, 1097, 445, 1807, 645, 41, 557, 324, 1019, 1483, 3618, 361, 5442, 293, 355, 6516, 318, 1538, 4535, 3464, 519, 5462, 3261, 773, 4954, 4557, 548, 1544, 1352, 238, 269, 731, 118, 421, 5664, 5286, 2313, 2157, 4468, 800, 711, 812, 39, 590, 2196, 2184, 5097, 4583, 5582, 352, 1763, 357, 777, 1161, 5183, 1903, 2645, 5663, 266, 665, 5271]
[3086, 3464, 2973, 6000, 5415, 5388, 5319, 5515, 4807, 5286, 6057, 1979, 665, 4815, 5362, 5851, 3385, 6161, 293, 2196, 367, 187, 2651, 654, 5698, 3113, 4080, 5886, 5991, 645, 5291, 2803, 5271, 5749, 615, 6001, 5730, 4873, 4454, 5634, 4415, 5474, 5960, 5703, 3039, 5033, 935, 5861, 5592, 354, 2205, 6036, 4958, 5514, 5300, 4418, 1915, 3614, 660, 5852, 1445, 4879, 2208, 5759, 3694, 579, 461, 5311, 5972, 5668, 3751, 5227, 5453, 4886, 4718, 5525, 479, 5895, 6077, 878, 5654, 5111, 5915, 1489, 883, 3741, 4105, 5154, 4421, 5742, 5347, 6002, 6444, 6056, 2345, 595, 693, 2378, 5829, 6091]
[0, 6802, 224, 5149, 5291, 2616, 5708, 5182, 4005, 5309, 6528, 3385, 1562, 5235, 5242, 6806, 3240, 5056, 5704, 4937, 2157, 2946, 5341, 6505, 2313, 4583, 5878, 293, 4916, 4052, 3462, 5426, 4951, 6636, 4645, 4105, 4717, 2701, 5738, 5607, 10413, 4815, 4561, 1595, 6657, 4806, 6443, 1937, 2594, 1259, 6719, 351, 5181, 11926, 6575, 5357, 3920, 587, 1065, 3314, 1474, 9849, 5508, 4729, 1699, 5167, 5014, 6605, 3740, 5139, 5044, 5079, 445, 3623, 6073, 1394, 9008, 6116, 5454, 6469, 6808, 5206, 935, 5151, 6615, 2125, 893, 6186, 5589, 5935, 5267, 4816, 1929, 5490, 5603, 1408, 270, 711, 5285, 4929]
[2701, 5935, 4108, 643, 5895, 5509, 4548, 4945, 5516, 5971, 5960, 5596, 6821, 166, 6006, 5827, 5597, 1445, 3464, 9740, 5720, 5271, 3709, 1979, 2321, 6564, 856, 5227, 5918, 3060, 5876, 4749, 4006, 5608, 11113, 6834, 5774, 838, 4833, 5824, 4776, 5897, 2411, 4789, 6658, 898, 2313, 5654, 5822, 5107, 5466, 2207, 5488, 4618, 5991, 6827, 706, 5456, 2918, 6582, 4714, 6590, 682, 5873, 918, 5932, 5766, 5097, 5490, 5915, 6761, 10807, 5940, 5849, 4926, 3188, 1097, 5777, 4750, 3740, 187, 687, 851, 4863, 4954, 5924, 6256, 5878, 6765, 6525, 1085, 6586, 5362, 4660, 3734, 4109, 6537, 5385, 6812, 5493]
[5079, 5462, 3086, 224, 3618, 5118, 203, 5388, 5634, 5935, 5968, 5960, 2344, 1624, 5095, 4717, 5664, 4873, 5311, 2651, 3325, 3923, 3039, 4561, 5390, 4816, 4954, 4751, 5183, 1979, 2690, 2087, 189, 5514, 5515, 5606, 6062, 4833, 321, 5597, 5902, 5774, 5271, 2803, 4014, 2973, 2684, 6490, 5453, 4945, 5263, 5873, 4557, 5442, 5461, 4661, 1562, 5415, 5291, 5582, 5730, 6002, 4921, 5769, 6000, 445, 5915, 5897, 4675, 5895, 4002, 2313, 5932, 5097, 856, 5677, 77, 5991, 5608, 6586, 3709, 231, 4789, 9740, 6057, 4780, 3741, 1282, 5815, 5759, 5430, 5878, 5488, 5618, 5983, 5667, 5716, 5548, 39, 6006]
[5516, 5095, 5960, 4661, 5191, 5606, 5461, 1012, 6002, 5442, 5926, 5716, 5608, 5597, 3976, 5079, 5596, 5591, 5390, 851, 4557, 4921, 5582, 2087, 3684, 2859, 10321, 5922, 6856, 5812, 5915, 4561, 5990, 11682, 4919, 3244, 4006, 5385, 5664, 5700, 6750, 4780, 6482, 6589, 4717, 6827, 6792, 6816, 3740, 14059, 711, 5026, 13941, 14237, 4112, 3060, 5849, 2411, 1624, 2973, 14254, 5822, 4744, 5025, 11846, 5271, 1754, 4109, 6722, 5991, 203, 2207, 2918, 5466, 6011, 4944, 5983, 4950, 5777, 1993, 1303, 2314, 6756, 13945, 4816, 4833, 12629, 643, 5769, 5377, 6549, 6584, 5816, 12716, 5120, 5097, 5839, 5758, 6586, 4900]
[644, 266, 269, 1641, 231, 856, 1879, 1726, 360, 1128, 4108, 6448, 1450, 1595, 852, 1979, 706, 1682, 361, 774, 359, 1075, 1806, 548, 2651, 656, 556, 1910, 1080, 561, 1674, 2126, 1394, 785, 557, 409, 352, 2185, 1538, 1127, 98, 1133, 2189, 1261, 100, 848, 4242, 355, 2751, 77, 47, 552, 1957, 5107, 1352, 5025, 210, 186, 1132, 789, 1073, 8626, 2892, 2645, 1880, 2411, 660, 1330, 1509, 92, 430, 4902, 736, 683, 1161, 1303, 519, 1895, 1064, 812, 1237, 3716, 4833, 1946, 4873, 277, 1174, 13963, 1259, 1670, 1321, 332, 14147, 1044, 1086, 729, 3740, 2065, 39, 5133]
[660, 2260, 682, 271, 2035, 702, 799, 2087, 6620, 428, 293, 1071, 3369, 748, 731, 1805, 1024, 759, 14132, 6636, 2344, 9153, 1205, 2239, 8762, 139, 8822, 1490, 1184, 652, 1484, 1192, 2859, 2127, 1336, 1316, 480, 974, 5136, 1144, 3323, 2185, 4368, 664, 1371, 2313, 183, 777, 1699, 1139, 4052, 666, 6991, 6443, 6938, 283, 14541, 1621, 445, 1725, 8754, 2935, 751, 574, 7197, 3403, 479, 2012, 1454, 6426, 1932, 3505, 1450, 360, 7105, 1571, 3709, 1067, 1155, 2304, 6626, 1701, 918, 1097, 16996, 9006, 7352, 116, 1658, 5935, 410, 7026, 1465, 2636, 7059, 1762, 1343, 6430, 871, 6435]
[3324, 6516, 4561, 5582, 645, 3086, 5079, 5922, 4543, 4108, 6002, 855, 3464, 2859, 3919, 1153, 5388, 2911, 6589, 6472, 5428, 5664, 647, 6621, 3923, 4474, 411, 2328, 5769, 409, 7093, 4816, 6466, 238, 5526, 6496, 231, 28, 5184, 240, 1624, 2645, 201, 11872, 5983, 848, 6000, 6586, 6504, 5097, 382, 4548, 2973, 1097, 1640, 10675, 4529, 849, 915, 5716, 112, 6481, 5851, 777, 5895, 6468, 6, 9740, 3587, 1726, 6453, 5569, 4950, 5430, 271, 2185, 861, 6001, 2313, 2713, 6654, 39, 997, 132, 4080, 9225, 3314, 279, 6173, 9476, 5503, 5415, 2184, 7021, 715, 946, 5263, 4745, 5653, 774]
[189, 5388, 4717, 445, 5881, 4815, 3618, 1521, 5013, 6057, 5515, 5362, 5592, 1408, 5749, 935, 5267, 587, 4392, 4808, 5886, 5033, 3325, 293, 3614, 5959, 6000, 5968, 5861, 4886, 4672, 4769, 4806, 41, 2205, 5755, 6036, 6077, 2651, 5390, 4777, 4454, 5291, 5474, 78, 5703, 2694, 4789, 659, 3973, 4535, 5639, 5954, 1445, 5730, 5761, 5842, 4105, 2326, 6056, 3039, 5344, 3694, 5147, 166, 2998, 673, 5227, 4014, 3458, 5972, 4663, 5041, 3919, 6156, 1058, 5880, 894, 5640, 5654, 4661, 6078, 12041, 4053, 660, 2873, 5872, 5743, 595, 6505, 4618, 161, 6578, 4726, 5588, 4421, 1489, 3920, 4719, 6137]
[1419, 5898, 224, 5960, 3618, 5286, 5118, 5935, 166, 1624, 5428, 4873, 3261, 293, 321, 5922, 6062, 445, 5774, 189, 711, 5311, 5095, 2892, 2344, 2690, 5606, 4717, 3923, 645, 5902, 0, 6002, 41, 4108, 2645, 4561, 5461, 5514, 1979, 5515, 5991, 2703, 5271, 2973, 5663, 4954, 5608, 643, 5390, 3464, 5597, 5516, 6834, 4661, 1097, 5932, 5183, 5730, 5926, 4833, 5677, 2651, 4816, 6000, 5111, 3039, 656, 77, 5442, 5851, 5832, 5415, 3107, 5897, 4808, 6602, 4014, 1280, 5915, 5815, 1562, 357, 2313, 5263, 2911, 5488, 5931, 6516, 5453, 5872, 5812, 4675, 5971, 5665, 5878, 2684, 665, 2087, 4945]
[357, 587, 699, 39, 293, 1282, 999, 28, 518, 5462, 166, 2247, 332, 1184, 224, 1521, 445, 2158, 3717, 4807, 654, 5691, 1979, 3314, 3464, 3086, 4717, 939, 5267, 5510, 941, 3120, 2701, 4102, 2035, 7291, 321, 6000, 1124, 3709, 711, 248, 5898, 6660, 4511, 643, 838, 5774, 3618, 480, 641, 1925, 1372, 354, 5154, 666, 4722, 2911, 4879, 663, 856, 10817, 1069, 420, 77, 4929, 7026, 820, 340, 2208, 1073, 647, 2144, 878, 8762, 5291, 1699, 665, 4561, 646, 2626, 5664, 1646, 6602, 6440, 12230, 759, 785, 645, 5319, 1022, 4806, 4815, 5183, 5271, 4886, 7197, 1973, 1479, 1097]
[1073, 1922, 6954, 518, 699, 615, 1372, 1075, 1958, 2034, 1630, 1308, 238, 643, 183, 1988, 1184, 2247, 3433, 799, 752, 1071, 757, 1465, 647, 8636, 751, 2260, 838, 1256, 588, 1154, 731, 420, 748, 54, 759, 1979, 8628, 1450, 2144, 100, 470, 656, 77, 1682, 652, 578, 925, 4080, 836, 2185, 1085, 5013, 702, 645, 648, 707, 608, 790, 754, 704, 409, 428, 414, 445, 756, 1078, 1571, 1076, 595, 1941, 1445, 1893, 701, 1023, 774, 1062, 939, 3369, 878, 1937, 1620, 2184, 747, 146, 711, 686, 1895, 1051, 855, 2586, 592, 1483, 250, 2087, 1929, 664, 2873, 123]
[1624, 39, 5430, 5886, 4886, 5878, 6602, 6036, 3086, 3618, 6660, 3120, 5182, 445, 1521, 898, 203, 12230, 5664, 10186, 4807, 6001, 883, 5935, 4806, 293, 1022, 6501, 7522, 1962, 4800, 5829, 4916, 6591, 4929, 5954, 6578, 6186, 5931, 6615, 5474, 648, 4808, 10259, 6077, 12082, 6234, 2344, 5647, 1445, 12041, 6444, 4951, 11499, 5730, 1826, 5677, 931, 5750, 5922, 1488, 5097, 7683, 1256, 11376, 6502, 939, 5668, 5968, 3741, 641, 10944, 2803, 6297, 4529, 6109, 6808, 5314, 5362, 6504, 4624, 3219, 4607, 7102, 6704, 3614, 4958, 4419, 3099, 5184, 1647, 4743, 2265, 10480, 5024, 1699, 5041, 11358, 615, 6173]
[3261, 3458, 224, 4751, 4002, 293, 4557, 3464, 6636, 6465, 5026, 4675, 3672, 4561, 935, 3919, 6456, 643, 4548, 1979, 3972, 4424, 4873, 5120, 4776, 4717, 7043, 5149, 3923, 4645, 5185, 4052, 2175, 4576, 354, 1018, 5453, 4945, 5263, 3403, 4919, 5428, 5241, 3948, 6999, 849, 13797, 3314, 682, 4816, 3326, 6504, 2184, 1065, 3036, 1189, 6663, 557, 2313, 2824, 3741, 855, 5111, 933, 3973, 6719, 6487, 5514, 352, 5597, 1476, 858, 6506, 41, 4743, 5346, 1128, 3734, 2411, 5183, 1494, 4937, 6495, 4511, 6641, 4764, 1078, 5872, 5898, 1484, 74, 6816, 4780, 2691, 1641, 2568, 4954, 6543, 1080, 1355]
[1419, 1624, 224, 357, 203, 5462, 166, 5898, 1562, 41, 293, 321, 711, 643, 645, 2690, 2313, 641, 1979, 0, 3709, 5774, 2344, 332, 5118, 39, 5968, 3464, 1097, 5263, 1282, 659, 660, 652, 1521, 4808, 77, 2641, 414, 2973, 699, 187, 367, 5286, 5664, 656, 2196, 6000, 480, 28, 2684, 4561, 5013, 2892, 2703, 931, 5897, 4722, 3261, 354, 5510, 4080, 706, 2911, 557, 4511, 682, 4816, 5515, 5183, 5931, 3325, 3385, 1280, 5634, 1646, 838, 918, 4873, 5932, 4833, 5095, 4766, 3734, 469, 461, 898, 654, 666, 2208, 5415, 648, 647, 5388, 644, 2645, 4108, 2158, 3107, 6602]
[1640, 1620, 682, 2488, 557, 1071, 271, 1593, 699, 656, 2247, 587, 1405, 1336, 2191, 2087, 1958, 2695, 5691, 1568, 856, 1372, 2126, 421, 645, 663, 8720, 279, 1073, 861, 238, 1534, 716, 1067, 1922, 357, 666, 1094, 6987, 3369, 1315, 231, 479, 8873, 6488, 4833, 3759, 1308, 10259, 2001, 1445, 14689, 855, 356, 8841, 3717, 3498, 838, 1419, 1075, 6986, 111, 5136, 3324, 1619, 772, 77, 8762, 1643, 480, 785, 1144, 759, 475, 2003, 1184, 774, 8719, 941, 728, 1085, 2239, 777, 409, 764, 2125, 1488, 5013, 3363, 1078, 6001, 39, 2127, 1763, 974, 740, 149, 3464, 693, 715]
[6729, 4675, 4419, 5453, 5663, 5191, 2645, 4108, 5935, 5118, 5516, 3345, 3736, 10321, 6727, 4557, 5428, 4548, 4661, 1476, 5876, 13941, 3618, 5716, 5462, 5025, 2207, 3684, 2701, 14017, 5509, 5960, 6002, 5990, 6062, 6722, 5111, 4776, 5385, 4838, 5827, 5709, 6688, 3458, 5514, 935, 14288, 2314, 5832, 5895, 6758, 5759, 4088, 6520, 6544, 6525, 14059, 5582, 14293, 5700, 6589, 4713, 3484, 5461, 3224, 10041, 2411, 6827, 1830, 9434, 2684, 5189, 14282, 11700, 6482, 3060, 6715, 40, 5798, 6830, 6989, 5924, 5918, 5560, 5347, 1993, 10639, 4704, 5119, 4567, 5926, 13945, 10689, 3624, 554, 5320, 6584, 5758, 4483, 11682]
[77, 656, 5079, 279, 4833, 203, 421, 1097, 5815, 4954, 98, 4108, 5271, 2087, 5664, 2344, 321, 2684, 5428, 5730, 856, 231, 41, 2873, 5582, 691, 2911, 1624, 3464, 3261, 4873, 4717, 931, 1922, 764, 2185, 5118, 838, 771, 1092, 5597, 1247, 6586, 1618, 1445, 5667, 238, 409, 6490, 774, 2001, 1153, 4384, 4594, 659, 4921, 39, 5968, 1280, 355, 648, 776, 3923, 353, 6001, 1562, 5983, 2205, 4744, 187, 108, 471, 380, 4675, 8707, 5960, 479, 706, 3714, 4751, 221, 207, 2973, 2651, 4969, 2735, 3919, 2208, 5812, 2239, 800, 3244, 3734, 3107, 15, 1644, 3083, 5097, 4736, 104]
[1419, 711, 5095, 4561, 856, 166, 4833, 445, 3261, 357, 41, 1445, 5388, 3256, 2873, 279, 5922, 307, 98, 4543, 2196, 4808, 5291, 1726, 5442, 5013, 2205, 1746, 5183, 380, 4006, 1282, 5107, 6621, 2803, 5663, 4815, 5774, 353, 659, 3039, 409, 836, 5026, 652, 480, 5730, 3923, 665, 367, 5515, 1640, 420, 3314, 1018, 1682, 5608, 1075, 3458, 3920, 5738, 351, 13567, 5453, 6658, 2157, 1023, 4005, 4661, 3741, 654, 4951, 4419, 6453, 271, 3613, 4944, 848, 5300, 4958, 574, 1051, 15, 414, 3672, 359, 5311, 4676, 5510, 5514, 1073, 5606, 108, 2126, 946, 5488, 2998, 4583, 2378, 5897]
[2690, 203, 5462, 5881, 4717, 469, 2313, 6602, 665, 711, 643, 166, 5878, 5935, 9740, 1979, 1915, 41, 5286, 2344, 5634, 2911, 656, 480, 3261, 332, 1282, 5730, 652, 5927, 5851, 5056, 6161, 5461, 5991, 4561, 3751, 2645, 5755, 3099, 5769, 5111, 5569, 3694, 838, 5271, 706, 5514, 2713, 5586, 2208, 2326, 615, 5206, 5849, 7140, 5902, 731, 693, 12734, 5309, 465, 6109, 367, 878, 12368, 5886, 5042, 5709, 5498, 2205, 5973, 1647, 10294, 6163, 6056, 4945, 1445, 3919, 5649, 5246, 5873, 5872, 459, 579, 5588, 460, 703, 5668, 2694, 5573, 5703, 10956, 5216, 7110, 5895, 5977, 5635, 6036, 3614]
[699, 1640, 1405, 1184, 785, 1372, 731, 647, 663, 751, 1256, 3433, 421, 1630, 161, 1958, 777, 1465, 279, 480, 578, 1445, 409, 729, 470, 719, 693, 271, 1069, 1488, 836, 898, 478, 925, 848, 610, 460, 1937, 2873, 146, 2764, 728, 1083, 694, 1758, 2631, 414, 3747, 2058, 8783, 1189, 3523, 183, 4543, 1690, 475, 6, 1618, 5013, 706, 1096, 1051, 590, 1454, 756, 6001, 1484, 1571, 2247, 4807, 754, 2018, 1154, 3734, 54, 132, 410, 1621, 737, 1893, 2995, 1206, 3059, 108, 1371, 6466, 1850, 1532, 4561, 2215, 318, 8707, 2003, 8820, 1450, 14134, 8628, 3086, 127, 2636]
[224, 2344, 1280, 5286, 1562, 3919, 357, 4108, 469, 898, 645, 4419, 4717, 9740, 5227, 1521, 595, 653, 1979, 641, 574, 5033, 1595, 2703, 4807, 2198, 6602, 5183, 39, 579, 5515, 4002, 4080, 706, 1646, 699, 5311, 5095, 332, 935, 321, 4594, 1, 650, 9637, 4415, 5415, 4833, 3485, 2345, 3458, 1065, 203, 2313, 5510, 2641, 4816, 5895, 480, 5898, 4418, 5927, 3113, 687, 4815, 77, 731, 5774, 5206, 5872, 5453, 2208, 1097, 6057, 4529, 4751, 1489, 5461, 5428, 2378, 5362, 5390, 3614, 459, 1282, 1479, 28, 1058, 5759, 5968, 1520, 3120, 5663, 4808, 29, 4618, 2185, 5881, 4014, 187]
[3709, 224, 203, 321, 641, 2701, 5897, 5462, 5677, 665, 2973, 5968, 41, 627, 5079, 652, 3086, 1282, 2641, 5931, 5706, 469, 5898, 678, 3099, 5932, 699, 1521, 1124, 5118, 166, 2703, 5183, 693, 931, 480, 3058, 420, 4766, 5263, 5928, 4717, 5774, 1479, 4807, 4808, 646, 3113, 1084, 941, 1097, 2208, 645, 4003, 5286, 39, 187, 293, 643, 2626, 918, 615, 5927, 2694, 680, 629, 5488, 4984, 587, 28, 5033, 2196, 2344, 5972, 2140, 1915, 1647, 3697, 688, 2777, 5636, 5362, 5415, 4418, 3261, 6602, 77, 332, 197, 878, 706, 898, 2264, 1979, 675, 4080, 1703, 5866, 1818, 70]
[445, 1624, 2690, 5079, 321, 357, 166, 665, 3120, 4722, 5118, 2973, 3709, 643, 711, 645, 1097, 3464, 187, 4392, 414, 652, 78, 5319, 1280, 2641, 2892, 3751, 4816, 2703, 4511, 3099, 332, 28, 650, 480, 5013, 587, 2344, 5510, 5183, 5515, 1521, 2911, 5922, 941, 5286, 2158, 5881, 9740, 5634, 0, 615, 660, 4954, 699, 838, 354, 4833, 5878, 5267, 5488, 898, 4561, 656, 367, 469, 5388, 5935, 557, 5698, 1092, 648, 6062, 666, 3734, 4873, 654, 5851, 918, 4454, 4815, 682, 1647, 3107, 4080, 5095, 3261, 461, 5271, 5927, 2684, 3385, 878, 5959, 2208, 693, 2326, 1746, 6516]
[420, 6578, 189, 1124, 3709, 13562, 5056, 3713, 4105, 10944, 3314, 6501, 941, 3414, 654, 7501, 12230, 1073, 6660, 1184, 445, 3502, 7102, 4807, 4806, 1256, 1408, 5510, 646, 5462, 5031, 643, 4722, 2911, 3067, 6000, 5263, 660, 7412, 2639, 5927, 12082, 6844, 10294, 6822, 7019, 354, 6056, 3120, 6707, 6036, 666, 2973, 203, 3086, 6602, 641, 665, 5698, 1419, 650, 6683, 5743, 1755, 11096, 13564, 1259, 77, 1307, 5319, 1488, 4815, 5959, 421, 1640, 5400, 293, 663, 629, 615, 5852, 10259, 5052, 6186, 5136, 5176, 2703, 5954, 5897, 5972, 5267, 1097, 5159, 647, 6704, 706, 4951, 8043, 5878, 4987]
