[2701, 2178, 3325, 1979, 4014, 2087, 324, 6474, 307, 1808, 351, 6496, 2065, 5095, 1419, 288, 6516, 1442, 361, 4561, 777, 224, 3323, 3920, 4833, 1019, 356, 856, 4108, 1483, 2873, 2859, 6956, 355, 2911, 2003, 1342, 6442, 2626, 301, 2581, 4052, 6466, 3624, 1714, 590, 380, 4583, 3464, 6543, 1903, 1161, 4806, 4557, 2344, 9028, 266, 2892, 1544, 1293, 3244, 535, 352, 146, 4940, 2157, 3086, 3684, 231, 1450, 1484, 5079, 2411, 6447, 2480, 731, 849, 2037, 4511, 8921, 6502, 100, 242, 2313, 1372, 4123, 2935, 2703, 1018, 2170, 3256, 3107, 2834, 2843, 4676, 3919, 4954, 1997, 3672, 2614]
[3464, 5415, 187, 5388, 3086, 665, 4807, 6000, 2196, 2973, 6057, 4815, 5319, 354, 5515, 6161, 645, 367, 1979, 293, 5300, 5698, 5749, 615, 5851, 5634, 5730, 654, 2205, 4415, 3385, 5286, 6001, 2803, 2651, 731, 660, 894, 6077, 3113, 5271, 883, 4879, 4418, 3614, 4873, 6444, 3039, 5203, 647, 4080, 6894, 579, 4421, 3751, 1489, 5498, 5861, 5005, 4637, 2208, 595, 5668, 5111, 2315, 3694, 5291, 5703, 5915, 1445, 4813, 3089, 5514, 4676, 878, 3492, 5573, 5991, 5886, 2378, 935, 3741, 5852, 6036, 4800, 2581, 5184, 5960, 3219, 5972, 1997, 5508, 2345, 5525, 1394, 5977, 4454, 6549, 858, 5154]
[224, 5181, 2946, 0, 1699, 3240, 6424, 293, 10834, 5738, 5786, 2480, 5309, 5182, 1562, 652, 445, 9907, 647, 4717, 1094, 2157, 3462, 4916, 1937, 3314, 1650, 5291, 6808, 1398, 10413, 6615, 2313, 588, 2181, 5708, 2701, 11926, 6636, 5577, 4078, 913, 5206, 4951, 4645, 3920, 2214, 4820, 711, 731, 1399, 587, 14348, 77, 939, 5388, 4743, 13977, 5267, 9179, 5935, 6806, 5774, 5197, 1860, 2125, 6469, 1468, 2939, 1051, 5024, 659, 1408, 3740, 6683, 4815, 4052, 752, 2184, 1592, 6802, 660, 5056, 54, 2207, 666, 1538, 595, 643, 890, 5866, 5490, 475, 1205, 6494, 9868, 2738, 460, 2594, 1479]
[643, 687, 166, 706, 5935, 1445, 3060, 4945, 4108, 5827, 579, 5971, 2701, 6564, 5516, 5895, 5509, 2321, 6525, 2918, 6658, 6006, 3345, 4548, 5774, 1979, 6834, 5918, 5596, 15251, 838, 187, 4776, 918, 5490, 3464, 5932, 5488, 5960, 4109, 4833, 546, 5777, 4766, 1133, 549, 3740, 5991, 5720, 6821, 664, 5271, 8964, 2207, 2411, 5227, 5653, 2314, 3734, 3709, 682, 461, 4789, 856, 4446, 5159, 650, 3736, 5456, 6672, 11113, 5184, 5897, 1086, 6690, 4111, 898, 3120, 9740, 2313, 1091, 7108, 1330, 16908, 4006, 3487, 5954, 3188, 6708, 13116, 4714, 5940, 6590, 13941, 5876, 5924, 13834, 8736, 10807, 9241]
[5462, 5095, 1979, 5388, 224, 3618, 3086, 203, 6490, 4717, 5634, 321, 2684, 4816, 5968, 3325, 4945, 3923, 4557, 5769, 5183, 5311, 4954, 2344, 5677, 5079, 4661, 5935, 2803, 77, 5873, 5514, 4561, 2690, 5118, 5291, 187, 2087, 3613, 5606, 5415, 6057, 5548, 856, 1624, 4833, 5582, 5774, 4751, 4114, 5515, 5849, 3039, 5263, 2651, 3751, 6834, 557, 5206, 4873, 5271, 6658, 5822, 2205, 5442, 5597, 2313, 2973, 5097, 5664, 4014, 4002, 3973, 4921, 6062, 5983, 1562, 838, 4594, 2196, 380, 4576, 1081, 4789, 5730, 4846, 4743, 7093, 5812, 3244, 5914, 5960, 2377, 6549, 6502, 5453, 3741, 5390, 5591, 4780]
[5606, 5596, 1012, 5191, 4661, 5582, 2973, 5960, 5591, 5990, 5516, 5926, 11846, 4557, 6856, 5461, 5095, 2411, 2918, 4006, 2859, 2314, 3244, 851, 4944, 5983, 4921, 4561, 5442, 5026, 6002, 13941, 6750, 5839, 6482, 4112, 9241, 5716, 5079, 5915, 5812, 5922, 6589, 6827, 14237, 5390, 2936, 5068, 5769, 3684, 5798, 4919, 3740, 769, 6543, 1754, 10321, 656, 6816, 5777, 4618, 5700, 5597, 1014, 2087, 3345, 14059, 6550, 6459, 2873, 1140, 6549, 4714, 643, 5664, 5608, 6584, 5991, 4780, 10675, 3976, 4109, 3060, 5303, 6836, 918, 5189, 9740, 5036, 166, 8964, 6756, 5271, 4744, 549, 4717, 6792, 4950, 14254, 5493]
[266, 1957, 6448, 2434, 1450, 2521, 1314, 736, 1795, 1167, 13713, 644, 269, 3716, 561, 556, 92, 1161, 1538, 876, 1174, 1910, 1237, 210, 1806, 1311, 14575, 13533, 361, 2189, 1801, 2974, 377, 14680, 186, 2840, 2126, 3740, 1674, 977, 1468, 968, 2721, 1369, 757, 352, 100, 277, 3369, 1895, 346, 785, 1946, 2125, 1073, 1595, 1691, 1682, 1865, 1044, 1132, 2823, 706, 2751, 614, 1675, 1352, 1399, 2559, 14602, 14644, 852, 13966, 1075, 1169, 430, 1358, 1259, 2844, 6954, 1641, 2913, 305, 1089, 359, 14237, 1879, 880, 552, 2833, 1080, 379, 4319, 18100, 2959, 1816, 1768, 2411, 960, 18108]
[660, 14132, 428, 271, 1024, 682, 1571, 652, 2035, 3369, 702, 792, 1905, 748, 669, 664, 2164, 759, 2087, 2260, 2239, 1139, 480, 3709, 2304, 7624, 8871, 9153, 6620, 2559, 414, 4368, 425, 1192, 1805, 1762, 1205, 9046, 574, 8822, 777, 1316, 6636, 5812, 731, 1670, 1450, 7105, 666, 3403, 1621, 1699, 1144, 918, 7035, 1343, 6628, 9224, 6991, 33, 2434, 6421, 799, 1071, 751, 14541, 424, 1725, 6938, 1336, 2973, 5136, 3920, 7197, 361, 1303, 2935, 3505, 6808, 3923, 1373, 3188, 6435, 2344, 5935, 283, 1658, 7026, 1484, 672, 6643, 13541, 467, 3607, 479, 1809, 6452, 710, 1662, 2859]
[201, 645, 3923, 1327, 4561, 4543, 4816, 3324, 1153, 6621, 6630, 28, 1378, 5769, 861, 848, 355, 5388, 2911, 2185, 132, 4108, 6516, 3464, 3086, 548, 3919, 409, 2645, 855, 13555, 2328, 997, 5079, 3998, 289, 2859, 6472, 1097, 1291, 13548, 6496, 849, 321, 5664, 777, 238, 6466, 4548, 279, 5184, 6658, 104, 5596, 774, 647, 2919, 4950, 2973, 469, 5665, 4618, 915, 977, 5415, 5983, 6586, 691, 6769, 382, 6, 361, 2004, 2313, 3587, 5206, 94, 6481, 5569, 5582, 4835, 1301, 1317, 1799, 9745, 2713, 352, 7093, 6506, 1075, 4474, 5922, 706, 5832, 112, 1776, 194, 6483, 5097, 5246]
[5388, 4769, 189, 4815, 935, 5842, 4672, 1521, 6057, 4717, 3618, 351, 4392, 1023, 293, 5881, 5267, 4806, 1408, 1445, 5013, 2651, 5153, 595, 587, 5886, 5592, 3325, 2205, 5390, 2998, 6456, 5749, 6077, 5147, 2873, 4053, 3713, 6440, 1489, 146, 4535, 4945, 3039, 1488, 1058, 6578, 445, 785, 6250, 5041, 5730, 4808, 3923, 4105, 3614, 6549, 78, 6078, 3998, 5033, 5640, 3919, 183, 4886, 894, 3089, 5769, 660, 166, 6056, 5291, 1442, 3920, 673, 4424, 1682, 3973, 4777, 5861, 4661, 4813, 836, 336, 1647, 5790, 2318, 6036, 6453, 6581, 4101, 4618, 4052, 2694, 3694, 2326, 4719, 2977, 3324, 956]
[1419, 5898, 321, 224, 166, 5606, 5514, 3618, 4873, 5286, 5095, 4954, 5428, 5730, 5935, 5902, 3261, 5960, 5922, 5597, 4833, 5677, 2690, 5608, 3923, 3039, 4661, 5774, 4561, 6002, 5390, 4108, 5311, 1979, 5515, 645, 656, 5991, 5488, 5667, 6062, 5118, 2344, 4717, 5812, 5461, 4816, 4945, 77, 293, 4014, 41, 5716, 2703, 5663, 5619, 3613, 1097, 665, 5851, 643, 1280, 5872, 5271, 6834, 2803, 5878, 5453, 189, 5442, 5832, 0, 2087, 5849, 5415, 2892, 445, 5915, 4808, 5822, 2645, 1624, 6602, 5183, 3107, 2684, 5815, 711, 5761, 5263, 2651, 5931, 6516, 5516, 5569, 5618, 5824, 2911, 5926, 3751]
[357, 39, 1521, 248, 12230, 1184, 1282, 3717, 166, 293, 587, 699, 759, 5462, 1925, 6808, 7291, 1973, 663, 5031, 5291, 4102, 28, 4807, 332, 3314, 5024, 5267, 2581, 1372, 6636, 8762, 340, 321, 5691, 2158, 4808, 518, 654, 3462, 10817, 3120, 2911, 878, 1069, 4717, 1073, 5154, 4886, 2247, 13169, 6000, 11344, 10171, 7105, 939, 2835, 647, 1555, 7525, 4561, 838, 5851, 1371, 3464, 2144, 4878, 672, 2184, 5797, 11458, 9383, 4929, 7522, 7054, 4511, 6685, 1124, 1979, 3672, 4535, 12763, 10066, 445, 665, 78, 2326, 5577, 2208, 5774, 6440, 666, 6602, 5042, 9132, 10178, 9179, 11926, 1658, 3323]
[1922, 6437, 6954, 2034, 608, 1958, 1450, 647, 1372, 1085, 607, 615, 3433, 54, 6982, 264, 1445, 645, 855, 595, 428, 836, 3223, 776, 838, 409, 2352, 731, 1630, 288, 771, 1900, 656, 3369, 2184, 1371, 1154, 123, 4080, 1895, 2029, 1503, 183, 238, 711, 8628, 1272, 799, 2378, 1682, 1755, 5691, 1483, 2995, 1073, 420, 192, 12, 704, 643, 1423, 166, 932, 1149, 592, 1988, 1018, 648, 445, 8783, 414, 4543, 321, 773, 748, 1071, 1619, 2247, 1076, 351, 925, 588, 1189, 867, 1320, 216, 2178, 1168, 912, 6443, 790, 8880, 77, 1644, 8636, 2873, 1078, 1816, 1910, 3759]
[1624, 883, 10186, 939, 6444, 3120, 293, 203, 445, 648, 6602, 6001, 4808, 641, 6578, 5886, 1256, 1521, 1488, 39, 4916, 5182, 3618, 1962, 4886, 5430, 6077, 183, 5968, 4807, 2537, 6615, 5829, 6036, 54, 5668, 672, 10259, 1958, 6793, 3087, 3086, 707, 5878, 747, 898, 11096, 3067, 6591, 1096, 5024, 1826, 5677, 4607, 12, 279, 6250, 10677, 5935, 7102, 1022, 6660, 414, 11358, 106, 7105, 1699, 2208, 263, 1445, 5730, 1499, 12230, 4800, 4978, 931, 5664, 757, 2713, 4594, 5922, 5790, 5858, 6675, 4912, 1357, 4672, 10469, 5097, 12858, 6501, 6954, 5769, 5822, 6234, 11499, 615, 4954, 5899, 271]
[3458, 3972, 5241, 354, 3948, 5185, 4764, 5026, 643, 1080, 6971, 4557, 5120, 6641, 14590, 5149, 293, 74, 4002, 3923, 4751, 4561, 4424, 14020, 5263, 5428, 224, 1065, 5584, 557, 6839, 4873, 5679, 4816, 5526, 4717, 6806, 6999, 14644, 5514, 41, 4945, 1130, 139, 3261, 5453, 5960, 2973, 14828, 7039, 554, 660, 682, 3314, 14832, 13782, 6636, 13742, 14494, 3036, 1329, 3919, 3464, 2313, 5583, 6719, 6495, 1484, 4420, 7392, 647, 5461, 4776, 5597, 5715, 1979, 7197, 5013, 1189, 6663, 3672, 4745, 4645, 15537, 1078, 5346, 1646, 5585, 5815, 13733, 6689, 5056, 5603, 4576, 13706, 5362, 4548, 2184, 3433, 5014]
[1419, 1624, 203, 166, 645, 332, 224, 357, 5462, 2690, 41, 321, 711, 1562, 641, 659, 293, 5898, 643, 5774, 2973, 2313, 480, 652, 660, 646, 414, 1979, 367, 2641, 39, 666, 5013, 2196, 699, 0, 3709, 1282, 5968, 187, 5263, 656, 2344, 5118, 4766, 4808, 354, 706, 682, 1097, 28, 1646, 469, 6000, 77, 557, 2684, 731, 654, 1521, 5286, 918, 1092, 2208, 5267, 5677, 4722, 644, 3734, 461, 3464, 4561, 5897, 4815, 5199, 648, 5515, 3385, 647, 6602, 838, 5183, 2158, 3261, 4080, 5931, 3099, 931, 2645, 4873, 5388, 1280, 4816, 2892, 693, 3325, 3751, 4511, 2911, 5510]
[2488, 1067, 1620, 699, 694, 6488, 682, 656, 2247, 5691, 8720, 645, 587, 4091, 8719, 475, 1445, 2087, 6001, 1488, 6986, 3363, 1071, 1593, 1568, 1958, 231, 4833, 3717, 1098, 1640, 1534, 7082, 2695, 574, 1073, 1520, 5815, 1144, 1085, 5526, 5730, 856, 666, 414, 6683, 1405, 8873, 1012, 5453, 6929, 663, 5597, 764, 463, 1336, 5107, 9300, 8762, 360, 774, 2641, 6987, 776, 5271, 5341, 1763, 11189, 2645, 557, 4806, 772, 4899, 1419, 3464, 974, 12230, 1127, 1450, 14668, 1372, 851, 6173, 318, 271, 4511, 5628, 3030, 9995, 1147, 149, 2973, 421, 4006, 479, 6644, 9126, 7105, 5902, 5727]
[5990, 4005, 6727, 6830, 5453, 6729, 3736, 4108, 4557, 5876, 3484, 5118, 6989, 2645, 5935, 4713, 5462, 3345, 5663, 6758, 2207, 2649, 5759, 6002, 5582, 10041, 3458, 4419, 5185, 4675, 4766, 3224, 2411, 475, 6525, 6715, 5226, 5320, 4661, 5117, 1489, 5960, 2918, 14045, 14546, 10895, 6469, 5167, 5309, 13733, 13637, 5111, 5883, 320, 5488, 1394, 6719, 2314, 5777, 4776, 11872, 6589, 5319, 6551, 391, 2973, 14288, 6062, 14065, 2175, 14538, 935, 13817, 4780, 4551, 3618, 7021, 2701, 14590, 1807, 4676, 5347, 6929, 5474, 706, 5895, 6520, 5664, 954, 5560, 5072, 645, 5514, 6652, 2684, 2756, 5136, 4704, 5215, 4112]
[5271, 2001, 5730, 656, 5815, 4833, 691, 203, 1895, 1621, 41, 1919, 1092, 5667, 4954, 2185, 5582, 3888, 1618, 5664, 5597, 321, 5079, 1097, 4717, 5824, 279, 4969, 11706, 1445, 659, 5983, 6545, 221, 655, 3762, 2087, 5812, 2735, 207, 4108, 2911, 77, 6001, 8880, 1922, 5968, 1206, 4594, 1315, 648, 5915, 838, 5428, 856, 5774, 2873, 4384, 5635, 240, 104, 724, 1644, 98, 4, 11819, 468, 2004, 2018, 774, 421, 6586, 1774, 2178, 4418, 1971, 5097, 2003, 39, 1153, 1624, 2344, 3857, 1619, 2684, 5764, 5118, 6004, 3261, 2605, 5184, 6816, 3759, 2034, 481, 2113, 3488, 4719, 4332, 2357]
[711, 1419, 166, 5095, 3256, 856, 4561, 4543, 1445, 445, 2873, 41, 1682, 2196, 380, 4833, 1018, 4006, 836, 307, 5026, 5388, 271, 98, 2488, 848, 925, 5774, 2034, 5107, 2035, 409, 414, 659, 15, 652, 5013, 2803, 3314, 1075, 5442, 2126, 279, 4005, 1640, 2205, 353, 1250, 6621, 480, 770, 357, 1282, 3261, 351, 1669, 1746, 3920, 1762, 6658, 4958, 4951, 139, 3458, 2239, 6620, 359, 4815, 3923, 5291, 1144, 665, 7021, 574, 4808, 1023, 94, 3924, 2378, 2157, 5922, 3039, 4944, 2158, 13567, 5199, 4607, 843, 1932, 3972, 1726, 4726, 729, 4743, 1826, 3403, 654, 3672, 2533, 2365]
[2690, 5462, 203, 469, 13567, 1979, 2713, 2313, 5881, 665, 1282, 41, 166, 4717, 5498, 711, 5730, 5309, 6602, 2326, 5586, 2911, 5973, 5769, 4561, 5878, 2205, 5199, 2208, 2344, 3694, 2594, 5111, 703, 5206, 3751, 3256, 5610, 706, 465, 5634, 656, 4576, 5927, 669, 5851, 5400, 652, 3089, 3261, 2169, 4920, 2654, 4672, 643, 4332, 480, 5649, 2345, 3462, 5743, 731, 10411, 2995, 4006, 5869, 4907, 6452, 6989, 5271, 5548, 2645, 691, 878, 1096, 3027, 332, 2346, 653, 3458, 5056, 5042, 3998, 289, 2365, 6559, 5668, 5417, 5286, 2377, 4945, 5246, 4607, 838, 3919, 3109, 5597, 132, 410, 693]
[1488, 731, 161, 3747, 1109, 4807, 1081, 647, 1445, 785, 1184, 699, 409, 6001, 2995, 6, 777, 421, 1405, 14134, 321, 663, 1372, 9871, 194, 5390, 5876, 848, 318, 8935, 694, 132, 1278, 6473, 2215, 1189, 1958, 1630, 7105, 1259, 2641, 8783, 1484, 1069, 271, 706, 1903, 6010, 475, 146, 10186, 410, 925, 579, 3059, 3622, 414, 336, 3067, 2352, 9358, 1900, 3004, 438, 8861, 5286, 898, 843, 3086, 2873, 2715, 125, 4543, 8689, 3732, 279, 4561, 5041, 480, 1450, 872, 836, 1465, 391, 3734, 2178, 2636, 4666, 1850, 549, 8762, 4014, 1095, 3098, 5267, 1004, 460, 4604, 1640, 598]
[469, 653, 2344, 556, 9740, 1280, 645, 4108, 6163, 898, 579, 5286, 224, 6161, 729, 459, 1153, 6602, 1979, 307, 574, 1127, 5227, 3919, 4807, 5033, 706, 5774, 3485, 321, 1133, 6010, 1, 1065, 357, 6057, 723, 414, 6066, 5453, 4419, 641, 332, 935, 5634, 2198, 2703, 4529, 731, 29, 5461, 5895, 5095, 6234, 4751, 480, 203, 6012, 2207, 646, 578, 5927, 6093, 1520, 9637, 5725, 1595, 650, 1646, 3781, 5872, 4950, 5271, 4717, 1562, 5873, 4833, 745, 5515, 1763, 380, 5915, 4816, 4623, 687, 1058, 413, 506, 1140, 1521, 3614, 6000, 2185, 6256, 694, 5311, 5183, 1023, 688, 225]
[321, 2641, 4807, 2973, 3709, 629, 678, 5706, 627, 1521, 5677, 652, 3099, 2701, 5462, 203, 699, 1124, 3086, 4766, 224, 641, 469, 41, 5774, 4003, 420, 2703, 4998, 3058, 4984, 5183, 5897, 615, 3113, 665, 646, 2777, 941, 5079, 663, 2626, 480, 332, 4102, 2208, 2140, 1282, 5267, 5592, 6602, 39, 688, 2196, 4808, 5761, 5972, 187, 693, 2806, 5898, 197, 5033, 645, 1979, 1084, 166, 5968, 918, 1500, 5488, 5440, 28, 4418, 3713, 675, 5928, 1915, 4717, 3949, 5012, 11673, 5415, 5842, 1746, 2651, 3107, 898, 2639, 1274, 1703, 5588, 669, 1962, 3734, 5154, 5263, 6444, 5640, 3413]
[445, 321, 1624, 665, 166, 3120, 2690, 357, 187, 5079, 711, 3751, 645, 78, 5013, 1097, 414, 941, 332, 2641, 4722, 587, 480, 2973, 3464, 1280, 4954, 650, 3709, 643, 5118, 652, 2158, 3734, 367, 615, 28, 5267, 2703, 5922, 469, 4815, 2892, 4816, 4511, 1746, 5183, 5488, 2911, 3099, 2344, 4392, 5586, 354, 557, 699, 5959, 5319, 4561, 838, 2208, 5977, 5515, 2326, 666, 1521, 4454, 2684, 654, 5698, 1092, 5286, 656, 0, 898, 660, 4873, 5878, 918, 5388, 5634, 5510, 878, 648, 4080, 5881, 1647, 2185, 4833, 461, 682, 3107, 4014, 647, 5056, 4, 1646, 4766, 5851, 6062]
[13562, 11096, 2051, 7102, 7501, 3414, 7416, 420, 1336, 354, 189, 3314, 8782, 1651, 13564, 3089, 925, 5005, 6725, 421, 2911, 3673, 858, 3120, 9318, 3709, 10294, 445, 10944, 6499, 2847, 7683, 6578, 1493, 3737, 1802, 4807, 1958, 10303, 6742, 6733, 3550, 4957, 6683, 1073, 4846, 3067, 877, 4393, 1096, 6453, 5892, 7412, 4105, 6518, 747, 1307, 665, 1256, 4672, 1097, 5223, 647, 1124, 2806, 321, 5172, 15298, 2140, 588, 238, 6928, 5417, 3113, 5462, 1866, 13646, 8745, 650, 11613, 18713, 1372, 5052, 77, 1593, 2703, 9756, 7019, 13575, 1640, 263, 5475, 4006, 660, 8770, 3713, 5095, 5730, 5852, 6501]
