[4419, 5309, 4468, 2411, 2701, 3325, 2328, 6669, 4744, 14286, 4645, 5490, 3261, 5610, 6456, 3920, 4903, 2377, 1624, 3345, 4750, 3736, 6504, 4529, 6632, 5430, 6483, 2378, 1259, 4617, 3244, 4945, 11700, 2321, 6758, 3923, 5033, 6777, 1419, 2207, 3741, 13567, 10018, 4114, 5548, 8921, 10688, 3740, 1355, 6684, 6810, 5120, 5466, 6521, 4052, 12004, 14242, 231, 5915, 2918, 1014, 3613, 6589, 4638, 4424, 5130, 11186, 4816, 6490, 3458, 5097, 5700, 5024, 6694, 2892, 4002, 5263, 5582, 4944, 9840, 11121, 15203, 5181, 5276, 3326, 2998, 5597, 6460, 3219, 6821, 5119, 14253, 3709, 2175, 4080, 4914, 5569, 4766, 4576, 10008]
[2178, 1808, 4014, 1019, 1979, 3325, 2701, 1544, 279, 2087, 324, 856, 4222, 118, 1483, 1338, 4833, 6516, 224, 288, 1419, 5095, 266, 307, 2911, 2892, 238, 2684, 4535, 4583, 2157, 231, 1342, 361, 3107, 2859, 2703, 2834, 3, 3672, 6429, 5079, 2412, 731, 1407, 4557, 2480, 3086, 1903, 1521, 4561, 1714, 848, 1538, 1352, 351, 221, 590, 3464, 355, 4511, 6496, 754, 3741, 2065, 2003, 3618, 3436, 1864, 352, 913, 269, 2, 1343, 1442, 578, 3684, 4108, 4676, 6448, 380, 379, 6502, 2779, 6466, 4123, 5663, 1602, 645, 1807, 2614, 1888, 777, 1484, 2218, 586, 1161, 766, 4743, 354]
[2973, 3086, 187, 5388, 5415, 6000, 5319, 4807, 5286, 6161, 4815, 1979, 293, 3464, 367, 665, 5634, 6057, 5851, 5515, 615, 645, 2196, 5730, 5271, 2651, 354, 5749, 4415, 6001, 5698, 4080, 2803, 3113, 4879, 654, 5514, 660, 3614, 6077, 5311, 5960, 2208, 5291, 5991, 579, 4873, 3751, 883, 3039, 5300, 5362, 935, 2205, 731, 2378, 5915, 5474, 3694, 5703, 5861, 6036, 3385, 5453, 647, 4454, 4418, 5111, 1445, 5498, 1915, 5977, 1092, 5347, 4676, 4421, 461, 5033, 4535, 5759, 5852, 5886, 1489, 5829, 878, 5668, 6444, 688, 6091, 5597, 5592, 4718, 6894, 279, 2694, 3089, 7110, 5154, 5508, 3741]
[2946, 0, 5182, 5291, 5309, 1562, 3462, 224, 293, 3314, 6802, 5738, 2313, 4717, 5708, 5341, 587, 5149, 4815, 2157, 5267, 10413, 5181, 3240, 4916, 445, 2480, 6657, 2935, 647, 5878, 10834, 6808, 6615, 1595, 2594, 5139, 711, 5024, 5056, 1937, 4816, 9008, 1408, 6806, 5703, 1398, 5044, 4951, 652, 5607, 5704, 4005, 11926, 666, 588, 6073, 3920, 4561, 4105, 659, 1929, 2701, 5786, 10399, 41, 1065, 5774, 4729, 5490, 660, 1070, 5935, 2125, 5285, 5577, 5095, 5206, 4929, 1699, 1176, 332, 4808, 6602, 893, 6528, 2616, 6872, 1474, 6683, 2184, 2835, 4, 1259, 1958, 2878, 9179, 4052, 3740, 15462]
[5935, 2701, 838, 4108, 1445, 643, 4945, 166, 4548, 5827, 5895, 5918, 5596, 6658, 5516, 3060, 5971, 682, 6834, 706, 5960, 4776, 5824, 6821, 2918, 6564, 5227, 2411, 4833, 1979, 5184, 3734, 4618, 5991, 4006, 5509, 5271, 5774, 687, 5720, 898, 5488, 2313, 5873, 6006, 4714, 2207, 5597, 5876, 856, 7108, 2321, 6526, 3740, 3613, 11113, 5915, 3709, 918, 5654, 5897, 3464, 4766, 4789, 9740, 5940, 5107, 187, 4109, 5608, 5653, 5456, 5490, 3188, 4863, 13941, 6440, 4576, 579, 6525, 6483, 3627, 5822, 10520, 1086, 650, 5526, 5493, 6827, 2787, 5954, 6582, 2580, 5097, 5932, 1097, 11812, 5777, 3714, 3345]
[3618, 5462, 4717, 5388, 3086, 5634, 4954, 5311, 3923, 224, 5183, 3325, 5095, 5968, 321, 203, 5118, 4661, 5079, 2684, 5769, 3613, 5514, 5935, 2344, 5606, 5873, 4751, 4557, 6490, 5960, 1979, 4921, 4014, 2690, 5515, 4816, 5774, 2973, 1624, 5263, 4945, 2651, 6658, 187, 5664, 5677, 5390, 5271, 5206, 5442, 2803, 4561, 5591, 5730, 4873, 4789, 3751, 3741, 3039, 6062, 5582, 2087, 5597, 4114, 5915, 77, 4675, 5453, 4846, 3973, 3734, 5291, 5548, 6586, 5902, 2313, 5415, 5812, 6057, 5849, 4833, 1562, 6502, 4002, 5097, 5926, 838, 5991, 7093, 189, 2205, 6549, 6000, 6834, 231, 4743, 557, 5667, 5878]
[4661, 5606, 5516, 5960, 1012, 5926, 5461, 5191, 6002, 5095, 5915, 5442, 4921, 5582, 5596, 5591, 5812, 5608, 3244, 5716, 5597, 4557, 2859, 2973, 4006, 5079, 5390, 3684, 2411, 5991, 10321, 4561, 5769, 5990, 5664, 5922, 5026, 11682, 2087, 6658, 13941, 4717, 4944, 2918, 4618, 851, 4919, 14237, 5271, 1303, 656, 2314, 3740, 5700, 6589, 6792, 6482, 3976, 6549, 11846, 6856, 6543, 1624, 5120, 5983, 2873, 6816, 5183, 6750, 4950, 6827, 5849, 166, 4714, 4744, 6011, 4112, 9740, 5822, 4109, 5430, 5798, 5758, 12357, 711, 5730, 643, 5824, 5610, 1754, 5777, 6584, 2207, 4816, 2936, 5654, 5839, 5814, 5227, 3060]
[266, 644, 6448, 1957, 269, 92, 1538, 1450, 848, 100, 1910, 706, 1044, 361, 1806, 1161, 774, 210, 1075, 856, 785, 852, 556, 1595, 1895, 277, 1682, 2751, 1795, 2126, 1979, 1674, 656, 14644, 1352, 1174, 1879, 960, 3716, 2189, 1128, 47, 359, 231, 764, 561, 360, 1259, 1468, 13713, 2434, 789, 1641, 4005, 1080, 1865, 186, 4108, 1311, 1132, 1073, 552, 3740, 2559, 1394, 2651, 409, 2411, 1816, 430, 2840, 2185, 1958, 683, 736, 379, 1726, 313, 766, 352, 1431, 14680, 729, 3335, 355, 876, 1058, 1330, 1237, 377, 4676, 1593, 660, 548, 2823, 5, 1520, 2521, 1417, 557]
[660, 682, 428, 731, 748, 480, 702, 3369, 759, 652, 2087, 1571, 2344, 414, 293, 1621, 1071, 2859, 799, 1805, 666, 2260, 271, 574, 664, 2035, 1905, 1024, 2185, 8871, 14132, 139, 2935, 1454, 5812, 1336, 5136, 6620, 2559, 751, 7026, 1450, 6643, 5935, 6808, 1144, 777, 2012, 1316, 2164, 479, 1343, 2239, 1070, 3039, 4368, 918, 1155, 7624, 6636, 3403, 1205, 8977, 1490, 1192, 1139, 2230, 445, 7352, 5263, 2973, 7059, 3505, 3709, 2690, 1658, 1465, 1184, 9000, 8762, 6001, 889, 1067, 6626, 8822, 2304, 1762, 6938, 4951, 669, 2621, 2313, 360, 1484, 1670, 6991, 1531, 3607, 792, 7197]
[645, 4561, 201, 848, 3923, 3324, 3086, 1153, 4108, 409, 1327, 5769, 2911, 855, 132, 4543, 6466, 2185, 6621, 5079, 2328, 861, 6496, 382, 2859, 4950, 279, 4816, 5388, 6516, 240, 3919, 238, 6630, 647, 6472, 4474, 13548, 774, 5922, 997, 915, 28, 7093, 6586, 6468, 7021, 849, 112, 608, 6002, 6, 5184, 5596, 5582, 5664, 321, 4548, 355, 271, 777, 6658, 1075, 2713, 5428, 2645, 231, 2313, 411, 1303, 1301, 1624, 6481, 5526, 3464, 6508, 3998, 548, 1317, 6504, 1097, 6654, 5851, 706, 5569, 3587, 69, 1726, 3626, 4618, 5263, 6560, 480, 9476, 265, 94, 5183, 6589, 5665, 676]
[189, 5388, 4815, 935, 1521, 4672, 5267, 4717, 6057, 4769, 3325, 1408, 3618, 5881, 587, 5842, 5147, 4535, 5013, 293, 2651, 3614, 4808, 4806, 5390, 6077, 5640, 6578, 5886, 5592, 4392, 1445, 5033, 2205, 5749, 3694, 2318, 2873, 445, 351, 5515, 673, 4777, 4618, 5972, 3919, 6456, 660, 6440, 4105, 5761, 2694, 5291, 41, 5743, 5344, 3039, 1442, 6056, 4874, 1647, 166, 78, 1058, 2998, 5181, 5362, 5730, 6597, 4945, 5861, 6000, 4912, 3923, 595, 4661, 1488, 5790, 4052, 3713, 3973, 4053, 4726, 3613, 3110, 4789, 3089, 4663, 1023, 5153, 5755, 4813, 4101, 6036, 5548, 4454, 5968, 5041, 146, 3920]
[5898, 1419, 5286, 5960, 3618, 224, 5935, 321, 5118, 5311, 5922, 4873, 3261, 5774, 5606, 5428, 166, 6062, 3923, 4954, 2690, 5514, 5730, 4717, 1624, 5677, 5183, 4661, 645, 5902, 2703, 5991, 293, 5095, 6002, 5832, 2344, 5663, 4108, 189, 5515, 0, 5390, 2892, 5516, 3751, 3613, 1979, 2645, 5488, 5926, 5263, 1280, 357, 4561, 5915, 5851, 6000, 2973, 4808, 4014, 5608, 5849, 4816, 4833, 711, 5667, 3039, 5111, 6834, 445, 5415, 5461, 5824, 5271, 5932, 643, 5878, 5872, 5453, 1097, 2684, 5931, 5442, 5377, 77, 5597, 41, 5897, 3107, 5619, 5822, 5569, 665, 4945, 5742, 656, 5665, 2087, 5618]
[357, 3717, 587, 1282, 7291, 248, 2247, 4102, 39, 699, 5462, 5691, 293, 5291, 3314, 332, 28, 166, 4807, 518, 5267, 1521, 7026, 1925, 1184, 654, 5024, 2158, 12230, 1372, 759, 340, 6000, 5774, 3120, 6808, 1069, 666, 5154, 4717, 4929, 2144, 8977, 4886, 6704, 321, 878, 1073, 54, 2208, 939, 2581, 4808, 941, 6660, 3462, 5510, 1124, 6636, 999, 1973, 3464, 3672, 8762, 663, 838, 480, 5031, 2911, 5577, 785, 10817, 5898, 7525, 5199, 1022, 7093, 5851, 2752, 6516, 11344, 7522, 5607, 7054, 1979, 3086, 6687, 4978, 5319, 7392, 13169, 647, 9132, 78, 643, 2560, 641, 6800, 665, 933]
[1922, 6954, 1958, 1372, 1630, 615, 1073, 2034, 838, 1465, 731, 2247, 1256, 647, 2144, 54, 1895, 699, 1450, 608, 799, 748, 238, 123, 645, 836, 414, 8636, 428, 3223, 518, 656, 855, 1075, 1445, 1988, 2184, 1085, 757, 1071, 4080, 3433, 790, 1620, 6982, 747, 702, 607, 641, 595, 2873, 6437, 183, 1308, 652, 648, 1483, 925, 1154, 2995, 420, 704, 643, 1571, 711, 1371, 1092, 974, 470, 1618, 409, 1979, 1755, 1457, 3369, 716, 166, 100, 2029, 1474, 2378, 12, 2352, 1682, 8628, 878, 1423, 776, 759, 5013, 7049, 588, 216, 592, 9276, 752, 1173, 1184, 77, 192]
[1624, 883, 3120, 203, 4808, 5829, 10186, 5878, 39, 648, 1521, 3618, 5182, 6602, 4807, 5886, 3086, 293, 5430, 6036, 6660, 445, 6077, 4886, 4607, 6444, 6578, 1022, 641, 6001, 5664, 939, 4916, 1962, 5935, 1488, 6591, 1826, 1958, 5677, 1256, 5668, 898, 5922, 5024, 10259, 1445, 5931, 4929, 2344, 6501, 414, 5730, 5968, 4806, 931, 5097, 4954, 2581, 615, 6109, 6186, 5750, 2208, 5769, 6635, 279, 11096, 12041, 4014, 2315, 5790, 4056, 183, 54, 2318, 3087, 3113, 4912, 747, 11499, 12082, 6234, 7102, 4800, 5203, 6502, 5474, 4978, 5442, 12170, 6504, 5873, 5822, 12, 3714, 3614, 2873, 7522, 6615]
[4557, 3458, 4751, 3972, 5026, 3672, 4945, 293, 3261, 4002, 6636, 5120, 4561, 4675, 4424, 5241, 6641, 354, 5514, 3923, 5597, 74, 6999, 3919, 6465, 2175, 4873, 4548, 3948, 643, 4764, 3464, 5149, 224, 5185, 3734, 4776, 4645, 3403, 3036, 1080, 6663, 6456, 5263, 1189, 1018, 3314, 5341, 935, 14590, 7043, 14644, 3736, 682, 4816, 6495, 6806, 5461, 6543, 4745, 2184, 4717, 5111, 4576, 557, 1065, 849, 7395, 5960, 5872, 6719, 4052, 855, 11872, 1979, 14020, 2313, 5453, 6689, 6510, 5428, 6755, 2973, 5024, 7021, 13797, 3345, 1484, 4743, 5824, 5715, 139, 660, 5526, 13733, 5608, 6498, 2824, 13782, 1128]
[1419, 203, 357, 224, 1624, 5462, 41, 166, 645, 5898, 641, 1562, 321, 2690, 711, 2313, 5774, 293, 332, 643, 659, 367, 3709, 0, 5118, 2344, 2973, 5263, 1979, 187, 2641, 480, 4808, 414, 39, 1646, 652, 1282, 660, 5286, 706, 1521, 28, 5013, 5968, 2196, 3325, 699, 2684, 2703, 4722, 1097, 469, 2158, 3464, 1092, 5183, 5267, 6000, 2208, 666, 654, 5931, 77, 4816, 682, 3734, 1280, 5897, 4766, 5488, 731, 656, 3261, 2911, 2892, 5388, 644, 4815, 557, 931, 4873, 838, 3751, 5932, 4080, 693, 2645, 5515, 354, 646, 2185, 918, 421, 878, 4561, 3385, 898, 5510, 4392]
[5691, 699, 1071, 656, 2247, 1067, 8720, 2488, 1958, 645, 682, 3717, 1593, 1620, 1568, 587, 663, 2695, 8719, 6986, 6488, 1419, 666, 1640, 1534, 6844, 1445, 2087, 3618, 1405, 480, 7082, 4833, 475, 414, 785, 6631, 231, 6001, 14668, 1372, 1073, 557, 941, 5597, 740, 933, 357, 5902, 1922, 1203, 700, 856, 1336, 479, 694, 2641, 6278, 6683, 4091, 445, 7054, 2164, 5730, 1488, 5774, 855, 1520, 764, 6173, 5537, 574, 421, 7026, 1630, 5898, 693, 5347, 6704, 5024, 3363, 5267, 12230, 7090, 1085, 2126, 1144, 11189, 478, 6808, 838, 2560, 5136, 360, 271, 5013, 646, 1184, 5341, 8762]
[6727, 5118, 5663, 3736, 4661, 4419, 5935, 4108, 4557, 4675, 6002, 3345, 6729, 10041, 5990, 5876, 4005, 2645, 5462, 5453, 5191, 3484, 5759, 3618, 6830, 5582, 4713, 10321, 5709, 5960, 6688, 6715, 2649, 6062, 13941, 2411, 2314, 5025, 2207, 4567, 5485, 3684, 5111, 4776, 6758, 6989, 4838, 3458, 4548, 5516, 5428, 3224, 14059, 2701, 5320, 6525, 5560, 5514, 5716, 4915, 935, 4704, 5488, 6652, 5398, 5309, 5924, 4773, 14045, 5742, 5918, 14288, 5883, 5895, 6768, 5509, 12004, 5347, 6520, 14293, 14065, 5474, 2918, 6589, 14282, 644, 21585, 3624, 5215, 1476, 5827, 5664, 5189, 5117, 13817, 1830, 6722, 6694, 5832, 1489]
[203, 279, 5271, 5079, 656, 4833, 5730, 77, 5664, 2185, 5815, 691, 4954, 1092, 659, 4108, 5118, 1097, 1618, 6586, 321, 4717, 5667, 2087, 1624, 1621, 2344, 5582, 5968, 98, 5597, 2684, 5774, 838, 3261, 4, 2873, 41, 4969, 856, 4873, 1247, 931, 648, 1895, 1445, 421, 2911, 1153, 655, 108, 207, 5488, 221, 5428, 6001, 240, 3464, 771, 5824, 1919, 5812, 231, 4594, 1669, 774, 4921, 1922, 104, 5915, 5983, 6062, 2735, 1327, 2208, 1206, 1619, 1301, 4384, 2001, 1562, 187, 39, 4112, 3762, 13548, 5960, 4661, 666, 3734, 488, 5184, 5606, 4719, 5764, 5009, 2018, 3888, 5635, 5858]
[711, 1419, 166, 5095, 4561, 856, 1445, 3256, 357, 2873, 3261, 4543, 4006, 4833, 279, 41, 445, 480, 5442, 5388, 2196, 848, 380, 5774, 836, 5013, 652, 1018, 3314, 414, 5107, 4815, 3039, 367, 98, 5922, 1640, 659, 6658, 3458, 1282, 1746, 3923, 4808, 5663, 5291, 353, 1682, 4661, 5026, 2378, 5183, 1669, 3613, 409, 665, 6621, 1726, 307, 1023, 359, 5311, 420, 2205, 1075, 3672, 351, 13567, 108, 2158, 2488, 4005, 4676, 5267, 5199, 654, 5730, 3614, 574, 6502, 2803, 1250, 5453, 271, 3920, 5769, 2157, 5738, 5488, 4951, 799, 687, 843, 2533, 4944, 1479, 3924, 5514, 139, 5606]
[2690, 5462, 203, 469, 166, 1979, 2313, 665, 4717, 711, 5881, 5286, 41, 3751, 1282, 6602, 5935, 5769, 5851, 3694, 3261, 5634, 5206, 4561, 13567, 5730, 2713, 2344, 5973, 5878, 2911, 5111, 5927, 703, 5586, 480, 332, 706, 643, 2645, 5309, 5271, 5498, 656, 4398, 5461, 5569, 1915, 838, 615, 5199, 2205, 652, 2169, 731, 4672, 3614, 4006, 5849, 3919, 5514, 4945, 2326, 465, 5453, 2208, 3099, 10294, 3781, 2872, 5971, 5042, 5991, 5509, 3256, 2345, 669, 653, 5548, 6161, 5246, 5056, 5743, 5597, 5986, 5869, 5649, 460, 5668, 5977, 4332, 5610, 6586, 4920, 5915, 5892, 367, 1647, 6067, 5873]
[731, 647, 161, 132, 2995, 1488, 421, 1445, 279, 3059, 1109, 1958, 1405, 699, 706, 785, 4807, 1372, 2873, 1640, 1259, 271, 598, 925, 409, 14134, 898, 1850, 777, 125, 3086, 843, 848, 480, 2636, 1184, 663, 6, 414, 318, 5390, 321, 1081, 578, 8783, 283, 3256, 1189, 410, 3747, 6466, 2265, 112, 2641, 1630, 3433, 590, 1893, 4014, 1256, 2178, 3734, 579, 836, 2215, 1019, 9745, 460, 8707, 1278, 6001, 194, 810, 146, 2109, 1317, 4561, 5041, 1022, 687, 4002, 1381, 99, 118, 1484, 6473, 5107, 729, 694, 7305, 3505, 8628, 6502, 3848, 1571, 13545, 5267, 3261, 1533, 2067]
[469, 2344, 1280, 224, 5286, 653, 9740, 645, 357, 641, 4108, 579, 898, 6161, 6602, 1562, 9637, 332, 3919, 1, 650, 4717, 480, 5634, 1979, 574, 5774, 414, 723, 706, 5227, 731, 321, 1521, 556, 2703, 5311, 203, 595, 4618, 1646, 1595, 646, 5927, 4807, 6163, 5461, 4419, 935, 699, 6000, 4816, 459, 5453, 2378, 687, 5725, 660, 6057, 5033, 2198, 4594, 5510, 5095, 1479, 3485, 5183, 7110, 5898, 2313, 1065, 1058, 1153, 3413, 2208, 3614, 4080, 4623, 5706, 4751, 2641, 2185, 5895, 578, 5872, 4415, 29, 5267, 479, 358, 729, 2207, 187, 39, 1126, 28, 4675, 688, 5515, 4529]
[321, 641, 3709, 2973, 203, 3099, 5897, 5677, 627, 5462, 2641, 224, 5706, 2701, 4807, 629, 5774, 41, 652, 5898, 678, 2703, 3058, 665, 420, 2140, 5183, 3086, 699, 2208, 5931, 5928, 1521, 166, 187, 1647, 4984, 5079, 615, 1282, 1915, 5972, 1124, 3113, 469, 4808, 5968, 675, 941, 5932, 5761, 2196, 480, 1479, 4766, 4717, 2694, 4003, 2777, 4998, 197, 5118, 5267, 688, 5286, 1500, 5488, 70, 2344, 4102, 646, 2626, 11673, 3261, 5415, 5263, 39, 4398, 332, 1703, 6602, 4079, 5033, 918, 28, 3713, 663, 2645, 693, 5927, 2264, 680, 5440, 645, 2639, 6444, 1979, 1097, 706, 3413]
[357, 1624, 321, 3120, 2690, 445, 166, 5079, 665, 4722, 187, 78, 2973, 3751, 5118, 645, 414, 2641, 1280, 1097, 711, 4816, 3709, 332, 2158, 2703, 480, 643, 4392, 587, 652, 650, 3464, 5183, 367, 941, 3099, 5267, 5319, 28, 4954, 5488, 5286, 2892, 5388, 2344, 5013, 615, 1521, 5878, 5959, 5977, 4815, 4454, 1092, 0, 5510, 2911, 5515, 469, 1746, 3734, 5922, 1647, 699, 5698, 654, 3325, 666, 838, 898, 1646, 4511, 918, 878, 2208, 2684, 660, 5927, 5586, 557, 9740, 5881, 5935, 4102, 5851, 4833, 5056, 4873, 5706, 5634, 5095, 2185, 648, 5730, 682, 6057, 2326, 6062, 5607]
[13562, 420, 13564, 3314, 421, 1958, 11096, 925, 7102, 2911, 189, 654, 2051, 858, 590, 1640, 1336, 1762, 1073, 6683, 354, 3414, 3089, 941, 665, 7501, 1651, 4105, 6578, 5056, 1097, 4807, 4642, 3709, 1593, 4535, 1256, 238, 3067, 660, 747, 4006, 1124, 3673, 1866, 1372, 647, 3737, 4846, 7416, 5031, 2703, 8782, 77, 1802, 10294, 5159, 2140, 321, 3713, 5417, 1755, 3462, 6501, 666, 3120, 2995, 1408, 445, 4672, 2125, 3741, 5400, 240, 682, 7412, 655, 588, 10944, 643, 3113, 1096, 293, 6660, 1488, 106, 641, 6687, 2205, 629, 7019, 4815, 9318, 5462, 5095, 6742, 4722, 309, 13646, 2806]
