[4468, 4419, 4914, 3325, 5309, 5490, 4529, 6810, 2328, 1624, 6777, 4112, 2701, 5430, 4002, 2377, 1259, 5603, 6483, 10018, 4114, 6456, 3261, 4943, 6758, 5935, 2411, 3923, 4744, 6504, 4945, 5119, 5915, 6469, 6666, 231, 6589, 1419, 5610, 3736, 3740, 5466, 5453, 4944, 3920, 5816, 4645, 5608, 5709, 6632, 5902, 3458, 2207, 2918, 5276, 6490, 5597, 3244, 6463, 4903, 4750, 5582, 3709, 11700, 5827, 3345, 4879, 6580, 4424, 6821, 14253, 6812, 5120, 14286, 5033, 4617, 6765, 13567, 4386, 6641, 3741, 6739, 5263, 6999, 5151, 5010, 13615, 353, 12004, 2321, 5898, 5895, 5548, 6697, 6669, 10688, 6803, 203, 5700, 4576]
[2178, 1808, 2701, 288, 4222, 4014, 1338, 224, 1419, 5095, 2892, 856, 1979, 3325, 4833, 1019, 2911, 2087, 5079, 203, 307, 4123, 1624, 1538, 279, 3086, 221, 4583, 3, 331, 231, 1521, 1352, 1097, 4561, 3618, 1903, 2480, 6516, 1544, 2157, 118, 741, 352, 557, 1763, 6429, 2344, 266, 189, 4954, 731, 2313, 2684, 4535, 1807, 706, 361, 645, 848, 745, 1602, 586, 643, 4511, 5442, 5663, 351, 318, 324, 548, 355, 874, 3436, 2703, 238, 5462, 77, 4108, 356, 2170, 1339, 5634, 6496, 2834, 2859, 1661, 1483, 2196, 1641, 614, 5286, 1054, 590, 777, 519, 5582, 6448, 146, 1864]
[2973, 3086, 6000, 187, 3464, 5319, 5415, 6057, 5388, 4807, 665, 5851, 293, 1979, 6001, 5286, 6161, 4815, 5960, 5634, 5730, 5515, 5991, 6077, 367, 3113, 2196, 5749, 4873, 2651, 3694, 5271, 615, 5291, 660, 461, 4879, 5829, 5703, 731, 645, 1445, 2803, 5362, 4454, 5698, 3751, 4415, 935, 654, 5668, 5300, 4080, 5977, 3385, 647, 3039, 2205, 5514, 579, 5861, 11819, 5111, 1915, 5886, 354, 1092, 1489, 5222, 3741, 3089, 5902, 5498, 5618, 5005, 3614, 6444, 6559, 5597, 5915, 5972, 5311, 5592, 6002, 5759, 6814, 1997, 2378, 5203, 2995, 6173, 4418, 5453, 5582, 5508, 883, 4743, 5573, 2208, 5892]
[0, 6802, 5309, 6806, 3240, 1562, 5291, 224, 2946, 5708, 5242, 5235, 2616, 5182, 5878, 3462, 4005, 11926, 5149, 6719, 6505, 5704, 5490, 5139, 10413, 5341, 2157, 2313, 3314, 2701, 293, 9179, 4916, 10834, 5267, 5786, 1699, 4561, 5357, 4583, 4052, 351, 587, 3740, 5056, 3920, 5044, 3385, 1937, 6116, 4729, 4717, 5589, 4105, 5024, 4806, 1595, 9008, 5426, 1259, 4645, 893, 6636, 4816, 4815, 5508, 5738, 9907, 5014, 4951, 41, 5396, 6732, 5181, 6528, 445, 6285, 5603, 711, 5577, 1065, 2977, 6469, 1394, 1408, 6657, 5607, 11016, 5388, 12292, 1929, 2738, 2184, 5488, 9849, 5639, 2594, 4091, 6575, 4624]
[5935, 2701, 1445, 643, 4108, 4548, 166, 5516, 5509, 5895, 4945, 5827, 5960, 5971, 5596, 856, 2321, 6564, 838, 1979, 5918, 9740, 687, 3464, 5774, 11113, 706, 918, 5720, 2918, 5608, 3709, 5597, 4006, 5271, 5227, 4833, 4618, 5873, 3060, 1085, 6821, 6006, 2313, 4776, 5897, 187, 2411, 2207, 5488, 5876, 5824, 5107, 10807, 5456, 3734, 1086, 5654, 3188, 10335, 4789, 6658, 5915, 6834, 5466, 4766, 4954, 5991, 6526, 6761, 5766, 6586, 898, 682, 5822, 5940, 4714, 4576, 3613, 4749, 321, 8092, 5978, 12357, 5932, 5713, 5653, 1091, 7093, 546, 11872, 3740, 5878, 5777, 5493, 851, 5725, 6525, 650, 1097]
[5462, 3618, 5634, 203, 224, 5935, 5388, 5079, 3086, 5095, 3325, 3923, 5118, 5960, 5968, 4954, 5183, 5664, 4717, 1624, 5271, 5606, 5902, 4561, 321, 5311, 4661, 5769, 4873, 2973, 5263, 5390, 2803, 1979, 4557, 5514, 3613, 5291, 3039, 4921, 6490, 5873, 2344, 2651, 5453, 1562, 4751, 2087, 5730, 6062, 5774, 5677, 189, 5582, 4816, 5442, 5515, 5597, 4945, 6586, 5461, 77, 4833, 2690, 5488, 5591, 6057, 2684, 6002, 5915, 187, 5415, 6000, 5608, 856, 4002, 3734, 3741, 2313, 4112, 4014, 557, 4675, 5812, 5991, 4789, 4743, 445, 5548, 3973, 5926, 231, 5206, 4594, 5749, 6001, 5761, 5878, 5895, 6834]
[5606, 5516, 4661, 5461, 5095, 5926, 5442, 5191, 1012, 4557, 5960, 4921, 5608, 5079, 5390, 5915, 5591, 5812, 5716, 851, 5596, 5990, 4112, 2859, 6002, 3684, 5582, 4006, 10321, 4561, 2087, 13941, 3244, 5597, 1754, 2973, 14237, 2411, 3976, 6750, 4919, 6589, 5700, 5758, 1303, 6816, 2918, 6756, 4950, 6792, 5983, 5271, 711, 6543, 4717, 6856, 5769, 5026, 11682, 1140, 5189, 3740, 5664, 6482, 5385, 4944, 6584, 4618, 856, 2873, 6827, 6722, 6586, 1624, 203, 5991, 5025, 5822, 5777, 3060, 11846, 166, 4744, 5922, 2314, 923, 769, 6549, 643, 5798, 1993, 4386, 3973, 14059, 6658, 5466, 3345, 5761, 5849, 5183]
[644, 266, 1641, 6448, 1450, 1538, 1726, 1806, 1075, 785, 269, 856, 92, 2751, 706, 2559, 1174, 231, 4108, 186, 1468, 1910, 1816, 848, 277, 1946, 1128, 548, 100, 1979, 1895, 2189, 1132, 2126, 1595, 1352, 2185, 852, 8626, 764, 1394, 14680, 1080, 6434, 656, 1044, 977, 556, 1682, 359, 960, 1674, 361, 774, 1358, 409, 736, 5107, 1957, 683, 1879, 1237, 561, 352, 377, 2840, 360, 2651, 430, 1086, 1064, 4242, 1311, 14644, 47, 139, 915, 729, 4833, 1261, 2036, 557, 1058, 1073, 1330, 789, 876, 2067, 552, 5404, 1382, 843, 1509, 210, 8762, 1795, 13713, 2143, 812, 1958]
[660, 428, 759, 702, 6620, 1071, 2087, 271, 731, 1805, 2260, 2035, 682, 799, 652, 480, 3369, 2313, 293, 748, 918, 8762, 666, 139, 2344, 14132, 8822, 1192, 1699, 445, 1621, 9153, 6426, 2185, 1184, 7026, 664, 1336, 1144, 414, 3709, 7059, 5136, 1490, 2973, 2935, 6636, 1024, 2127, 1535, 4052, 751, 777, 1454, 6938, 4368, 8977, 479, 3403, 1205, 2859, 1762, 1083, 7105, 7197, 8871, 3323, 574, 1316, 6991, 1725, 5263, 4102, 1155, 9224, 183, 5812, 8754, 1571, 2636, 4951, 8896, 1531, 1600, 1484, 16996, 2239, 2892, 5935, 2690, 4525, 3920, 3039, 5663, 3919, 7624, 286, 737, 9000, 8601]
[3324, 4561, 6496, 645, 1153, 5388, 6516, 3923, 201, 5582, 848, 4543, 855, 6002, 915, 2328, 5428, 5769, 5079, 409, 6621, 4474, 849, 6468, 3086, 647, 2911, 382, 7093, 5664, 4108, 2859, 6589, 5526, 5922, 11872, 6586, 6472, 132, 6655, 6630, 3919, 2645, 6654, 6466, 238, 1327, 1726, 411, 2973, 94, 6, 9476, 271, 10675, 5452, 5851, 240, 2185, 997, 5716, 5184, 6504, 112, 7021, 5983, 4950, 4816, 7117, 3587, 777, 5509, 6000, 5926, 5960, 6001, 4928, 9225, 8628, 5503, 6481, 2313, 6580, 3626, 3464, 5832, 1303, 4548, 5703, 6508, 6173, 1624, 5596, 6769, 5097, 1097, 5641, 2184, 265, 6500]
[5388, 6057, 5881, 5013, 4815, 935, 1521, 189, 3618, 3325, 4672, 5267, 1408, 587, 4717, 1445, 3614, 5592, 6077, 5749, 445, 293, 5390, 5761, 4808, 5291, 4806, 41, 2651, 2205, 166, 6000, 5515, 5886, 4392, 5842, 5033, 5861, 4886, 4769, 5147, 3694, 4777, 1489, 5640, 4535, 4101, 1058, 2873, 5548, 673, 5362, 3923, 5344, 5730, 5968, 351, 4663, 78, 3973, 3919, 5959, 6056, 1023, 5743, 3485, 5755, 595, 5954, 4661, 3613, 5703, 4053, 2998, 3089, 3998, 3039, 5769, 5227, 659, 5474, 4454, 6578, 660, 5972, 2318, 5153, 4594, 2694, 12041, 4789, 161, 1488, 2326, 6078, 785, 6456, 5654, 4945, 1699]
[1419, 5898, 3618, 5960, 224, 5286, 5935, 166, 321, 3261, 1624, 5428, 4873, 189, 3923, 5902, 5095, 5606, 0, 2690, 711, 293, 4717, 2892, 6062, 5118, 645, 2645, 445, 4954, 5677, 2973, 5183, 5730, 5774, 6002, 4108, 4561, 5608, 6000, 5922, 5271, 1097, 41, 5991, 5514, 357, 3613, 77, 4661, 1562, 5515, 2344, 4833, 5461, 5390, 5488, 5311, 1979, 5453, 5931, 2703, 5926, 665, 3039, 5111, 643, 6834, 656, 5597, 5851, 6602, 5971, 1746, 5516, 1280, 5263, 2859, 2651, 5442, 5415, 5872, 5915, 4816, 5663, 2313, 5897, 5832, 2087, 5812, 2911, 557, 5932, 3751, 3107, 5878, 641, 4014, 2803, 5569]
[357, 587, 1282, 3717, 7291, 699, 4807, 39, 2247, 332, 3120, 166, 3314, 4102, 28, 518, 293, 5462, 5691, 5267, 248, 1521, 999, 1925, 2158, 5154, 1372, 1184, 654, 4717, 1124, 5774, 10817, 759, 1979, 3464, 4929, 12230, 6660, 480, 54, 2701, 3086, 666, 838, 5898, 445, 941, 1069, 7026, 647, 665, 8977, 340, 224, 6440, 8762, 321, 5510, 4916, 4511, 711, 939, 6000, 1073, 2144, 663, 6704, 5291, 1699, 420, 2208, 4561, 7197, 77, 2911, 5537, 3462, 643, 414, 1973, 1646, 3709, 354, 6501, 820, 78, 7522, 187, 3734, 4886, 7525, 8822, 10259, 3618, 4722, 3672, 785, 5199, 878]
[1922, 1372, 6954, 1073, 1071, 1958, 518, 1630, 759, 1988, 2034, 757, 54, 1256, 752, 647, 615, 731, 1075, 2144, 699, 2247, 428, 1465, 1184, 1085, 608, 1308, 1154, 838, 748, 1895, 3433, 100, 1941, 470, 702, 1445, 799, 1450, 656, 790, 183, 5013, 643, 645, 420, 8636, 1571, 707, 1488, 4080, 3369, 414, 751, 238, 836, 77, 1897, 1979, 8628, 925, 648, 2184, 1078, 652, 2215, 1755, 445, 3084, 2260, 2185, 747, 166, 4807, 686, 1076, 1457, 1092, 216, 758, 3523, 701, 3717, 595, 861, 6437, 2873, 664, 1049, 3963, 1636, 1023, 2995, 578, 711, 1, 704, 1474, 2560]
[1624, 39, 3120, 5878, 3618, 4807, 5886, 6602, 203, 5829, 5664, 4886, 5430, 10186, 445, 883, 1521, 293, 1962, 3086, 6660, 6001, 5931, 6077, 6444, 5677, 4808, 5935, 648, 6036, 6501, 898, 1256, 1445, 1826, 10259, 4806, 414, 1022, 4916, 6234, 5668, 1488, 5182, 5730, 4929, 6578, 5968, 6591, 4800, 11499, 4954, 1699, 12041, 4607, 4529, 5922, 4594, 12230, 7683, 641, 4624, 6502, 2645, 5750, 2344, 5474, 6186, 931, 3614, 939, 7522, 4951, 5954, 1489, 4743, 1958, 54, 5286, 5769, 3113, 5203, 3741, 5582, 6704, 2873, 2315, 6615, 2208, 4576, 5362, 6173, 6635, 12170, 1647, 4958, 5024, 6894, 2265, 615]
[224, 293, 4557, 4002, 4751, 4561, 3261, 3458, 643, 3672, 5026, 1979, 3923, 4717, 354, 3464, 5453, 3919, 4945, 5514, 4675, 6636, 2973, 935, 5428, 4873, 3734, 6456, 4776, 3972, 5263, 4548, 4052, 5241, 3948, 2313, 2184, 6999, 6641, 5597, 6465, 4743, 1018, 5111, 3314, 5898, 4576, 4816, 5120, 4745, 74, 1065, 6495, 2824, 4424, 3326, 5183, 5461, 1189, 1080, 5149, 4511, 5960, 5608, 931, 4919, 4954, 3741, 5309, 849, 1128, 2064, 557, 5013, 2175, 6543, 6663, 1476, 3403, 5488, 647, 3036, 7021, 2581, 6506, 6806, 5603, 682, 1185, 2703, 7043, 5509, 187, 1078, 41, 3485, 5119, 3976, 3973, 2321]
[1419, 203, 1624, 357, 224, 166, 5462, 1562, 5898, 41, 321, 645, 2313, 711, 0, 2690, 641, 643, 293, 332, 5774, 1979, 1097, 1521, 2973, 2344, 367, 414, 3709, 77, 187, 2641, 1282, 5013, 2196, 39, 5263, 656, 659, 5286, 918, 652, 5968, 5118, 660, 5931, 480, 2911, 706, 1092, 557, 4561, 3464, 1646, 3325, 699, 28, 731, 4808, 354, 3734, 5664, 2158, 4766, 6000, 461, 2892, 838, 4722, 5183, 5515, 647, 646, 2684, 3261, 5897, 5677, 469, 4815, 4816, 666, 5634, 1280, 5488, 4080, 682, 5095, 4833, 2645, 931, 2703, 5388, 5415, 648, 3385, 4511, 5267, 5932, 4954, 2208]
[1071, 1958, 1593, 1568, 2247, 656, 699, 8720, 5691, 271, 2087, 1640, 1372, 645, 2488, 1336, 682, 357, 1445, 587, 557, 666, 1067, 785, 6488, 663, 421, 4833, 856, 1073, 1405, 1620, 1419, 1922, 1488, 838, 2191, 3717, 1534, 77, 5013, 759, 716, 1144, 479, 2126, 2184, 1075, 8762, 855, 480, 5136, 231, 1085, 3618, 475, 7082, 356, 2695, 2641, 10259, 3369, 1699, 646, 203, 608, 1451, 8841, 8873, 5597, 279, 6683, 6987, 414, 6986, 5730, 3324, 3464, 445, 1086, 6001, 772, 5267, 941, 665, 238, 6631, 1184, 1098, 5898, 4717, 1763, 39, 1315, 2239, 28, 6, 8719, 694, 3404]
[6729, 4557, 6727, 5453, 5191, 3736, 5663, 4419, 13941, 4108, 5118, 4675, 10321, 5990, 2645, 3345, 5709, 5935, 4661, 6688, 5827, 5516, 4548, 5462, 5428, 6715, 4483, 4776, 14282, 10041, 1830, 14288, 6989, 4838, 4704, 5876, 5025, 3618, 6652, 5509, 2314, 5514, 3684, 14045, 1476, 10520, 6722, 5385, 4773, 5189, 2207, 5560, 4088, 3224, 5461, 5111, 4713, 2411, 14059, 6589, 21585, 9434, 1993, 5010, 5918, 6002, 5700, 6525, 14499, 6758, 3484, 4112, 5485, 5716, 554, 14626, 10639, 6584, 5895, 4943, 6520, 3624, 15525, 40, 3458, 4567, 935, 5960, 5926, 5582, 3060, 15204, 14091, 5119, 14242, 14272, 6482, 13776, 14631, 4900]
[5271, 77, 203, 691, 279, 656, 5815, 2185, 321, 1097, 5730, 1092, 4833, 5079, 1445, 771, 2087, 2911, 4954, 4108, 6001, 2344, 5664, 2873, 5428, 3261, 98, 5582, 4873, 1618, 1247, 838, 6586, 2735, 4594, 4969, 207, 421, 2001, 764, 1153, 1922, 4384, 1621, 6545, 5667, 108, 238, 733, 5983, 104, 231, 5597, 856, 221, 648, 479, 772, 41, 1624, 5968, 187, 776, 4717, 1280, 2239, 409, 1644, 13548, 931, 6490, 4112, 655, 1206, 1058, 8707, 240, 706, 380, 4, 355, 1919, 1327, 2205, 4921, 800, 6062, 5774, 3083, 5960, 2018, 3464, 1619, 4418, 1301, 3923, 659, 3488, 4332, 6]
[1419, 711, 166, 5095, 4561, 1445, 357, 856, 2873, 3256, 3261, 4833, 5388, 4006, 4543, 5442, 3923, 445, 353, 1726, 41, 1746, 5774, 5013, 1018, 3039, 5291, 2196, 5107, 5026, 4815, 380, 6621, 409, 5663, 307, 5730, 848, 4661, 2803, 5922, 1282, 5453, 4112, 279, 2205, 367, 480, 5183, 271, 2157, 665, 1075, 3613, 1682, 98, 351, 4808, 3314, 5769, 836, 652, 108, 1250, 574, 843, 5738, 1669, 4583, 5111, 1023, 5606, 3741, 420, 659, 5311, 2378, 3458, 5488, 4945, 5514, 4419, 3920, 4944, 1640, 4958, 1051, 5608, 2488, 4676, 5267, 7021, 414, 2537, 3326, 1073, 4951, 3614, 3672, 3403]
[5462, 2690, 203, 166, 469, 5286, 2313, 4717, 5634, 711, 665, 5935, 41, 5851, 1979, 5881, 5769, 3261, 731, 656, 2911, 5271, 643, 706, 2645, 1445, 4561, 5730, 3751, 6602, 1282, 1915, 652, 2344, 480, 5111, 332, 615, 5927, 465, 703, 5991, 3694, 9740, 5878, 838, 5461, 3099, 2205, 2713, 367, 5206, 5586, 5498, 2995, 3027, 4006, 5246, 4543, 5902, 7110, 7140, 6161, 5309, 2208, 3919, 669, 5873, 5514, 5815, 3614, 13567, 5199, 1085, 5569, 5509, 5453, 5042, 5597, 5056, 5606, 1647, 5709, 693, 5892, 618, 651, 3256, 647, 6586, 2345, 4945, 6559, 5971, 2873, 4672, 5755, 459, 644, 231]
[731, 647, 1640, 1445, 785, 1958, 1405, 1372, 1256, 1488, 161, 421, 480, 699, 132, 1184, 271, 843, 925, 1189, 3433, 848, 1630, 54, 3523, 409, 579, 4807, 6, 2873, 4561, 777, 663, 3086, 2995, 2247, 3747, 4543, 694, 3059, 3734, 5107, 8783, 1850, 3256, 610, 706, 1069, 1083, 6001, 578, 146, 414, 112, 5013, 6473, 1621, 6501, 8841, 4002, 8628, 729, 279, 1081, 460, 2636, 14217, 470, 1690, 898, 14134, 8820, 751, 2215, 8762, 127, 410, 108, 1817, 1826, 1109, 1758, 183, 6426, 883, 5390, 3089, 1203, 1259, 13545, 4833, 2058, 756, 1206, 125, 14689, 1051, 283, 1893, 8707]
[1280, 5286, 224, 645, 469, 5227, 357, 9740, 3919, 2344, 4108, 4419, 687, 731, 1562, 653, 4717, 595, 9637, 2198, 3485, 706, 5311, 4618, 4529, 5461, 5183, 898, 1, 2703, 1521, 3188, 5895, 5033, 29, 5634, 4594, 4751, 2345, 4623, 5428, 5725, 6602, 1153, 935, 6057, 579, 574, 1085, 5774, 4807, 321, 1699, 4745, 1489, 6163, 4386, 641, 5453, 723, 2378, 1979, 5761, 1479, 4002, 480, 1058, 5898, 650, 1595, 7110, 3113, 5515, 5927, 1646, 332, 1065, 203, 4816, 1086, 187, 4660, 6000, 5872, 461, 2185, 5095, 1126, 3614, 4415, 5514, 39, 4418, 5041, 669, 2313, 5206, 5713, 459, 1132]
[321, 203, 5462, 224, 3709, 2701, 5897, 2973, 641, 5677, 41, 5898, 665, 5079, 627, 5931, 652, 5774, 166, 3099, 1521, 2641, 5968, 3086, 4807, 918, 5706, 3113, 420, 629, 187, 1282, 5183, 5118, 5932, 469, 5286, 4766, 1124, 678, 2703, 699, 3058, 5263, 1479, 2196, 5488, 680, 615, 480, 5928, 4003, 645, 941, 1097, 4984, 197, 4717, 0, 4808, 693, 5033, 39, 5927, 587, 931, 77, 2208, 646, 688, 1915, 1647, 332, 4998, 706, 2995, 28, 5042, 2344, 1084, 3734, 293, 643, 1746, 6602, 5960, 2140, 5972, 5761, 5415, 4418, 2694, 3107, 5267, 5636, 2626, 2911, 2264, 669, 4873]
[1624, 445, 2690, 5079, 357, 321, 166, 665, 2973, 3120, 187, 414, 78, 332, 643, 711, 4722, 1097, 645, 3751, 3709, 5013, 5118, 2641, 1092, 0, 1280, 5286, 3464, 2158, 652, 480, 5183, 650, 4392, 587, 4954, 5319, 367, 918, 1521, 615, 2911, 2892, 5488, 660, 5515, 4816, 5634, 557, 4511, 5881, 3734, 838, 28, 3099, 648, 656, 6062, 5922, 5935, 1647, 1746, 5878, 4561, 2344, 5388, 5267, 654, 2703, 4873, 4815, 469, 941, 5851, 3107, 898, 9740, 4833, 699, 6057, 3325, 4454, 461, 5510, 666, 4766, 5095, 10294, 682, 5271, 647, 354, 646, 5586, 5977, 5959, 878, 693, 706]
[420, 11096, 1256, 189, 4807, 1073, 1124, 3414, 6501, 6578, 13562, 6683, 3314, 665, 7501, 7102, 2051, 2911, 4642, 4105, 10944, 654, 3709, 666, 647, 2973, 1640, 646, 1958, 941, 747, 77, 5159, 3089, 3120, 5052, 629, 1488, 6822, 12230, 421, 643, 5462, 10259, 3713, 13564, 1408, 660, 7683, 3067, 7019, 445, 10186, 3734, 6056, 5263, 1184, 1755, 4916, 702, 5510, 6707, 671, 12064, 858, 10294, 166, 650, 4806, 925, 3502, 5829, 354, 5056, 1336, 414, 6000, 203, 2208, 5005, 3550, 6602, 6660, 5703, 1593, 1419, 656, 1445, 2185, 5878, 5931, 6615, 1866, 5136, 4722, 5400, 5851, 4987, 5319, 6704]
