[3261, 3325, 1624, 1419, 6777, 4945, 5430, 4419, 2701, 4529, 5597, 4002, 5608, 4468, 3920, 5603, 6810, 5582, 231, 2918, 4944, 5097, 5935, 3923, 5466, 353, 5309, 4943, 5033, 6490, 13567, 6504, 4112, 3458, 3244, 4576, 5453, 5548, 711, 5119, 4879, 5664, 5876, 5136, 5490, 6830, 6528, 5507, 203, 4583, 4744, 5898, 5878, 359, 2328, 2892, 1012, 5915, 4914, 4114, 5120, 307, 4816, 6456, 1259, 5738, 5151, 5709, 5516, 1085, 5895, 6812, 5902, 6483, 6521, 6589, 10689, 5839, 4777, 6758, 6469, 2184, 4088, 5922, 769, 6803, 3219, 2205, 13797, 5227, 5667, 5509, 5769, 5960, 11700, 5610, 6765, 5010, 2377, 5759]
[2701, 1808, 279, 1419, 2178, 4014, 231, 5079, 224, 3325, 4222, 2087, 318, 307, 2892, 1352, 331, 5095, 324, 773, 645, 3, 1763, 288, 1338, 1979, 1624, 118, 221, 856, 4108, 203, 3618, 1161, 1153, 2684, 166, 706, 1903, 548, 5442, 731, 6448, 352, 4561, 1019, 2911, 723, 238, 3624, 2344, 2703, 421, 800, 5634, 5286, 5388, 2, 3261, 361, 777, 519, 586, 5663, 1494, 2157, 351, 3086, 89, 1538, 1097, 471, 1442, 644, 5271, 2651, 643, 4833, 741, 1641, 1521, 711, 557, 1807, 189, 2488, 1483, 775, 7, 4921, 2974, 5453, 1077, 192, 4557, 1128, 476, 5664, 354, 5462]
[2973, 6000, 3086, 5415, 5388, 5634, 187, 5286, 5319, 1979, 5851, 6057, 4815, 3464, 4807, 6161, 293, 665, 5291, 5271, 4873, 5991, 5515, 354, 645, 5886, 6001, 4080, 2651, 5730, 5311, 5703, 5960, 3751, 5698, 2803, 5749, 5915, 2196, 3113, 5597, 5300, 5033, 3039, 935, 2205, 4415, 5668, 5474, 5514, 5977, 7110, 3385, 5362, 660, 4879, 615, 6002, 3614, 5895, 1445, 5347, 5442, 654, 3694, 5852, 4454, 5618, 4557, 367, 6599, 5759, 5861, 4958, 3741, 5582, 6036, 5453, 6834, 579, 4718, 5525, 4418, 4743, 5829, 6549, 6173, 4576, 1915, 5815, 5902, 5972, 5111, 6027, 1394, 11819, 731, 2378, 6559, 2935]
[6802, 2616, 0, 3240, 5291, 4005, 4583, 6806, 4951, 5149, 5242, 3920, 5341, 5708, 4645, 6528, 5426, 5139, 351, 5235, 3221, 5044, 6505, 3972, 6719, 6636, 6443, 5014, 224, 307, 5309, 4105, 4937, 2157, 7043, 893, 4052, 10413, 10834, 5738, 1699, 1562, 9179, 9868, 5442, 6575, 2824, 293, 5191, 336, 13637, 6637, 6701, 3314, 2184, 9008, 4775, 6605, 6469, 3036, 5396, 5185, 4561, 5181, 1259, 4091, 2946, 5151, 11926, 5388, 5056, 6657, 4108, 1929, 5182, 4386, 2756, 2649, 6494, 4916, 4557, 2175, 4455, 5064, 2594, 1481, 5490, 4806, 2935, 1937, 1394, 4815, 3948, 4729, 5095, 711, 5603, 2181, 1474, 5878]
[4945, 2701, 5935, 4108, 643, 5597, 166, 4548, 5516, 5509, 5960, 5608, 5971, 5271, 1445, 5876, 5827, 918, 4833, 856, 5466, 687, 6658, 4006, 5895, 5822, 5107, 3464, 5918, 4776, 6761, 3734, 2411, 4789, 1979, 2321, 6834, 5873, 2313, 2918, 4618, 5654, 1097, 5097, 5227, 5774, 4576, 6821, 706, 1085, 3709, 5878, 4926, 838, 5596, 5991, 4749, 6006, 187, 5915, 4714, 4954, 3345, 5932, 5824, 6482, 5569, 682, 321, 2207, 5456, 6525, 5490, 6586, 6830, 5849, 5667, 898, 4766, 3060, 5488, 2314, 4109, 5777, 4750, 11113, 3484, 13797, 3188, 3740, 1086, 851, 1091, 3613, 307, 9740, 5899, 3948, 1126, 5120]
[5462, 5634, 3618, 5118, 5079, 5388, 203, 224, 5968, 3086, 5935, 5095, 5664, 1624, 2344, 5311, 5960, 3325, 5606, 4873, 3923, 4661, 4954, 189, 4717, 5271, 4945, 5597, 5442, 5769, 2973, 4561, 5774, 6000, 321, 1979, 5291, 4557, 4921, 5873, 3039, 5902, 5514, 5915, 5461, 5878, 4816, 2651, 5677, 5183, 6062, 2313, 5390, 4014, 2087, 5263, 445, 6002, 4833, 5582, 6490, 6057, 5415, 3734, 2803, 6586, 5991, 5453, 5097, 5932, 5515, 5730, 5812, 2690, 3613, 5926, 6834, 4751, 2684, 5548, 4675, 5136, 187, 856, 5716, 5822, 5876, 5608, 665, 231, 1562, 5430, 5824, 5591, 9740, 5206, 5509, 5815, 6549, 4594]
[4661, 5606, 5516, 5095, 4921, 5442, 5960, 4557, 5191, 5597, 5926, 1012, 2087, 5608, 5079, 5390, 5461, 5716, 711, 4561, 5812, 5664, 1624, 5582, 4006, 5271, 203, 3684, 6002, 5591, 2859, 6482, 3976, 5915, 5026, 5922, 3244, 6750, 4112, 5377, 4717, 2411, 10321, 4780, 5700, 5189, 4919, 5822, 166, 6816, 4014, 6589, 4944, 1303, 2973, 856, 5815, 851, 6722, 14237, 2918, 5466, 6658, 3973, 5097, 6792, 5849, 11682, 3345, 13941, 5769, 5968, 14059, 5991, 644, 5839, 2314, 5430, 5319, 5596, 923, 4816, 5990, 5610, 656, 4114, 2684, 3740, 5025, 4900, 5667, 643, 6521, 4833, 918, 4950, 6549, 5730, 2873, 5183]
[644, 6448, 561, 266, 269, 552, 1128, 5404, 359, 1133, 1641, 1450, 360, 1957, 1595, 1161, 852, 1726, 1132, 231, 1910, 556, 361, 1352, 789, 186, 1174, 210, 1127, 2751, 1879, 856, 2185, 352, 2189, 324, 14237, 277, 2840, 2559, 5, 47, 683, 774, 4242, 1538, 764, 706, 4902, 14674, 519, 5025, 4108, 1075, 8626, 1044, 346, 76, 5133, 1806, 614, 785, 848, 471, 2411, 5453, 2434, 92, 2651, 1670, 1674, 2913, 4873, 14538, 313, 14489, 3716, 1468, 1393, 1880, 548, 876, 1321, 13713, 430, 2126, 766, 2065, 229, 1394, 409, 994, 1058, 1865, 288, 874, 960, 8937, 1261, 1314]
[6620, 682, 2035, 271, 428, 660, 702, 2260, 1805, 3369, 139, 1071, 9153, 759, 8762, 1336, 748, 1490, 183, 777, 731, 293, 799, 652, 666, 283, 2087, 2239, 9006, 1316, 1205, 1371, 265, 1621, 5136, 9865, 8822, 2636, 8601, 2185, 6938, 6426, 4368, 1725, 6643, 2045, 4951, 7197, 918, 664, 1658, 1782, 1484, 2344, 1450, 764, 16996, 1144, 1070, 1184, 1192, 1335, 7059, 2935, 9224, 792, 2301, 3920, 3403, 1580, 6430, 410, 480, 1343, 871, 8896, 2215, 14134, 6636, 662, 9384, 8871, 1442, 1699, 2313, 14132, 7352, 338, 1067, 7105, 8723, 9258, 6678, 14541, 974, 2127, 6991, 3522, 3505, 2304]
[3324, 5582, 6002, 5769, 4543, 5922, 6516, 4561, 6472, 855, 645, 2328, 3923, 5079, 238, 1153, 409, 5428, 6466, 5388, 3086, 647, 5664, 2859, 6496, 201, 3919, 848, 5526, 4474, 7093, 279, 9476, 6468, 4108, 6589, 6481, 777, 5716, 6655, 9225, 7117, 2184, 2911, 112, 6, 849, 1640, 6621, 6586, 411, 240, 5097, 4548, 6620, 28, 1726, 6504, 6453, 997, 2185, 6000, 1075, 2645, 6483, 6664, 271, 1624, 382, 132, 608, 5503, 11872, 5703, 94, 774, 5569, 5895, 5430, 3464, 5851, 231, 915, 5983, 6580, 6658, 5184, 2935, 2973, 4896, 6630, 6486, 6001, 4529, 6500, 1301, 1327, 5509, 13548, 1012]
[5388, 189, 4815, 3618, 4717, 5013, 445, 1521, 5881, 41, 3614, 5033, 5291, 5515, 5362, 5267, 6077, 3325, 4769, 5592, 4808, 1408, 6057, 5761, 5886, 587, 935, 5959, 5749, 4392, 2205, 166, 659, 5861, 5968, 6000, 293, 6056, 4454, 1647, 2651, 78, 5954, 4806, 4777, 4535, 351, 2694, 4886, 1445, 5640, 4053, 3694, 5474, 2873, 5147, 6036, 336, 3919, 5344, 6078, 3973, 5842, 1058, 2998, 5593, 5390, 4618, 4672, 5872, 5639, 4945, 6578, 4105, 6156, 4014, 5730, 663, 12041, 5634, 5548, 5227, 5691, 5755, 5703, 4661, 5041, 673, 3998, 595, 660, 5743, 3039, 3713, 5453, 5972, 4686, 700, 4101, 4663]
[1419, 5898, 3618, 224, 5286, 5118, 5960, 1624, 189, 5428, 5935, 166, 5922, 4873, 445, 711, 321, 0, 3261, 5311, 5606, 3923, 645, 5774, 293, 5095, 357, 2344, 6062, 5677, 41, 4717, 2645, 5461, 2973, 4661, 1979, 5271, 2892, 5902, 4954, 1097, 4108, 5932, 6002, 5663, 3039, 5514, 643, 4561, 2690, 6000, 665, 5915, 2313, 5991, 5597, 5183, 4808, 5878, 5442, 5730, 2703, 5453, 4014, 5515, 5931, 6834, 1280, 4816, 5926, 2651, 4945, 4833, 656, 5390, 5876, 5851, 5872, 5516, 5263, 5608, 5415, 3464, 3613, 5111, 77, 5971, 1562, 6516, 5291, 2087, 3751, 5832, 5319, 3734, 5569, 5815, 2859, 5488]
[357, 587, 28, 166, 39, 293, 332, 3717, 1282, 711, 1521, 354, 5267, 5462, 3314, 5691, 838, 4807, 666, 699, 1979, 2247, 3086, 4717, 5291, 2701, 643, 654, 445, 6660, 3120, 4102, 340, 224, 7291, 321, 3734, 77, 5510, 5898, 941, 2035, 663, 1022, 647, 3618, 3464, 7197, 641, 646, 999, 5154, 4929, 6000, 4815, 5664, 939, 4511, 5774, 4561, 5319, 3709, 4916, 665, 4808, 6440, 2208, 5271, 1699, 1073, 1925, 5537, 54, 1184, 2144, 187, 518, 420, 3672, 878, 5199, 10186, 4879, 645, 1372, 5042, 785, 1394, 6516, 5136, 1445, 421, 78, 557, 1640, 139, 1097, 2911, 2581, 414]
[1922, 1075, 1465, 1073, 1630, 1450, 615, 1958, 518, 6954, 1372, 608, 1071, 647, 238, 183, 2034, 1308, 414, 757, 790, 752, 54, 578, 588, 3433, 2247, 731, 288, 704, 1078, 1620, 751, 1085, 1184, 100, 1979, 1445, 1571, 699, 707, 711, 595, 2185, 836, 645, 1256, 656, 2144, 5013, 664, 759, 1457, 409, 2184, 1205, 648, 470, 774, 1893, 1532, 1941, 1682, 748, 1619, 1051, 754, 338, 747, 77, 2735, 1381, 651, 1050, 878, 643, 192, 1023, 8628, 799, 592, 1206, 838, 1618, 716, 166, 848, 1897, 410, 4080, 1062, 2631, 2873, 3734, 216, 652, 702, 1580, 4, 355]
[1624, 5878, 3120, 39, 3618, 5886, 4807, 6036, 1022, 5430, 6660, 10186, 445, 1521, 3086, 4808, 1962, 898, 4886, 883, 293, 203, 5677, 1647, 6001, 5664, 6602, 5474, 6578, 648, 2344, 641, 4529, 5931, 5356, 5286, 3614, 1826, 6501, 6444, 4929, 5954, 6234, 4806, 5968, 4607, 5935, 5182, 6186, 4958, 10259, 1445, 1488, 6077, 4951, 931, 6808, 12082, 4624, 12230, 5668, 4800, 5829, 6635, 2581, 2315, 5730, 6109, 4916, 5362, 5922, 3099, 12041, 1699, 2645, 7522, 5033, 11376, 5097, 2208, 939, 5024, 5440, 4576, 687, 1394, 5442, 4645, 7683, 7102, 5203, 5977, 4954, 3113, 5769, 2873, 1256, 4543, 6173, 4419]
[4557, 354, 3458, 4002, 3261, 5026, 3972, 4561, 6636, 4576, 4675, 4751, 3919, 4945, 4776, 3403, 2184, 293, 643, 1018, 4873, 935, 4743, 3672, 3734, 5453, 3923, 4424, 3464, 5597, 4548, 1185, 1189, 6456, 2175, 6525, 5428, 6999, 3948, 6641, 6465, 7043, 4764, 5120, 224, 4645, 4919, 2064, 3036, 1484, 3326, 1078, 4717, 2824, 3314, 6495, 5241, 3973, 1835, 5111, 409, 74, 4745, 682, 6506, 5815, 3345, 5514, 2691, 4740, 5608, 4511, 855, 1080, 4689, 858, 1979, 5149, 4052, 1476, 4820, 13706, 557, 250, 2321, 2910, 3741, 3219, 4780, 13797, 5185, 9868, 5715, 1641, 6543, 6498, 6816, 6487, 6510, 108]
[1419, 357, 1624, 203, 5462, 224, 41, 5898, 166, 2313, 711, 643, 0, 321, 645, 5118, 641, 5774, 293, 1979, 3709, 1562, 2344, 659, 2690, 5286, 2973, 5968, 39, 1282, 332, 1097, 2641, 4808, 367, 187, 1521, 5013, 652, 414, 28, 918, 3464, 5932, 5634, 3325, 5664, 5263, 4873, 5931, 5677, 6000, 656, 682, 5510, 5388, 77, 931, 354, 5897, 4561, 5183, 3261, 2703, 2684, 2196, 4080, 3734, 4766, 660, 5935, 1280, 1646, 5515, 4722, 706, 666, 2892, 699, 838, 5095, 4816, 4815, 4833, 2911, 2645, 469, 557, 654, 4511, 3385, 644, 2158, 5415, 1092, 2208, 856, 5271, 421, 647]
[682, 1958, 1620, 1640, 279, 271, 1336, 1593, 2191, 557, 1405, 1075, 716, 421, 2488, 656, 1094, 2247, 1071, 1445, 3759, 3324, 855, 1073, 1568, 2087, 663, 14689, 5691, 645, 3717, 666, 356, 861, 608, 1372, 1534, 774, 8880, 699, 238, 587, 1922, 77, 1335, 772, 5136, 777, 785, 838, 1098, 111, 6, 770, 2184, 2631, 108, 764, 8841, 2001, 2126, 6498, 2239, 1085, 7090, 6987, 856, 759, 409, 1644, 1078, 1450, 1619, 1315, 1419, 8707, 357, 1643, 4833, 646, 8720, 2178, 28, 6986, 240, 3256, 8820, 1144, 2003, 5013, 2004, 955, 1630, 784, 848, 106, 4511, 8762, 740, 4815]
[5191, 5663, 4661, 6729, 4557, 5118, 2645, 5428, 6727, 5453, 4675, 3345, 5111, 13941, 4108, 5462, 3684, 5516, 5876, 4548, 5960, 6482, 3736, 5709, 5935, 5189, 3618, 10321, 2701, 5509, 5514, 9434, 6722, 14288, 5025, 5827, 14059, 5716, 5700, 2314, 5582, 5918, 2207, 923, 4088, 4838, 5926, 6715, 14282, 6525, 14017, 2411, 5832, 4419, 5461, 6989, 10689, 4776, 1476, 6002, 14272, 14091, 935, 5591, 3060, 10041, 5010, 5990, 6589, 1830, 4704, 3224, 10639, 6688, 4483, 6830, 6758, 4900, 1014, 5560, 554, 4112, 2918, 5898, 11682, 6562, 6720, 5385, 3484, 40, 856, 4943, 14254, 6544, 5664, 5759, 3458, 5747, 5119, 4567]
[279, 5079, 421, 5271, 77, 2087, 656, 5664, 4954, 203, 5815, 2344, 2185, 4833, 5428, 856, 1445, 1097, 4873, 4921, 3261, 2873, 4717, 5730, 41, 409, 5597, 1153, 4108, 3923, 1092, 4594, 691, 1618, 659, 6490, 5118, 1624, 2911, 207, 353, 321, 238, 2684, 231, 838, 764, 108, 1247, 3244, 2973, 240, 1922, 771, 15, 3256, 4384, 3919, 931, 5582, 8707, 5812, 648, 1301, 774, 3464, 2735, 3734, 6, 221, 706, 6586, 2205, 6001, 4675, 187, 2045, 1280, 39, 2018, 770, 1058, 5606, 4744, 1405, 5311, 98, 598, 4112, 13548, 2651, 380, 4945, 935, 4661, 716, 3083, 6545, 6062, 5667]
[1419, 711, 166, 5095, 4561, 357, 5388, 279, 3261, 3256, 856, 1445, 4833, 2873, 5442, 445, 353, 41, 1726, 3923, 5663, 5922, 5013, 5453, 4808, 4543, 5107, 307, 351, 5291, 4006, 2205, 3039, 380, 409, 4815, 4661, 6621, 836, 5774, 5730, 1075, 5311, 2196, 5026, 659, 359, 5183, 5608, 5606, 1018, 2803, 848, 108, 5515, 2157, 414, 1669, 13567, 4945, 665, 367, 5199, 4944, 1301, 1746, 6658, 1250, 5873, 770, 3613, 4112, 1051, 5738, 5769, 4676, 687, 652, 4951, 15, 2378, 98, 3920, 3458, 574, 1282, 1640, 5667, 3314, 1023, 843, 5111, 2488, 420, 475, 1192, 1826, 663, 139, 4743]
[5462, 711, 166, 5634, 2690, 2313, 41, 203, 469, 5286, 4717, 1979, 643, 5935, 665, 656, 2344, 5881, 3261, 5271, 332, 1647, 5769, 2645, 5461, 5878, 5851, 1282, 731, 4561, 5927, 838, 652, 3099, 3919, 3751, 5597, 706, 1915, 2911, 5991, 5111, 6161, 615, 4945, 5730, 1445, 5199, 5873, 9740, 4543, 5569, 3256, 367, 5453, 2873, 5606, 5206, 669, 480, 7110, 7140, 5815, 4006, 6586, 3614, 5514, 5509, 5971, 878, 699, 2713, 5872, 2205, 3694, 6602, 4675, 5042, 4576, 13567, 2208, 1259, 460, 5876, 6002, 5895, 5056, 5309, 5902, 2326, 5915, 644, 693, 579, 647, 651, 456, 5886, 703, 618]
[1958, 1640, 785, 1405, 279, 647, 1256, 663, 409, 421, 6, 1184, 2247, 731, 414, 1069, 1621, 1850, 2058, 1571, 1630, 1445, 1372, 1488, 1465, 699, 183, 610, 54, 132, 1206, 5013, 598, 693, 579, 271, 751, 3433, 1083, 578, 340, 2631, 161, 1051, 1022, 1618, 2301, 338, 729, 754, 4619, 286, 925, 1937, 108, 848, 3059, 3734, 822, 1758, 480, 1203, 1189, 1826, 706, 777, 2018, 8783, 10186, 704, 460, 410, 265, 7090, 2873, 8707, 1532, 1301, 3314, 3256, 898, 288, 3717, 478, 756, 2636, 3523, 1096, 470, 283, 4576, 874, 127, 1154, 883, 2995, 4543, 836, 14134, 2934]
[224, 357, 1280, 5286, 2344, 3919, 645, 469, 1521, 4717, 5033, 1595, 706, 5515, 687, 4108, 935, 1562, 5510, 1979, 5227, 5183, 650, 579, 898, 641, 595, 5453, 203, 39, 5634, 5311, 5428, 574, 699, 321, 1646, 9740, 2641, 5095, 1058, 2703, 4418, 2185, 2313, 1097, 5206, 1394, 1479, 653, 4833, 4807, 332, 5774, 5461, 5663, 351, 4618, 5898, 5013, 4808, 731, 9637, 2205, 2892, 3614, 41, 5968, 4815, 1, 5872, 1065, 4594, 2345, 6000, 4529, 1489, 4080, 2137, 669, 2378, 5759, 3113, 5107, 2198, 6602, 4014, 187, 2208, 4419, 4921, 77, 5927, 414, 5881, 4789, 4675, 5271, 4751, 29]
[321, 41, 3709, 224, 5677, 5462, 641, 203, 5932, 2701, 5897, 665, 5968, 5931, 2641, 2973, 1282, 5706, 5774, 5118, 5898, 5079, 3086, 5183, 652, 627, 4808, 166, 2703, 941, 1521, 5286, 3099, 420, 4984, 39, 4807, 4766, 918, 931, 5928, 469, 5033, 678, 5878, 187, 5927, 4003, 1097, 3058, 3113, 643, 587, 1479, 2694, 693, 5488, 5042, 2626, 4717, 4418, 645, 1979, 1647, 699, 5972, 615, 2344, 2208, 2137, 1124, 2196, 6602, 4873, 5636, 5263, 28, 4080, 5415, 4998, 646, 2140, 2777, 669, 1746, 480, 332, 3713, 711, 706, 1084, 5977, 688, 4079, 629, 293, 5362, 1408, 5440, 878]
[445, 1624, 5079, 357, 321, 5118, 2690, 665, 2973, 3120, 166, 187, 711, 643, 4722, 5286, 1280, 1097, 652, 3709, 2641, 4392, 5878, 5013, 78, 3464, 645, 5634, 332, 28, 5935, 4816, 5510, 5183, 2344, 587, 5922, 3734, 650, 2892, 3751, 5515, 414, 0, 2703, 2158, 5267, 4954, 4511, 5881, 838, 5388, 941, 5977, 5319, 4815, 918, 1521, 1647, 5927, 5959, 4873, 480, 367, 6057, 9740, 656, 3099, 4561, 2911, 5698, 615, 354, 5851, 6062, 682, 666, 1092, 4833, 3325, 654, 469, 4080, 6516, 5488, 5095, 898, 648, 5271, 3261, 1646, 5291, 3107, 4454, 6161, 5706, 3385, 1746, 5428, 660]
[420, 941, 189, 3314, 3709, 5510, 7102, 4807, 6578, 5319, 666, 354, 643, 646, 1073, 1419, 654, 5056, 3713, 3120, 5462, 3502, 641, 445, 6501, 1124, 166, 6660, 3414, 4815, 663, 7412, 1184, 13562, 12230, 4105, 203, 3734, 5154, 1256, 6844, 660, 706, 1408, 682, 2208, 6000, 7501, 4987, 421, 2973, 2247, 5267, 6683, 665, 5743, 629, 5042, 3086, 414, 5031, 4806, 77, 656, 2344, 139, 711, 1850, 2140, 10186, 2911, 4722, 1488, 1445, 1097, 5263, 615, 2694, 1958, 293, 5136, 5033, 6056, 2995, 647, 1259, 1640, 747, 6822, 5954, 6036, 858, 4951, 3614, 5881, 650, 5927, 321, 6602, 5897]
