[4468, 5430, 5548, 5597, 4112, 4419, 5935, 4002, 3325, 5119, 6589, 231, 6777, 5582, 3244, 5915, 4114, 5603, 6483, 3261, 2918, 4529, 2701, 4744, 4944, 6504, 5097, 1624, 3920, 5608, 5922, 6810, 6469, 5569, 6528, 5453, 5902, 1419, 1012, 11186, 5738, 6463, 5466, 2328, 6830, 5816, 711, 6490, 11872, 5769, 4424, 6002, 5136, 5960, 5276, 6521, 6758, 4945, 10018, 11121, 6821, 2892, 2377, 359, 5120, 2207, 5610, 6456, 4879, 4777, 5664, 4583, 3740, 351, 5618, 6802, 2184, 5895, 5490, 6812, 6565, 5309, 5827, 13567, 825, 6765, 11700, 6062, 6057, 5876, 5507, 4576, 3326, 5509, 5691, 4816, 5426, 2045, 10579, 5639]
[2178, 1808, 231, 1419, 1903, 5079, 2701, 3325, 224, 279, 645, 318, 773, 4014, 1338, 2892, 3, 166, 548, 3086, 3618, 2087, 856, 288, 324, 331, 1624, 812, 89, 203, 5095, 2344, 4561, 4108, 1538, 1161, 1602, 643, 2, 644, 5442, 3261, 2911, 2684, 307, 4222, 2703, 1019, 118, 706, 586, 266, 5286, 1352, 1979, 1494, 1799, 1545, 269, 1097, 2352, 1807, 1521, 1763, 221, 5462, 189, 1153, 731, 557, 2645, 41, 2436, 357, 5663, 2157, 2859, 354, 1339, 1077, 905, 361, 1544, 5582, 5118, 5271, 4833, 4717, 5388, 711, 771, 2480, 6516, 3684, 4583, 3624, 1483, 519, 893, 745]
[3086, 2973, 6000, 5415, 187, 5319, 4807, 3464, 293, 367, 5388, 5851, 665, 2196, 5286, 6057, 4815, 645, 1979, 5634, 615, 3113, 354, 2651, 4873, 5703, 6001, 6161, 5291, 4879, 1445, 660, 5730, 5960, 5515, 4080, 935, 3751, 5362, 5991, 579, 5749, 5300, 5514, 883, 2803, 5915, 5271, 5886, 5668, 2208, 3385, 4415, 731, 5111, 3039, 5347, 2205, 5852, 1915, 654, 5453, 647, 3694, 7110, 5977, 4454, 11819, 878, 6077, 5582, 5033, 5698, 5597, 5829, 5618, 3614, 2581, 2378, 2935, 5902, 5052, 4958, 5311, 3089, 461, 5154, 3741, 5895, 4421, 6036, 5525, 4886, 1092, 5592, 2694, 351, 4777, 595, 98]
[0, 3240, 893, 2616, 5291, 5708, 351, 4005, 5149, 2701, 4951, 6719, 5341, 5139, 6802, 4583, 6528, 307, 224, 3740, 4815, 4806, 5426, 6806, 6443, 5014, 4561, 4645, 2157, 4052, 1259, 4105, 3256, 6469, 1699, 2946, 4618, 293, 3920, 2824, 5079, 5309, 5182, 4937, 4717, 5738, 5235, 711, 2756, 5242, 2184, 6636, 3972, 11926, 5603, 6575, 5151, 2087, 2594, 1562, 1065, 13963, 6465, 1474, 4816, 5095, 3734, 7087, 4929, 2935, 2649, 6670, 6657, 6463, 587, 10413, 146, 4108, 5056, 4091, 5136, 6490, 3684, 5639, 5935, 3948, 231, 4916, 5357, 967, 3036, 6683, 4557, 1192, 1109, 3485, 9179, 5191, 1408, 6494]
[5935, 5597, 5960, 2701, 6821, 6834, 4108, 4006, 5895, 5918, 5822, 5509, 856, 643, 4548, 5827, 5569, 5608, 5991, 6525, 2918, 5971, 5876, 5915, 6564, 5466, 5774, 5097, 4945, 166, 6006, 5824, 6658, 5271, 6586, 5516, 5873, 4789, 4618, 5276, 6765, 5596, 4749, 4833, 4954, 6830, 1445, 2207, 4776, 838, 10579, 5227, 1097, 11872, 12148, 3740, 11186, 3734, 6761, 3464, 6708, 682, 5667, 3709, 5878, 4714, 1979, 5493, 3060, 6827, 4576, 6580, 6608, 6803, 5849, 6812, 5559, 687, 3714, 5897, 187, 5899, 5107, 5816, 6852, 6537, 5913, 6510, 5940, 11977, 11700, 9740, 4863, 918, 6550, 4926, 13797, 5924, 5490, 6797]
[3618, 5462, 224, 5118, 203, 3086, 5079, 1624, 5960, 5968, 5935, 4873, 4717, 5634, 3325, 2344, 5388, 4561, 5095, 4954, 5774, 5597, 5183, 6062, 4816, 5664, 6000, 5453, 5415, 2684, 5311, 2690, 5514, 3039, 2651, 5271, 2973, 445, 5390, 5878, 5291, 4661, 5606, 3923, 2087, 321, 4751, 4833, 1562, 2313, 856, 4921, 5932, 5902, 5769, 5915, 4002, 5897, 5730, 3734, 189, 1979, 5263, 5873, 187, 5548, 3709, 5442, 2803, 5461, 4945, 231, 4675, 6586, 5582, 6002, 5515, 6490, 5430, 4557, 5097, 4014, 5677, 5488, 6001, 5991, 6057, 3613, 5749, 4780, 5618, 9740, 77, 5876, 39, 5347, 5761, 665, 5759, 5608]
[5960, 5597, 5606, 5191, 5442, 5516, 4921, 1012, 4661, 5095, 4006, 5608, 4557, 5926, 6002, 3684, 5812, 4561, 5915, 5390, 13941, 5922, 1624, 5079, 5582, 10321, 2087, 4780, 711, 203, 5461, 5822, 5377, 5700, 6482, 3976, 5664, 14059, 6589, 5610, 5591, 856, 5548, 4717, 5271, 4112, 5991, 2859, 3244, 6750, 5839, 5968, 2918, 4744, 11682, 6756, 5990, 6543, 5716, 5758, 5569, 4014, 6510, 5849, 851, 5097, 6549, 5596, 14237, 2207, 6792, 5466, 6658, 5415, 5815, 5983, 6580, 5761, 5026, 6586, 5119, 6810, 5430, 4900, 5824, 5816, 5667, 6830, 4954, 3740, 4919, 6777, 4816, 1303, 14054, 5120, 13567, 5183, 6816, 4114]
[644, 231, 6448, 266, 269, 1879, 359, 856, 1450, 977, 361, 1044, 1726, 1128, 1174, 4108, 774, 1075, 1595, 556, 1161, 1133, 1468, 1910, 1538, 852, 789, 3716, 1127, 960, 848, 2559, 430, 3109, 6434, 1261, 277, 14147, 548, 1641, 14237, 5453, 561, 1301, 1012, 1132, 210, 377, 14538, 552, 1058, 1321, 764, 47, 1018, 409, 2411, 656, 5, 5025, 4873, 2892, 706, 355, 2065, 1352, 1476, 98, 2645, 352, 170, 324, 4005, 874, 2189, 100, 1808, 8626, 2751, 915, 4902, 1957, 1303, 1674, 1520, 14674, 557, 1670, 1880, 683, 4242, 1816, 872, 1330, 8707, 4114, 800, 4833, 519, 994]
[6620, 428, 271, 2260, 660, 682, 2035, 2239, 1336, 283, 792, 1805, 2087, 139, 748, 731, 3369, 265, 759, 1205, 1071, 1316, 14541, 799, 702, 652, 425, 6426, 1580, 2127, 2185, 183, 666, 1139, 6643, 410, 6938, 293, 2313, 1371, 8762, 777, 1905, 18, 1450, 2636, 664, 918, 1097, 9006, 14134, 9865, 445, 2045, 1144, 8822, 2892, 2344, 480, 1490, 2859, 1621, 3505, 1351, 822, 2304, 2012, 2935, 438, 1343, 974, 862, 1192, 1571, 1389, 1782, 6442, 6430, 1725, 764, 889, 1067, 4052, 1535, 1484, 8601, 6435, 784, 3403, 14132, 4368, 1083, 1070, 1206, 10186, 1319, 2038, 1265, 3522, 913]
[3324, 4561, 6516, 5582, 855, 5922, 7093, 4543, 2859, 409, 5769, 6472, 4108, 2911, 6496, 3086, 645, 1153, 915, 5664, 112, 3919, 5097, 2184, 6000, 5079, 2328, 132, 6466, 6002, 238, 231, 647, 5569, 6655, 5430, 11872, 6, 6589, 5703, 2713, 4879, 1624, 6468, 201, 1097, 2935, 1640, 5184, 3737, 5415, 6621, 6504, 6483, 5428, 848, 6481, 4474, 5388, 6453, 271, 4816, 5503, 849, 4896, 6001, 28, 240, 9225, 411, 1075, 3464, 1261, 5526, 2645, 6586, 279, 5960, 1301, 997, 1726, 4105, 7021, 2196, 5452, 13548, 6545, 6620, 4529, 3923, 6591, 6486, 5983, 4808, 6598, 351, 777, 715, 5399, 4548]
[5881, 3618, 587, 4717, 4815, 189, 4808, 41, 445, 6057, 1408, 5968, 5013, 5749, 6000, 5388, 5959, 166, 1521, 5592, 293, 5362, 5886, 4392, 3694, 935, 3614, 4806, 1647, 3325, 4672, 6056, 5515, 6077, 2651, 78, 6078, 5761, 5755, 5291, 5267, 5640, 4769, 5344, 5147, 5703, 5861, 4886, 5227, 2205, 2694, 6036, 4535, 5743, 5954, 351, 5639, 4053, 659, 4454, 2318, 1445, 5977, 2326, 3919, 4421, 4618, 12041, 6578, 5474, 4789, 5033, 5453, 4777, 5730, 4813, 5769, 673, 1488, 7140, 5842, 595, 11954, 5880, 5216, 5877, 4663, 5972, 4105, 2998, 5548, 5691, 1058, 5588, 5153, 5052, 4101, 6250, 5514, 12]
[1419, 3618, 224, 5898, 5960, 1624, 5118, 166, 5286, 4873, 711, 5935, 445, 321, 4717, 0, 41, 5774, 645, 5922, 293, 2690, 3261, 5428, 1097, 357, 2344, 189, 2645, 6062, 4108, 643, 2973, 5663, 4561, 6000, 5095, 4808, 3923, 5183, 5597, 2892, 5902, 5932, 5415, 4954, 5311, 2703, 5878, 1562, 6602, 5390, 5606, 5514, 4816, 6516, 5931, 5897, 6002, 5515, 3464, 5453, 3709, 665, 3039, 656, 5271, 4833, 2313, 4661, 1521, 2684, 5263, 2911, 2651, 1979, 3734, 3613, 5872, 5461, 77, 1746, 4014, 5442, 5991, 5569, 856, 5677, 187, 2087, 5851, 5730, 5291, 5915, 2859, 5319, 641, 6834, 5111, 5488]
[357, 166, 587, 699, 293, 28, 4717, 3086, 3618, 332, 321, 711, 224, 941, 1282, 39, 445, 838, 1521, 5462, 2701, 5774, 3464, 77, 354, 4807, 654, 643, 1979, 647, 3120, 5291, 4561, 3734, 645, 6000, 420, 187, 3709, 2158, 4879, 666, 1646, 1097, 5898, 3099, 5154, 3717, 5267, 2911, 2208, 665, 3314, 641, 1640, 856, 4815, 54, 4511, 4833, 4929, 6516, 4808, 557, 615, 646, 999, 2973, 414, 480, 4102, 939, 5042, 878, 5691, 340, 663, 5183, 5664, 139, 421, 4806, 78, 7093, 2247, 2035, 7197, 2185, 1092, 656, 4722, 2626, 3325, 6954, 10186, 2690, 648, 5510, 2581, 5271]
[1922, 1630, 6954, 1073, 1075, 518, 707, 470, 2034, 699, 790, 1050, 752, 1372, 54, 664, 615, 1256, 578, 1184, 1958, 643, 1620, 1071, 1076, 183, 588, 288, 8636, 1580, 1308, 2185, 1618, 1457, 1085, 355, 1465, 759, 1206, 1450, 878, 774, 651, 608, 1023, 1571, 686, 647, 677, 166, 4, 1381, 2247, 751, 1092, 645, 265, 414, 238, 12, 3084, 1941, 939, 704, 838, 592, 1988, 757, 1338, 913, 912, 77, 192, 100, 409, 731, 1979, 1062, 1336, 6, 1078, 648, 410, 519, 652, 656, 861, 2214, 1483, 1895, 754, 2631, 420, 748, 747, 1682, 5013, 1049, 438, 1069]
[1624, 5430, 3618, 39, 3120, 3086, 6602, 5878, 883, 1962, 10186, 5886, 4807, 4808, 1647, 5664, 203, 5935, 5829, 293, 6001, 3099, 898, 445, 1521, 6660, 4951, 6036, 1022, 6501, 5677, 4806, 5968, 648, 4607, 3113, 1488, 5769, 5668, 4886, 5182, 5730, 1826, 4529, 1445, 6444, 5362, 5922, 2581, 4916, 9740, 5931, 4954, 6591, 2344, 615, 5097, 2318, 5286, 4929, 3614, 5954, 1699, 2713, 12230, 6077, 4594, 4800, 6234, 6578, 4543, 10259, 5474, 3694, 4624, 1256, 2208, 6186, 4958, 687, 12041, 11499, 7522, 6894, 10480, 6502, 2803, 6109, 3741, 4743, 7140, 2873, 3219, 3004, 411, 641, 5873, 5203, 5977, 4978]
[1018, 4002, 4561, 4557, 4751, 354, 5026, 3919, 2184, 5597, 6510, 3261, 4576, 1189, 6456, 5453, 3403, 4675, 4424, 6465, 4548, 643, 6636, 4764, 3464, 4717, 224, 3458, 3734, 3972, 4873, 935, 293, 4743, 74, 682, 409, 6999, 557, 5428, 3326, 855, 5119, 3948, 4954, 4776, 6504, 1979, 1301, 5111, 5548, 6525, 6543, 6498, 5120, 4052, 4816, 5608, 1824, 4745, 6719, 5514, 3219, 5815, 3485, 4511, 2824, 3923, 3737, 3672, 5872, 4940, 1997, 6495, 6641, 3036, 1081, 6486, 94, 1484, 1185, 132, 11872, 5149, 6663, 7021, 5183, 4945, 858, 361, 4780, 3240, 6431, 5241, 5341, 5569, 5263, 5898, 2064, 5185]
[1419, 1624, 357, 166, 224, 203, 41, 5462, 5898, 711, 321, 2690, 1562, 5118, 645, 0, 2313, 643, 5774, 3709, 293, 641, 1097, 367, 5968, 2641, 1979, 659, 2973, 2344, 39, 187, 332, 3464, 5286, 1521, 3325, 4808, 5263, 1282, 918, 4766, 3734, 699, 3261, 5013, 2684, 652, 5897, 77, 4873, 5183, 28, 5932, 656, 2911, 354, 414, 2158, 2703, 2892, 4561, 6000, 4511, 644, 4816, 660, 5931, 469, 5388, 1646, 4833, 1280, 2196, 6602, 4722, 5935, 4080, 2645, 731, 682, 3113, 557, 5878, 5510, 2208, 5415, 4108, 666, 931, 5664, 5515, 5677, 5291, 3385, 4815, 5634, 1408, 2185, 3099]
[1620, 1336, 1640, 1593, 682, 279, 1405, 557, 3759, 1094, 1958, 716, 2087, 3324, 2191, 271, 421, 645, 2239, 1534, 2631, 6, 656, 1075, 2178, 774, 2018, 663, 855, 861, 608, 587, 1922, 2003, 856, 238, 4833, 772, 771, 699, 132, 1618, 838, 2488, 1643, 6986, 356, 1098, 3717, 8880, 2184, 2247, 1076, 8841, 6498, 1071, 792, 6987, 409, 77, 666, 764, 1445, 1085, 8820, 1419, 784, 2126, 1315, 1372, 1630, 2001, 125, 111, 2004, 1644, 357, 1144, 2892, 104, 240, 1661, 1073, 693, 770, 740, 1308, 777, 1619, 728, 1018, 3762, 1945, 479, 28, 1083, 785, 3228, 480, 664]
[5191, 5663, 4675, 5118, 4108, 6729, 3618, 5428, 5935, 5453, 5960, 2645, 4557, 5462, 3684, 3736, 13941, 10321, 2207, 6002, 4661, 4548, 4419, 2701, 3345, 1476, 6727, 5516, 856, 4112, 6589, 5876, 6510, 5025, 4838, 5509, 14059, 5827, 4483, 6482, 5582, 5700, 5514, 6688, 4776, 6525, 4567, 2918, 6722, 14288, 5111, 4780, 6062, 3624, 40, 935, 6989, 5709, 2314, 2411, 5918, 6758, 5385, 6658, 6830, 3224, 923, 5758, 6715, 5990, 2684, 1014, 3458, 3090, 9434, 554, 3469, 5832, 6584, 4088, 5461, 5119, 6453, 5276, 5548, 5759, 14017, 10041, 6469, 6463, 6521, 5926, 5010, 11682, 6652, 5747, 5895, 2700, 10689, 6834]
[279, 1097, 203, 5079, 1624, 41, 4954, 4833, 656, 2344, 4717, 77, 321, 2087, 2911, 659, 856, 3261, 98, 5271, 421, 2684, 2873, 2185, 4108, 1445, 4594, 4873, 5118, 3464, 838, 231, 1247, 1618, 1153, 3734, 1058, 1922, 1092, 691, 409, 187, 2239, 2208, 5597, 1562, 915, 2205, 380, 764, 935, 15, 4744, 5774, 2973, 587, 5582, 5664, 6, 5968, 771, 579, 3923, 4921, 1405, 5815, 479, 238, 355, 39, 1746, 6001, 2313, 108, 5730, 666, 5428, 5291, 3714, 1301, 2651, 1075, 931, 800, 104, 2018, 2690, 5663, 3244, 3256, 2735, 6545, 4807, 132, 221, 1908, 652, 1888, 4766, 207]
[1419, 711, 166, 856, 4561, 357, 41, 4833, 3261, 5095, 445, 3256, 1445, 2873, 279, 5442, 5388, 4543, 5663, 5291, 5922, 1018, 5774, 98, 5453, 4808, 351, 1726, 380, 1746, 2196, 353, 2205, 2157, 307, 4006, 3039, 3923, 659, 367, 6621, 5107, 409, 5013, 5183, 359, 2803, 4815, 836, 5769, 5730, 13567, 1282, 3458, 1640, 1075, 475, 5026, 3613, 5515, 5608, 4661, 5111, 5968, 652, 4583, 848, 665, 139, 2239, 420, 6658, 1250, 15, 6453, 1682, 4112, 361, 5738, 4419, 426, 1051, 5514, 5606, 4944, 1023, 5311, 506, 5873, 1826, 3924, 4951, 108, 1192, 4415, 663, 1301, 3741, 687, 29]
[5462, 203, 2690, 166, 5881, 4717, 41, 711, 643, 2313, 6602, 5935, 1647, 665, 5878, 656, 4561, 5286, 6161, 5634, 5851, 2344, 3099, 652, 1979, 2911, 3751, 9740, 332, 367, 469, 5569, 838, 5927, 5769, 3261, 5991, 1282, 2645, 615, 1445, 4006, 2713, 1259, 5886, 5703, 5730, 5755, 2326, 480, 5111, 5514, 699, 4102, 731, 5199, 4543, 3256, 3694, 3919, 878, 1915, 5390, 666, 5453, 5597, 5216, 2873, 5668, 2205, 579, 5915, 5873, 10294, 2208, 5271, 5606, 5042, 7110, 5902, 7140, 6109, 647, 5872, 4806, 5461, 5246, 5136, 5977, 5548, 1085, 5582, 11819, 5309, 6586, 2378, 4879, 6036, 3614, 465]
[1640, 1405, 421, 54, 1256, 6, 132, 610, 279, 1958, 663, 409, 647, 1206, 699, 1618, 271, 10186, 925, 1184, 822, 340, 1826, 1621, 480, 578, 729, 5013, 1372, 1301, 731, 579, 265, 1488, 3240, 3089, 2247, 2058, 1069, 2631, 792, 183, 1630, 848, 288, 874, 1083, 108, 4833, 8783, 1850, 8841, 2018, 590, 1252, 2873, 3433, 777, 3734, 2713, 470, 3717, 756, 693, 836, 598, 6501, 2178, 785, 4619, 1096, 6643, 2012, 5107, 112, 125, 872, 13545, 664, 1189, 1445, 843, 4561, 883, 1758, 2641, 2636, 737, 4543, 5052, 1109, 414, 420, 69, 4807, 898, 1051, 465, 7093, 3059]
[224, 357, 4717, 2344, 3919, 1521, 1097, 5183, 203, 5286, 39, 5774, 9740, 4807, 1562, 4808, 5968, 41, 6602, 4833, 4816, 3113, 645, 1058, 2641, 898, 2205, 2313, 5415, 5927, 5453, 5510, 1280, 321, 2892, 4002, 2703, 935, 6000, 1065, 5881, 5515, 2158, 469, 5663, 6057, 4108, 5033, 687, 5851, 1979, 1646, 4815, 2911, 1595, 5878, 28, 587, 641, 653, 4419, 579, 4789, 187, 5991, 595, 351, 5932, 1408, 4594, 731, 4415, 5227, 652, 706, 332, 367, 2208, 3120, 420, 5013, 5898, 1085, 4751, 77, 4529, 4879, 5872, 5761, 1282, 3485, 699, 2378, 4080, 5634, 4618, 6456, 574, 2185, 4418]
[203, 41, 3709, 321, 224, 641, 5897, 5968, 166, 665, 5677, 2701, 5462, 2973, 5774, 5931, 2641, 3086, 5898, 420, 3099, 627, 469, 5932, 5706, 4766, 4808, 3113, 699, 5183, 652, 3058, 941, 5079, 4984, 5118, 5928, 1124, 688, 187, 1097, 4717, 5263, 5042, 587, 1282, 39, 1479, 680, 5286, 6602, 4003, 480, 643, 878, 1521, 5878, 28, 2626, 293, 5977, 615, 2208, 1703, 1647, 2140, 332, 693, 2196, 1408, 197, 4998, 5636, 918, 4807, 77, 645, 711, 5488, 5415, 678, 2777, 5927, 931, 2703, 5440, 5592, 2694, 646, 3697, 1979, 669, 6000, 6062, 5154, 5972, 3734, 2806, 5012, 744]
[1624, 445, 166, 2690, 357, 5079, 321, 3120, 665, 2973, 5118, 4722, 3709, 711, 187, 643, 2641, 1097, 2158, 367, 3464, 3099, 78, 645, 5183, 587, 5878, 332, 4816, 941, 5286, 1280, 0, 652, 5881, 699, 4392, 4511, 4873, 1521, 1647, 615, 28, 3734, 5510, 414, 5319, 5935, 5013, 2344, 3751, 5388, 918, 9740, 4766, 6062, 2892, 5515, 3325, 4561, 2911, 656, 2703, 5977, 5488, 4954, 5634, 5922, 6516, 4833, 5851, 650, 4815, 838, 3261, 469, 5959, 666, 1092, 480, 1646, 1746, 898, 2684, 3385, 354, 2626, 654, 5927, 557, 10294, 5698, 5042, 6057, 660, 4108, 5706, 4080, 5095, 3694]
[420, 941, 6501, 666, 189, 1408, 3709, 654, 166, 7102, 4815, 3713, 1124, 3120, 7501, 2973, 646, 1419, 1256, 10944, 3502, 5743, 6578, 6844, 3414, 5056, 5154, 3734, 3314, 5263, 629, 665, 421, 5510, 10186, 643, 354, 2140, 4807, 12230, 1488, 5881, 6615, 5042, 7019, 445, 6000, 5462, 3086, 648, 139, 6660, 4722, 4806, 5703, 1640, 3717, 203, 5267, 6056, 615, 1184, 77, 660, 3099, 5927, 747, 5698, 2247, 13564, 4105, 13562, 1850, 6602, 321, 647, 5300, 7412, 11096, 12424, 5319, 1073, 1593, 3089, 579, 1259, 1097, 2995, 10259, 9489, 2639, 3742, 7049, 5977, 675, 5959, 711, 5851, 3004, 3067]
