[1153, 4543, 652, 6466, 5488, 6559, 5388, 2872, 5881, 414, 3485, 3737, 4418, 3740, 1726, 1394, 5430, 5861, 4419, 2713, 28, 2411, 5415, 3458, 666, 2935, 5241, 2973, 6057, 2185, 2640, 4618, 231, 1647, 5583, 687, 14287, 5851, 5849, 2313, 2581, 2205, 5206, 6505, 4624, 3004, 4660, 5769, 4879, 2311, 6001, 1303, 5895, 5267, 4663, 4951, 161, 7197, 4808, 3924, 4807, 6481, 4950, 5300, 6545, 4722, 5569, 5510, 1065, 2196, 5668, 2199, 5377, 1624, 883, 5679, 915, 4056, 1012, 4392, 7140, 2694, 9740, 2157, 3099, 5973, 715, 2691, 480, 12, 39, 6000, 5079, 4102, 5056, 5474, 2184, 5977, 1282, 136]
[5388, 4808, 4661, 3325, 3618, 1408, 5634, 4806, 3485, 4594, 1521, 1647, 2205, 5453, 5730, 5311, 2651, 4421, 161, 78, 1445, 659, 5968, 2411, 6559, 5881, 6469, 2694, 660, 3740, 5769, 6505, 5873, 5515, 2935, 5267, 5013, 6000, 4014, 595, 2640, 4384, 3614, 189, 1058, 6466, 3458, 2836, 445, 1303, 5390, 5761, 5474, 5861, 4777, 3188, 41, 4789, 5977, 935, 4392, 663, 4660, 12, 4618, 1489, 3027, 644, 3973, 3751, 4675, 4583, 6452, 2181, 4969, 6477, 5033, 6057, 915, 3998, 3923, 4663, 2143, 799, 4717, 5516, 587, 2326, 4535, 166, 6545, 5606, 5679, 2311, 5960, 4454, 411, 5291, 1922, 1023]
[224, 1419, 1624, 5898, 3618, 5960, 166, 357, 41, 5774, 2973, 711, 189, 445, 5118, 321, 5095, 645, 5931, 5286, 2344, 2892, 5263, 293, 4717, 3261, 665, 4808, 2313, 1979, 0, 4661, 4873, 1521, 5922, 3709, 6000, 5415, 2703, 2690, 5932, 5428, 5935, 1562, 643, 5677, 5488, 644, 77, 3734, 1280, 332, 4807, 3120, 5311, 557, 5183, 4108, 2641, 354, 39, 5271, 4561, 2087, 2645, 5515, 659, 1097, 6602, 3107, 3923, 2158, 4816, 1282, 6002, 4014, 5510, 5390, 5319, 4722, 641, 838, 5291, 9740, 4954, 5851, 3464, 420, 5897, 2684, 5730, 4511, 2651, 3099, 5878, 5569, 5453, 918, 682, 1746]
[224, 5462, 357, 2701, 3618, 5968, 711, 5774, 2973, 166, 5286, 5388, 3261, 5898, 665, 4873, 5095, 5634, 645, 4661, 4808, 1521, 931, 5960, 1979, 5118, 557, 3086, 2344, 3709, 321, 445, 332, 2690, 3325, 3734, 293, 39, 2087, 643, 838, 2703, 4807, 5488, 77, 4108, 5271, 354, 1280, 5677, 5935, 5664, 4717, 6000, 28, 5851, 5311, 420, 5510, 4766, 644, 6602, 4833, 5183, 5428, 2158, 1746, 1282, 421, 2651, 1097, 3099, 4561, 941, 731, 615, 3751, 5453, 4014, 2645, 641, 4418, 4722, 5922, 3923, 5897, 2185, 4511, 4002, 5569, 5515, 2208, 9740, 3464, 3120, 3107, 5291, 414, 187, 1647]
[595, 2198, 687, 4637, 664, 691, 2872, 669, 4769, 3188, 939, 673, 789, 225, 1929, 4005, 310, 136, 3492, 2806, 4998, 4663, 653, 1922, 2067, 355, 4, 4421, 414, 361, 700, 12, 588, 1804, 1764, 3462, 4418, 715, 652, 1755, 3998, 6479, 2214, 1908, 2321, 476, 651, 1445, 78, 161, 2202, 7199, 5009, 2836, 2919, 6445, 1274, 956, 2185, 4101, 717, 677, 4535, 5213, 5159, 213, 277, 6, 2878, 634, 4996, 6648, 5203, 4111, 799, 104, 5154, 29, 2935, 5344, 1303, 5892, 5190, 4978, 2832, 5525, 3587, 1866, 4813, 5640, 3713, 848, 704, 4056, 4053, 469, 1450, 2997, 16281, 8707]
[5730, 4806, 4114, 4661, 1153, 4002, 4807, 4384, 4543, 6559, 231, 1445, 353, 2713, 2208, 6466, 1521, 5430, 2872, 1489, 1647, 4954, 931, 6469, 3485, 1394, 4421, 414, 4744, 5241, 5442, 1997, 4950, 6545, 2311, 4808, 2411, 3099, 1624, 5453, 39, 3973, 687, 4594, 14287, 6001, 3027, 4419, 4583, 3614, 5664, 5812, 6477, 2581, 3740, 4056, 5668, 4014, 3458, 5677, 3741, 3618, 898, 5377, 5583, 9740, 615, 5878, 5311, 5873, 6505, 7140, 5895, 4557, 6602, 1065, 4618, 4751, 4548, 595, 98, 4660, 4777, 1962, 5769, 4005, 883, 2065, 5758, 2067, 4663, 4624, 1012, 2199, 848, 2873, 6481, 3004, 5977, 5514]
[5488, 2973, 3261, 557, 224, 4954, 3734, 4002, 354, 2313, 931, 3973, 4722, 1997, 1593, 682, 5428, 5569, 4557, 414, 5677, 4392, 5453, 2703, 1979, 5881, 4418, 3741, 643, 5026, 6001, 3458, 1280, 5849, 3737, 1647, 4846, 4102, 6057, 4511, 6602, 2411, 5815, 5931, 5206, 4751, 9740, 2640, 5861, 4816, 5928, 3485, 1065, 5377, 5056, 5973, 2690, 5759, 4624, 5183, 5597, 5309, 5241, 3976, 480, 935, 2581, 5013, 4561, 5742, 3314, 5514, 5876, 7197, 4660, 5873, 5668, 2872, 5898, 5592, 41, 5263, 1018, 4576, 5725, 647, 3004, 4637, 2626, 4, 1058, 1301, 663, 98, 5583, 4415, 3188, 4548, 4945, 293]
[203, 224, 5462, 1419, 5968, 5898, 1624, 166, 357, 5774, 5118, 711, 41, 5634, 5960, 5286, 2973, 5388, 5931, 645, 0, 5095, 5263, 293, 3325, 321, 2344, 4808, 3261, 2690, 5932, 3709, 4873, 5664, 5428, 5935, 2892, 2313, 1979, 1562, 4661, 931, 2703, 643, 1521, 5677, 6602, 641, 5488, 6000, 5922, 5415, 4561, 2641, 5271, 332, 77, 557, 644, 659, 4108, 2645, 39, 2196, 4816, 2158, 1097, 4954, 5510, 5515, 3734, 354, 1280, 1282, 2684, 5183, 6002, 5311, 4014, 3099, 918, 5878, 2087, 5453, 3923, 28, 5199, 4833, 656, 5569, 5730, 5291, 9740, 1746, 5851, 838, 4511, 187, 5897, 5597]
[6466, 28, 380, 838, 557, 715, 2087, 4676, 3948, 3973, 2143, 3614, 2640, 4806, 999, 5725, 3099, 1445, 1303, 1593, 3188, 2935, 595, 2691, 5759, 2411, 687, 6001, 5607, 2872, 6481, 7197, 4637, 5241, 4661, 2641, 409, 5973, 5583, 2973, 2918, 682, 883, 1065, 271, 6080, 666, 1958, 2199, 4722, 1640, 6452, 4624, 5009, 4660, 4954, 240, 1301, 843, 5851, 14287, 4056, 3458, 4421, 2065, 2064, 2626, 5311, 1081, 5227, 2581, 663, 848, 2201, 5972, 5300, 646, 4014, 238, 2184, 2919, 421, 2836, 5222, 6109, 4769, 357, 941, 1096, 5356, 3004, 1408, 414, 1962, 6161, 4846, 2207, 4940, 5525, 931]
[5526, 3973, 6469, 4846, 5222, 5136, 4777, 6837, 8135, 3737, 4624, 6559, 5849, 10294, 380, 3458, 4951, 5281, 6589, 5858, 1153, 11819, 5041, 5569, 715, 4607, 5895, 5679, 4557, 5973, 2649, 5769, 5738, 6057, 5926, 4750, 5111, 2713, 5300, 5755, 5461, 6452, 5099, 2918, 4392, 3323, 5766, 652, 4548, 5583, 1301, 5827, 4618, 2581, 5107, 4419, 3741, 14287, 6599, 838, 2533, 4676, 5509, 5607, 5119, 5206, 10186, 5516, 3948, 557, 6502, 2196, 7110, 6112, 5619, 1593, 5227, 6463, 935, 5725, 421, 4879, 5759, 4780, 999, 915, 6036, 5052, 4736, 5488, 3036, 6109, 4661, 5873, 11113, 4576, 5851, 4474, 5584, 3734]
[203, 5079, 1624, 2973, 41, 5968, 2690, 5774, 321, 5960, 2313, 5118, 931, 3261, 5931, 659, 2641, 4873, 1280, 4661, 5415, 3734, 39, 1282, 5488, 3120, 5677, 2344, 5183, 652, 5664, 77, 4833, 1746, 420, 2185, 4108, 2087, 1562, 5271, 4807, 4717, 5897, 5428, 1097, 4722, 838, 4418, 5311, 421, 2208, 6602, 4954, 4766, 3099, 2684, 3107, 187, 2911, 666, 2158, 1647, 5206, 3464, 1092, 1065, 5033, 699, 78, 1646, 5730, 5977, 1058, 687, 6505, 2651, 5706, 353, 4806, 3923, 5759, 4392, 5377, 2694, 3113, 2872, 9740, 5291, 4984, 4080, 4421, 1445, 656, 4718, 1153, 4637, 856, 5309, 706, 5761]
[357, 1419, 711, 5388, 41, 665, 3261, 5968, 4808, 4661, 1280, 652, 166, 5095, 5774, 5183, 5488, 4418, 445, 367, 414, 420, 1282, 5453, 1746, 659, 5931, 4722, 5311, 4561, 4833, 5730, 687, 2158, 5932, 5677, 3099, 5510, 353, 1647, 2196, 1726, 5013, 2872, 380, 78, 856, 5442, 5515, 3120, 5897, 5878, 5881, 4421, 4637, 480, 4543, 3751, 3923, 5291, 1445, 2157, 5706, 5267, 5377, 650, 5569, 310, 3113, 279, 663, 5056, 9740, 3458, 506, 4415, 2378, 5761, 4005, 5759, 3485, 3314, 1479, 5922, 1092, 3740, 1929, 648, 5309, 5849, 5977, 98, 2713, 2836, 139, 1303, 5159, 5769, 5525, 2205]
[1153, 4806, 652, 838, 1593, 2872, 2313, 2208, 4543, 332, 4744, 5206, 3261, 480, 3099, 1726, 1647, 353, 7197, 4005, 2640, 2713, 1489, 5730, 367, 5851, 999, 3614, 666, 6559, 1445, 731, 663, 5241, 5881, 5453, 5569, 3998, 1282, 3740, 2694, 1303, 161, 3027, 615, 6109, 4384, 4419, 7140, 139, 643, 711, 411, 2345, 5725, 1018, 12, 665, 2344, 4879, 6466, 5136, 231, 4618, 5634, 2199, 4777, 6505, 699, 3737, 4950, 5991, 6602, 2378, 5812, 669, 14287, 706, 1979, 618, 3314, 4576, 3458, 5668, 3976, 1259, 715, 5056, 2873, 2064, 5769, 785, 1012, 2067, 5892, 939, 787, 3924, 2205, 5462]
[1804, 663, 2321, 5213, 687, 2018, 6, 4998, 136, 3693, 1355, 3188, 5009, 2012, 1764, 1621, 5344, 161, 688, 800, 8707, 664, 1640, 3492, 414, 1329, 4101, 789, 700, 4005, 723, 2641, 410, 1445, 4637, 125, 476, 409, 3924, 4003, 4990, 693, 150, 4672, 1065, 4421, 4418, 104, 1081, 590, 848, 737, 1128, 1958, 2067, 277, 6481, 925, 719, 1808, 271, 331, 2640, 2691, 232, 69, 4738, 3083, 822, 706, 340, 2170, 610, 1051, 5153, 1278, 421, 4583, 726, 1126, 1726, 3625, 1807, 1394, 3615, 6505, 4899, 5640, 6479, 2207, 843, 5159, 703, 4595, 1595, 653, 465, 883, 192, 777]
[5415, 2313, 2641, 4808, 77, 354, 652, 1153, 557, 5634, 5095, 682, 380, 1065, 5851, 2703, 414, 332, 1280, 4418, 6559, 4833, 6505, 4789, 4384, 5377, 5761, 5677, 2208, 1979, 4002, 3740, 4722, 2185, 2196, 78, 706, 3458, 420, 357, 14287, 4660, 2713, 28, 161, 367, 6469, 203, 5206, 1282, 731, 4421, 5895, 2892, 5569, 5878, 1097, 5510, 660, 4846, 3485, 4675, 1962, 4583, 2344, 4807, 4114, 5183, 1394, 224, 5881, 5774, 2872, 4718, 6109, 4, 4576, 39, 5968, 666, 5271, 1521, 2158, 3973, 5311, 4014, 5931, 3741, 5033, 4816, 595, 6466, 2205, 659, 5013, 5453, 5759, 898, 3751, 1997]
[203, 224, 5079, 5462, 2701, 5968, 41, 2973, 711, 166, 665, 5898, 1521, 5118, 3086, 3709, 5774, 5286, 4808, 5960, 645, 2344, 931, 4873, 0, 3261, 3734, 332, 1979, 5634, 5931, 2641, 4661, 5263, 321, 5095, 2703, 5935, 2892, 293, 77, 28, 420, 1282, 557, 4108, 5183, 3325, 5932, 5415, 652, 918, 643, 39, 5664, 6000, 644, 5677, 838, 5488, 2087, 4807, 4717, 354, 4014, 4954, 2645, 641, 5271, 3099, 4833, 5311, 6602, 615, 941, 4418, 666, 421, 1097, 5897, 682, 5453, 187, 3107, 4561, 4766, 5851, 5922, 2684, 5730, 1746, 5206, 731, 2208, 6505, 2196, 856, 1647, 5878, 1058]
[5079, 357, 1624, 166, 711, 5286, 2973, 5634, 445, 5118, 321, 645, 5388, 0, 665, 5095, 2690, 1521, 3709, 2344, 3261, 2703, 5935, 5922, 4873, 4661, 3325, 2892, 5183, 5428, 5271, 4561, 644, 5515, 2645, 3120, 5488, 4108, 332, 4954, 3734, 643, 5878, 5453, 557, 1097, 4816, 2651, 2641, 2158, 5311, 5510, 1280, 918, 2087, 354, 3099, 5291, 5851, 4014, 28, 838, 4833, 6002, 5390, 652, 3923, 731, 4080, 187, 2911, 4766, 4511, 3107, 5873, 5730, 4722, 5319, 682, 3464, 421, 2684, 9740, 3751, 1746, 5569, 5206, 5606, 5881, 615, 5013, 6062, 660, 3672, 941, 656, 5991, 1726, 4594, 3613]
[1153, 6469, 5052, 100, 3188, 4005, 6452, 2977, 6528, 271, 799, 2143, 1445, 7199, 2328, 2640, 1958, 595, 5600, 3458, 4618, 5041, 3973, 2872, 4899, 5246, 872, 2199, 2594, 4940, 1394, 1303, 1640, 5619, 1096, 5759, 5222, 238, 5300, 3924, 5009, 4777, 5725, 5227, 4744, 6482, 3740, 4750, 5388, 2018, 1804, 4637, 2198, 4105, 3325, 687, 216, 4945, 3036, 2207, 4846, 918, 5584, 2411, 858, 5154, 2649, 5525, 279, 1726, 4736, 1075, 843, 2713, 6426, 4722, 1076, 6445, 4951, 361, 6091, 4996, 424, 5356, 1085, 8043, 5735, 359, 2703, 5442, 5849, 4415, 5634, 8707, 6177, 5203, 6604, 1301, 3004, 5159]
