[3086, 5388, 6000, 6057, 3464, 2973, 5515, 5851, 1979, 5291, 293, 2196, 5319, 665, 5033, 4807, 4815, 5415, 6001, 5286, 4080, 5749, 187, 5991, 5742, 3039, 4873, 367, 5759, 5634, 4415, 2651, 935, 5730, 615, 645, 5698, 3385, 2803, 1445, 4557, 5311, 2205, 6161, 3751, 5271, 354, 5453, 731, 660, 5474, 5592, 5347, 5300, 5111, 5960, 7110, 4718, 5514, 5703, 5362, 5758, 6077, 5654, 5852, 3614, 4944, 5631, 5915, 5668, 4879, 3113, 5582, 4418, 4105, 4958, 5597, 5815, 5886, 5618, 5861, 5222, 5508, 6118, 883, 647, 4637, 3740, 5829, 4780, 2694, 1726, 5442, 5895, 3485, 2378, 5976, 4660, 2345, 5876]
[4944, 2087, 6001, 5388, 4557, 4561, 4950, 359, 5606, 2645, 2157, 4529, 4618, 3973, 5758, 4908, 7093, 4548, 6443, 6118, 4736, 6006, 6502, 0, 3221, 6057, 6093, 5667, 5608, 6466, 4543, 6999, 731, 231, 5442, 4940, 1445, 6516, 10675, 5812, 5107, 2873, 6456, 424, 3734, 6012, 3919, 4744, 3256, 4951, 851, 5119, 351, 6483, 656, 3740, 5111, 2378, 2651, 1259, 6989, 293, 1442, 6543, 4105, 5829, 2859, 2977, 4424, 1012, 6690, 5151, 3684, 4777, 1078, 3972, 5991, 307, 5634, 2701, 5725, 4660, 4751, 2201, 6010, 6565, 1303, 4815, 15, 5117, 5095, 2377, 5895, 935, 5935, 8841, 354, 2207, 5311, 5824]
[2701, 5935, 5991, 5960, 4006, 5608, 5516, 5824, 2313, 4945, 3734, 3464, 4108, 6708, 856, 5822, 4750, 5878, 5873, 5940, 5774, 166, 6006, 5271, 1445, 643, 4618, 4833, 11872, 5827, 1979, 5932, 5918, 5971, 6658, 5488, 12734, 6605, 5876, 7093, 6834, 5509, 5667, 6821, 5915, 3709, 4954, 5097, 5120, 6586, 5569, 5665, 5597, 5526, 6765, 2411, 6565, 1097, 6690, 3613, 4749, 9740, 5107, 6059, 918, 5895, 2918, 4548, 5897, 11977, 5959, 6580, 5654, 11706, 4896, 5490, 187, 682, 6093, 851, 7683, 321, 3740, 6837, 3976, 6608, 8841, 6761, 4789, 4846, 13652, 6064, 6830, 5024, 838, 6598, 4736, 6525, 5466, 6827]
[3618, 5462, 203, 1624, 3086, 224, 5968, 5079, 5634, 5118, 5388, 4561, 5935, 5664, 5095, 5263, 5774, 2344, 5606, 2313, 1979, 5960, 189, 4717, 4661, 3039, 5932, 6062, 5291, 321, 4557, 2087, 3923, 5311, 1562, 5415, 6000, 5453, 2690, 4873, 4816, 3325, 2973, 2651, 5390, 5271, 3709, 4833, 4945, 5878, 3734, 5991, 4921, 445, 5597, 5488, 5873, 5915, 5514, 4954, 5902, 77, 5183, 6002, 5582, 2803, 4751, 5442, 6057, 5730, 2684, 5608, 4014, 5897, 856, 5812, 665, 1282, 5815, 5033, 3613, 6834, 39, 644, 4944, 5515, 5769, 4080, 4807, 5206, 6490, 5097, 5976, 5677, 3244, 332, 4815, 231, 2196, 4002]
[5606, 4661, 5095, 4557, 5664, 1624, 4561, 5968, 5922, 5591, 5079, 5263, 4921, 5812, 203, 5915, 2087, 5390, 5960, 4944, 5442, 5582, 166, 5991, 6002, 5597, 5319, 711, 5026, 5608, 4006, 5716, 5926, 5878, 4833, 6777, 4816, 5824, 5758, 4717, 5548, 5415, 5774, 5932, 2313, 6006, 6057, 6549, 5516, 5822, 5271, 5769, 6000, 5569, 3684, 5815, 656, 6708, 2973, 5488, 5191, 4954, 2911, 5829, 643, 3613, 4014, 354, 5119, 5665, 5430, 6599, 5183, 12734, 5461, 6589, 6658, 5828, 2703, 6586, 856, 2411, 5839, 1521, 12716, 5730, 4950, 6722, 5120, 6059, 2918, 6605, 4780, 189, 6838, 3973, 2873, 10917, 3244, 4529]
[644, 548, 1808, 359, 221, 6926, 98, 764, 557, 1382, 2645, 266, 2067, 269, 2036, 277, 1595, 789, 430, 1127, 409, 1352, 1075, 352, 1538, 598, 770, 2143, 874, 8707, 766, 1961, 8636, 2189, 716, 288, 2892, 14134, 656, 4902, 1895, 556, 13974, 774, 5634, 1044, 1910, 1806, 305, 69, 561, 1905, 231, 103, 2125, 1018, 683, 1301, 1946, 14643, 736, 519, 132, 111, 210, 925, 14237, 2185, 6434, 15197, 834, 2411, 706, 14642, 960, 100, 1641, 1345, 13548, 4108, 108, 856, 848, 6448, 2003, 1979, 102, 1081, 1726, 1618, 77, 1620, 8626, 1128, 1161, 967, 784, 800, 1650, 2365]
[2087, 293, 731, 2344, 5263, 682, 2892, 5935, 574, 1746, 2185, 2045, 2859, 6443, 2411, 799, 5922, 2035, 1442, 5663, 2313, 3039, 445, 660, 480, 5136, 4675, 5667, 271, 33, 1192, 5311, 3919, 723, 1097, 5812, 1946, 4921, 5597, 2239, 2690, 1355, 2973, 2067, 2935, 1351, 3923, 27, 5033, 3709, 232, 4736, 6620, 1247, 1494, 3684, 5665, 4954, 5111, 918, 5872, 5488, 4468, 1205, 1699, 6426, 4750, 4777, 3976, 1343, 1144, 310, 14134, 5199, 4579, 561, 3613, 1067, 360, 3973, 773, 1490, 3221, 183, 777, 361, 6001, 1321, 6637, 1997, 3695, 213, 5151, 2260, 150, 5991, 102, 1266, 2265, 1336]
[4561, 5388, 2157, 6466, 4543, 6001, 4950, 2411, 7093, 4419, 4529, 3086, 6658, 5503, 3919, 2645, 231, 351, 3458, 3672, 2199, 4914, 858, 6516, 5151, 6057, 2859, 74, 6453, 5709, 5241, 1726, 5725, 4896, 4108, 5664, 5263, 3740, 3324, 1012, 5428, 3972, 4745, 5582, 5758, 5399, 6496, 3036, 1303, 4660, 2594, 2328, 5097, 2998, 146, 3219, 6528, 4618, 4879, 644, 4474, 1261, 1394, 5922, 6504, 5991, 6468, 2311, 4951, 645, 4105, 2265, 2935, 424, 4056, 1078, 3923, 3464, 1153, 5420, 5876, 2713, 5665, 5558, 6989, 2616, 5983, 5769, 28, 1520, 6621, 391, 6690, 1699, 6483, 687, 4080, 4415, 238, 4719]
[189, 3618, 4717, 587, 6057, 166, 5388, 5881, 5968, 41, 5033, 6000, 5515, 1521, 293, 5013, 4815, 445, 4808, 78, 1445, 5267, 3325, 5291, 2873, 5959, 2205, 3614, 660, 5749, 935, 659, 2651, 4392, 3039, 1647, 5390, 5769, 3973, 4661, 4806, 5592, 5453, 5634, 2326, 4014, 5755, 5362, 3751, 2694, 1408, 7110, 5730, 3919, 5654, 644, 4535, 3923, 5703, 6505, 5311, 3485, 4945, 3740, 5880, 6077, 3458, 5873, 5872, 4660, 4789, 3694, 5761, 4921, 4454, 336, 5582, 5758, 4618, 4944, 1488, 663, 351, 5474, 1092, 161, 5960, 2998, 3324, 4719, 5606, 5886, 595, 5516, 2935, 238, 4672, 2411, 4777, 3613]
[1419, 3618, 5898, 1624, 224, 5118, 166, 0, 189, 5286, 5774, 293, 5263, 711, 5095, 321, 4561, 2344, 3261, 5935, 2690, 357, 2645, 41, 4717, 5960, 5932, 5428, 1562, 2313, 645, 4661, 5922, 445, 5663, 1979, 6062, 5606, 4816, 4873, 2973, 2911, 665, 3709, 6602, 3039, 1097, 5291, 4833, 77, 3923, 5878, 5319, 3464, 5488, 6000, 643, 5677, 2892, 4108, 5897, 5183, 2703, 1521, 2087, 5311, 5271, 5415, 5111, 1746, 5453, 6834, 5390, 5514, 4557, 4945, 5902, 5597, 4954, 5915, 2651, 5991, 6516, 354, 5851, 3734, 4808, 4807, 1282, 4006, 5515, 2641, 731, 656, 5033, 5872, 644, 5569, 6002, 2684]
[2701, 3618, 4561, 2645, 2087, 293, 166, 3086, 2344, 731, 5388, 644, 3261, 1979, 711, 656, 5634, 224, 5922, 5095, 354, 5935, 856, 2911, 3734, 3256, 645, 3107, 5462, 3464, 5664, 557, 2684, 5271, 5606, 332, 5774, 1, 7093, 4661, 5118, 4557, 4717, 643, 5428, 1746, 5286, 615, 5319, 77, 2157, 4543, 2651, 98, 5453, 2378, 1521, 3039, 2859, 4108, 5291, 1259, 4002, 5663, 1394, 4780, 5898, 935, 2873, 5815, 4833, 357, 4944, 13567, 858, 1097, 307, 706, 4808, 231, 941, 5390, 1726, 445, 3709, 353, 838, 5199, 1445, 6000, 321, 5968, 2690, 2411, 4006, 3244, 3672, 4511, 5960, 28]
[615, 331, 731, 1023, 645, 711, 578, 2690, 166, 98, 699, 2701, 707, 183, 595, 238, 2141, 1895, 665, 3433, 310, 956, 700, 469, 77, 656, 414, 420, 878, 687, 664, 1521, 1073, 752, 588, 221, 321, 2995, 1988, 1419, 838, 741, 2185, 225, 1807, 29, 78, 212, 1474, 351, 445, 1075, 751, 641, 643, 2715, 1908, 1247, 3086, 1078, 789, 41, 1571, 31, 703, 1445, 380, 1922, 1071, 3462, 790, 774, 728, 1, 2735, 669, 475, 2645, 2344, 652, 519, 931, 690, 1755, 5013, 456, 355, 3618, 745, 799, 1893, 2214, 6, 4101, 1682, 673, 1233, 359, 2631, 1590]
[3618, 2344, 3086, 1624, 5878, 6602, 5935, 2645, 6001, 6062, 5968, 5664, 5033, 2803, 3039, 4419, 5922, 5286, 3099, 3973, 4002, 4807, 2873, 4808, 4557, 1445, 898, 3923, 5873, 4944, 4661, 1962, 5769, 1521, 4543, 293, 5428, 203, 9740, 39, 4618, 6118, 1647, 5453, 6077, 5111, 5886, 5829, 5430, 5677, 4954, 5311, 4921, 5758, 231, 4114, 5730, 4951, 5582, 5474, 4945, 931, 6658, 3919, 5362, 5960, 3740, 5876, 11872, 4529, 4806, 3614, 5514, 5461, 7110, 4751, 5709, 5526, 641, 13567, 3120, 4660, 6708, 445, 5812, 4750, 5041, 5639, 4958, 5516, 5107, 5750, 6549, 5976, 5603, 5222, 1065, 615, 5668, 5442]
[4561, 4557, 4736, 5608, 5815, 4945, 4675, 5597, 3403, 293, 682, 851, 3261, 5453, 858, 6543, 2411, 3672, 4776, 557, 4751, 6816, 354, 4940, 5873, 4896, 9225, 1979, 6756, 4548, 3736, 74, 6636, 13797, 6565, 1355, 5111, 5263, 1189, 4576, 3458, 1018, 3919, 5591, 643, 5514, 4743, 5667, 4834, 224, 4750, 6456, 3973, 6729, 5026, 6999, 4780, 3741, 5119, 1078, 4873, 3734, 5120, 409, 6504, 5117, 5503, 4002, 3923, 770, 935, 6465, 3972, 5872, 3326, 6495, 3976, 4745, 5824, 352, 747, 6506, 855, 6544, 6486, 4764, 1476, 5898, 5526, 5149, 5428, 5548, 6001, 2313, 4816, 5876, 6468, 6661, 6654, 1081]
[1419, 203, 5462, 224, 1624, 5898, 357, 2690, 166, 321, 41, 293, 0, 5968, 711, 5774, 5286, 1562, 2313, 645, 5118, 2344, 5263, 641, 1979, 3709, 4561, 2645, 3261, 5388, 643, 1521, 5095, 5935, 2911, 5664, 77, 3464, 2973, 1282, 6602, 1097, 5932, 332, 367, 5897, 4808, 5634, 659, 4816, 644, 2703, 2641, 187, 5488, 3325, 5515, 5183, 2684, 6000, 2158, 39, 4833, 5677, 3734, 931, 5510, 656, 731, 4108, 1746, 2892, 1646, 1280, 5033, 354, 2196, 469, 4080, 5922, 5013, 557, 650, 4873, 5428, 5851, 4511, 414, 5415, 480, 4722, 5878, 2087, 1092, 3923, 5199, 4766, 652, 706, 28]
[1078, 574, 858, 2087, 240, 1763, 1618, 15, 682, 656, 27, 595, 98, 1247, 1080, 2239, 331, 2157, 409, 2125, 1540, 1958, 785, 2631, 6443, 279, 2411, 2594, 238, 318, 1081, 2045, 586, 2184, 556, 706, 29, 956, 1463, 1075, 1355, 4076, 770, 825, 1445, 5241, 598, 1946, 475, 1534, 2645, 557, 1018, 356, 2365, 310, 6426, 590, 8873, 232, 1086, 1019, 843, 2537, 108, 380, 764, 687, 1520, 1160, 1128, 3324, 1342, 4579, 745, 6633, 1468, 1442, 1336, 1127, 2126, 3219, 231, 277, 3488, 1372, 1593, 933, 872, 221, 1073, 855, 146, 4676, 549, 8707, 201, 1076, 2207, 13567]
[4557, 5663, 3618, 5111, 2701, 4661, 5591, 2645, 5509, 5935, 5664, 9225, 6589, 5428, 5873, 5665, 5832, 5716, 4950, 5918, 6834, 3684, 5548, 5827, 5582, 5453, 3672, 5462, 5991, 2918, 5119, 5758, 6002, 5118, 5976, 4896, 5248, 5876, 5503, 3973, 2873, 5828, 5926, 4419, 6549, 5514, 6576, 6062, 6580, 6827, 5319, 6722, 7093, 5769, 5960, 2892, 5898, 4776, 14059, 12148, 6658, 4675, 4548, 5399, 10675, 12734, 5516, 2411, 1746, 935, 6565, 856, 4736, 656, 5829, 6729, 5747, 4943, 10579, 6057, 3107, 5968, 5466, 11977, 5303, 5526, 5940, 5117, 354, 5581, 4108, 5799, 6453, 11872, 5107, 4750, 5206, 3403, 5569, 5191]
[203, 321, 1624, 2344, 2690, 2911, 41, 77, 1562, 1097, 4717, 656, 5079, 5118, 5774, 3261, 706, 2087, 4807, 659, 5664, 2684, 1282, 3464, 98, 279, 4080, 5968, 1746, 4108, 2313, 687, 5033, 2973, 6602, 4833, 1, 2185, 5271, 935, 5428, 39, 931, 4661, 587, 838, 2641, 1280, 1023, 2651, 6505, 4873, 238, 15, 3734, 2205, 3039, 1646, 310, 1058, 307, 1445, 4415, 956, 4815, 331, 240, 4766, 2137, 3120, 1065, 187, 5241, 2208, 5488, 5183, 78, 353, 4418, 574, 3099, 221, 2873, 836, 1153, 1092, 421, 225, 420, 5897, 1247, 3923, 1647, 409, 380, 699, 4954, 201, 652, 2169]
[1419, 166, 711, 5095, 4561, 357, 3261, 5388, 445, 41, 1445, 1746, 665, 367, 353, 5922, 4661, 2873, 4543, 279, 98, 856, 15, 1282, 5968, 4833, 687, 307, 359, 3039, 5774, 5515, 5013, 3256, 1023, 1726, 331, 5453, 380, 1280, 2411, 659, 2196, 506, 13567, 480, 4006, 5291, 426, 836, 4815, 4808, 420, 5199, 2157, 2205, 409, 3923, 351, 310, 5107, 1192, 5488, 3751, 5311, 5442, 271, 3613, 29, 1018, 878, 799, 5514, 1647, 4945, 2207, 4418, 2803, 4419, 574, 3458, 2239, 6062, 5510, 3614, 5608, 78, 414, 5663, 108, 770, 6453, 2321, 3924, 2594, 650, 1463, 1301, 954, 3740]
[2690, 5462, 5878, 5881, 6602, 5851, 2344, 665, 2313, 203, 4717, 5935, 1282, 41, 166, 2645, 5206, 5309, 4561, 3261, 5927, 332, 5698, 9740, 2911, 5199, 656, 1647, 367, 5056, 4102, 5286, 5991, 652, 1979, 3099, 643, 6161, 711, 480, 5755, 5569, 5390, 7110, 3672, 5873, 5769, 4806, 4419, 3694, 5634, 6109, 1962, 5730, 2205, 5886, 1259, 5042, 2694, 706, 3256, 4006, 5461, 615, 2326, 5453, 5514, 699, 2873, 3751, 5872, 1445, 10294, 3614, 5973, 4945, 5977, 5606, 666, 5271, 5743, 5498, 4543, 3919, 5111, 5516, 6036, 838, 3462, 6837, 10956, 5758, 4951, 3314, 5703, 4879, 4958, 5344, 5829, 231]
[506, 687, 2690, 706, 731, 480, 1065, 699, 321, 663, 3086, 5033, 3734, 420, 1595, 579, 1888, 3462, 785, 4543, 6505, 4807, 2321, 578, 331, 2995, 33, 5515, 4561, 1488, 1394, 5009, 2684, 1445, 1280, 183, 2873, 1962, 351, 1097, 1826, 336, 7110, 590, 161, 700, 5013, 4637, 421, 789, 465, 3488, 54, 279, 5286, 1259, 1096, 1256, 475, 4969, 1618, 5199, 414, 4766, 5056, 5241, 2594, 4014, 598, 1233, 935, 688, 459, 4808, 1329, 1252, 745, 6001, 1405, 1069, 4419, 4418, 2018, 2691, 3924, 2012, 5462, 2631, 664, 874, 5042, 3433, 719, 1726, 5488, 460, 1372, 3261, 1081, 883]
[2344, 731, 4557, 6057, 5634, 5663, 2313, 3672, 7093, 2378, 5095, 5390, 2911, 4833, 4815, 4944, 5291, 5922, 5606, 5453, 4529, 4717, 5311, 2157, 5271, 1562, 354, 3458, 77, 5428, 4419, 332, 5286, 4415, 6443, 1979, 2892, 4002, 5873, 224, 3919, 4921, 28, 6602, 13567, 935, 5815, 4114, 4816, 5667, 203, 5774, 682, 5033, 557, 858, 6000, 5206, 5968, 4006, 1, 5136, 3973, 5515, 3613, 4751, 1521, 5199, 5991, 3740, 6490, 4080, 5898, 4879, 5878, 4908, 645, 4789, 4660, 706, 4807, 6453, 2345, 5872, 5851, 6505, 4750, 5725, 5514, 4108, 15, 480, 4808, 1442, 4014, 1097, 4950, 1282, 4954, 321]
[203, 665, 5462, 224, 321, 641, 2701, 166, 41, 5898, 5968, 5774, 3709, 941, 3086, 420, 5263, 2641, 5897, 4717, 5079, 5118, 293, 1282, 0, 1521, 5033, 1979, 2344, 469, 652, 4807, 5932, 587, 480, 693, 187, 332, 5286, 711, 615, 6602, 77, 645, 5677, 5488, 2911, 5706, 2973, 1479, 680, 1097, 627, 2694, 643, 699, 506, 2645, 5931, 2626, 4766, 3734, 5199, 2196, 2684, 1746, 28, 4808, 3261, 39, 6000, 5878, 5183, 5042, 3099, 688, 3325, 5959, 666, 918, 646, 644, 4984, 648, 5928, 931, 2703, 4561, 706, 3058, 1124, 878, 557, 5592, 5935, 4873, 4815, 5267, 4833, 669]
[1624, 2690, 166, 357, 321, 5079, 445, 0, 5118, 665, 5286, 711, 2344, 3709, 645, 5935, 5095, 5388, 3261, 4561, 2645, 2911, 5634, 2973, 1521, 1097, 3464, 643, 4816, 5488, 5183, 3120, 2641, 2703, 4873, 332, 5319, 5515, 187, 5922, 3325, 2158, 6062, 5510, 615, 5878, 941, 5428, 5851, 4833, 367, 5033, 1280, 4080, 656, 1746, 4108, 2684, 78, 3734, 2892, 587, 4722, 644, 5291, 5013, 4511, 3099, 3923, 731, 6057, 354, 28, 6516, 4661, 2087, 5663, 935, 4954, 4014, 650, 557, 4766, 5453, 652, 469, 3039, 3751, 2651, 1646, 5271, 4815, 480, 4006, 706, 5881, 5390, 414, 5959, 5606]
[189, 5462, 1419, 166, 3086, 445, 941, 641, 420, 0, 665, 321, 203, 3734, 5263, 2344, 643, 656, 5056, 4807, 6602, 706, 615, 5510, 5319, 5706, 3120, 2911, 6000, 77, 4722, 3709, 2973, 293, 414, 918, 5897, 5388, 654, 645, 2645, 5488, 4815, 711, 5118, 5267, 5042, 461, 646, 6001, 5881, 1280, 660, 5515, 5851, 666, 5928, 682, 1408, 650, 354, 5033, 479, 3067, 4766, 5698, 663, 1097, 687, 579, 4833, 5095, 5878, 2694, 1755, 1124, 1445, 4998, 5959, 3099, 3462, 4543, 3614, 5344, 5286, 4420, 1259, 5154, 2873, 644, 3325, 648, 2208, 4806, 2185, 5927, 4535, 4672, 5922, 5362]
