[4661, 5191, 5606, 5516, 1012, 5926, 5095, 5960, 5461, 5596, 4921, 2859, 4557, 2411, 3244, 2973, 5582, 5079, 5442, 5716, 4006, 2918, 5915, 6002, 5990, 5591, 4561, 5664, 5983, 851, 4618, 4919, 5769, 5812, 5026, 6482, 5390, 5608, 10321, 4944, 5597, 6856, 11846, 6658, 4112, 6816, 6750, 2873, 5700, 6543, 4717, 5120, 5271, 5991, 2314, 4744, 3684, 6589, 2087, 14237, 9241, 6792, 5798, 5922, 10675, 3345, 9434, 166, 2936, 12357, 6688, 3740, 5227, 3976, 4714, 14059, 643, 3060, 5307, 11682, 6549, 1993, 4950, 6550, 1624, 5068, 1014, 3485, 1303, 5777, 13941, 4109, 6827, 656, 9740, 5303, 549, 5839, 5493, 4780]
[6448, 266, 1538, 1957, 1450, 644, 706, 1806, 210, 92, 2189, 1641, 1682, 1910, 269, 361, 556, 1311, 2434, 1595, 2126, 1080, 100, 561, 1795, 14644, 1075, 736, 757, 3716, 1259, 785, 1674, 1128, 2651, 1167, 186, 13713, 2751, 139, 1314, 1352, 277, 14237, 1895, 656, 3369, 2125, 1044, 3740, 4108, 1073, 231, 856, 2823, 1132, 1127, 1161, 852, 557, 1174, 116, 355, 1394, 359, 1879, 4005, 1169, 352, 789, 2521, 1979, 409, 1237, 14680, 1816, 2559, 332, 848, 2411, 14575, 876, 1468, 6666, 766, 13533, 1399, 1865, 519, 14538, 683, 968, 5033, 4366, 764, 1929, 2974, 430, 1261, 552]
[428, 660, 14132, 702, 748, 7624, 8871, 759, 271, 1905, 682, 480, 4368, 731, 2164, 1024, 7197, 652, 3369, 1316, 666, 5812, 8977, 2260, 9153, 2087, 5935, 6808, 1343, 1192, 3403, 11872, 1571, 6938, 1071, 6571, 1144, 1805, 2344, 16396, 1670, 414, 7035, 7026, 6541, 574, 6991, 5136, 777, 424, 6636, 6001, 10304, 1762, 664, 6620, 1205, 799, 1070, 2035, 2973, 3709, 7105, 1083, 6432, 918, 9224, 1454, 6800, 1725, 751, 11076, 737, 1490, 2859, 1303, 1465, 14541, 2117, 3920, 2304, 8087, 11189, 6421, 2559, 3759, 445, 1658, 1336, 1662, 8723, 1621, 139, 5054, 8822, 2935, 1699, 293, 7352, 4566]
[645, 201, 3923, 4561, 3086, 3324, 5388, 5769, 4543, 848, 6621, 1153, 5079, 4816, 4950, 4548, 2911, 2859, 4108, 2185, 238, 132, 861, 3919, 355, 409, 2645, 647, 1327, 5596, 5664, 279, 6472, 28, 6516, 849, 4474, 382, 6586, 6, 5832, 1097, 3998, 6630, 6658, 5665, 855, 361, 548, 2973, 6466, 1378, 5206, 6002, 2328, 5922, 5428, 4618, 777, 7093, 13555, 687, 13548, 6481, 5582, 3464, 231, 9740, 1647, 352, 1317, 321, 7110, 915, 29, 5184, 6483, 1303, 676, 9745, 6496, 618, 6508, 1699, 3626, 5876, 997, 469, 3587, 5263, 691, 1075, 5926, 5183, 5246, 112, 5851, 104, 41, 6504]
[4672, 189, 4815, 5388, 6057, 935, 5267, 4769, 4392, 5881, 1408, 4806, 3618, 2651, 3325, 4717, 5013, 6578, 5842, 587, 5147, 3713, 351, 5886, 2998, 6077, 293, 1521, 5592, 2205, 1445, 146, 3614, 1023, 6440, 4535, 5390, 5153, 4053, 3694, 5640, 5033, 6456, 4808, 6056, 5041, 4777, 1488, 5749, 595, 2873, 445, 4661, 4886, 2318, 78, 3110, 673, 5861, 4052, 4874, 3998, 1489, 41, 7176, 183, 5730, 6250, 4101, 336, 6036, 4992, 3919, 4618, 4945, 5291, 1647, 2694, 4920, 166, 956, 3485, 6078, 6581, 894, 6000, 4105, 5344, 785, 3923, 4912, 5743, 4813, 1058, 5959, 161, 5181, 3089, 2977, 5515]
[5898, 1419, 5960, 224, 3618, 5606, 5935, 5902, 5286, 4873, 5922, 166, 5514, 5991, 5428, 4954, 5677, 2690, 5311, 3923, 5095, 3261, 5832, 6002, 5730, 5118, 321, 4833, 5515, 5608, 5774, 4717, 5667, 5461, 645, 4661, 2344, 1979, 5183, 6062, 5915, 5663, 4561, 4816, 77, 5453, 711, 6834, 5665, 2087, 3039, 5849, 445, 5597, 2703, 5824, 293, 6602, 4014, 41, 5926, 5263, 5822, 6000, 5415, 5390, 4108, 5716, 5442, 5271, 5872, 5516, 1624, 2892, 2859, 5851, 5488, 643, 5878, 2803, 0, 4808, 4945, 3613, 189, 5377, 665, 6609, 5618, 5876, 5812, 656, 5619, 5759, 2973, 1280, 1097, 12433, 3751, 2684]
[357, 39, 587, 3717, 699, 248, 166, 28, 5462, 293, 1282, 5267, 340, 1184, 332, 4102, 1521, 5291, 5691, 7291, 759, 4807, 3314, 518, 12230, 1925, 2911, 5031, 6808, 1372, 2158, 6000, 2247, 8762, 838, 5024, 878, 2581, 5851, 4535, 647, 1973, 1069, 4717, 4929, 4808, 3120, 3462, 3464, 4886, 5774, 663, 1073, 77, 654, 10171, 5154, 6602, 480, 939, 3672, 10066, 6636, 445, 354, 4916, 54, 321, 7093, 78, 5510, 5898, 711, 4511, 666, 2144, 6516, 5664, 7522, 2184, 2326, 665, 7054, 5577, 10817, 641, 6660, 4722, 5922, 11344, 4978, 1555, 4561, 3086, 5097, 6800, 187, 7105, 643, 1022]
[1922, 1958, 6954, 1372, 2034, 608, 1630, 615, 647, 2247, 838, 731, 6982, 428, 1450, 1073, 6437, 1085, 645, 748, 648, 757, 836, 3223, 414, 3433, 2144, 183, 699, 2352, 8628, 1154, 1445, 4080, 799, 3369, 420, 711, 1071, 855, 1895, 643, 54, 123, 2029, 1988, 656, 518, 2184, 2873, 1256, 1465, 288, 595, 238, 445, 1755, 652, 1620, 12, 166, 1682, 5267, 1474, 1937, 790, 5691, 776, 2995, 1619, 974, 77, 702, 1083, 1189, 8636, 1929, 1092, 1423, 592, 747, 641, 1158, 216, 701, 100, 1075, 3618, 590, 3734, 2832, 3759, 1419, 878, 704, 1371, 409, 4543, 1900, 351]
[1624, 883, 10186, 5829, 3120, 39, 5878, 5886, 6077, 4886, 3618, 6602, 6036, 445, 6578, 5182, 648, 203, 4916, 6444, 6001, 939, 1826, 5664, 11499, 10259, 4808, 641, 6591, 5430, 293, 6109, 6660, 3086, 5668, 1488, 1958, 6234, 5677, 4807, 1022, 4607, 6250, 11358, 1962, 6615, 6186, 5024, 183, 4978, 11096, 5730, 5968, 6675, 4806, 12230, 5750, 12170, 12, 12041, 5790, 747, 1521, 2537, 4954, 1256, 1096, 12858, 5931, 54, 4800, 4929, 5097, 414, 672, 13673, 12064, 5935, 6501, 3087, 898, 4912, 5873, 7105, 10677, 687, 1699, 263, 6793, 5858, 6297, 707, 2713, 7522, 12082, 5977, 4619, 6502, 931, 106]
[3972, 5120, 3458, 5241, 4557, 354, 5185, 643, 5026, 4873, 6641, 4002, 5149, 4751, 293, 14590, 1080, 14644, 3464, 3261, 3923, 5263, 4645, 5428, 4548, 4561, 74, 5960, 557, 224, 5597, 3672, 6636, 3948, 4816, 3919, 4776, 2313, 1189, 6839, 139, 4945, 3314, 6663, 14020, 5453, 4745, 13782, 6719, 6688, 4717, 7392, 5584, 14832, 5461, 2184, 3734, 2973, 13783, 1065, 14494, 4764, 6465, 5514, 4424, 6689, 3403, 5341, 4675, 5815, 5346, 1979, 5679, 6971, 5898, 5824, 5119, 915, 9793, 7395, 554, 2175, 14828, 935, 6495, 13742, 682, 3736, 6806, 13706, 6001, 1128, 4576, 41, 1484, 116, 4740, 849, 6525, 6498]
[1419, 203, 357, 1624, 5462, 166, 224, 645, 2690, 711, 641, 1562, 332, 41, 643, 5898, 5774, 293, 659, 321, 187, 414, 0, 2344, 480, 652, 2313, 2973, 367, 5263, 5013, 5118, 3709, 699, 39, 2196, 1282, 1979, 77, 5968, 1646, 660, 656, 6000, 1092, 2641, 469, 5286, 4766, 666, 1097, 4808, 838, 731, 28, 706, 557, 646, 4816, 3325, 5677, 2684, 918, 1521, 931, 3464, 4080, 2158, 3385, 4561, 2892, 4873, 354, 5183, 644, 461, 5267, 5515, 4722, 3734, 3099, 6602, 648, 5897, 4392, 2703, 1280, 654, 3261, 647, 2911, 4833, 682, 5199, 5664, 5634, 5388, 4511, 856, 2645]
[1067, 2488, 699, 5691, 1071, 656, 645, 2247, 6001, 1620, 8719, 475, 682, 2087, 8720, 772, 1640, 1958, 5453, 1593, 587, 6488, 231, 5597, 1520, 1488, 1012, 1419, 4833, 694, 856, 663, 6986, 1534, 1445, 1405, 3618, 5902, 3717, 666, 557, 5730, 5758, 2645, 574, 4006, 764, 414, 2695, 6987, 1085, 5815, 1763, 5107, 360, 7082, 1098, 1568, 776, 14668, 5271, 1922, 2126, 480, 357, 1127, 1336, 5898, 4091, 1144, 2641, 445, 1128, 774, 933, 851, 8873, 2199, 8762, 740, 1080, 1463, 773, 4745, 838, 4661, 6012, 777, 9300, 5922, 5341, 421, 3464, 700, 5664, 5526, 1073, 6173, 646, 6644]
[6727, 6715, 3736, 5663, 5990, 3484, 4419, 4661, 5453, 4108, 5935, 6729, 5118, 6830, 6758, 5462, 10041, 2645, 5876, 4557, 3345, 3224, 5582, 6002, 4005, 6989, 6688, 6848, 4675, 4776, 4713, 5485, 2649, 5759, 14288, 3458, 2207, 2314, 5309, 5191, 2411, 5960, 5320, 13637, 14045, 5117, 5185, 5072, 5777, 5226, 6062, 5883, 2918, 6722, 6551, 5709, 11872, 1830, 1489, 6525, 3618, 14538, 6768, 10321, 10895, 13941, 554, 5111, 475, 2175, 5560, 13817, 5119, 5474, 14590, 4664, 2701, 5488, 4548, 21585, 13663, 6589, 5664, 5758, 6652, 5716, 5428, 5398, 4773, 4838, 935, 5827, 22439, 5347, 14059, 954, 5516, 14282, 3709, 6469]
[5271, 203, 5815, 4833, 5730, 691, 279, 656, 5079, 77, 5582, 1618, 2001, 5664, 4954, 2735, 2087, 41, 1895, 5824, 838, 5428, 659, 5597, 207, 4969, 5667, 1922, 5118, 1097, 1971, 1644, 2185, 2873, 3261, 6001, 4717, 4594, 6586, 321, 5915, 1621, 856, 4108, 5812, 648, 98, 231, 4384, 772, 1445, 421, 5960, 4873, 1624, 2344, 1315, 2004, 771, 776, 221, 5983, 655, 4, 2911, 479, 774, 931, 5764, 3762, 1092, 5606, 1153, 2684, 240, 104, 1669, 1247, 6062, 666, 2832, 1206, 3888, 5968, 3759, 6545, 724, 2239, 3083, 2605, 2034, 2208, 1327, 1619, 4418, 5635, 4661, 5097, 1919, 238]
[1419, 711, 166, 5095, 3256, 856, 1445, 4561, 2873, 4006, 4543, 445, 4833, 5442, 357, 1682, 3261, 41, 5107, 836, 2803, 5026, 307, 5388, 2196, 480, 4661, 3923, 1640, 5013, 279, 3314, 1669, 5922, 652, 353, 139, 380, 4958, 2205, 1018, 414, 4005, 4815, 6621, 2488, 6658, 3458, 98, 848, 2157, 351, 2034, 359, 271, 4808, 3614, 5774, 3924, 659, 1282, 4548, 3039, 3920, 1922, 5663, 5311, 420, 367, 4944, 5267, 1075, 5453, 5120, 2126, 574, 5730, 409, 4945, 5291, 4419, 5769, 665, 5606, 925, 2378, 4951, 1726, 1250, 13567, 3403, 1192, 1746, 770, 2533, 1023, 2158, 2239, 5738, 5183]
[2690, 203, 5462, 469, 665, 166, 1979, 41, 5881, 711, 4717, 2713, 2313, 5206, 4561, 13567, 5730, 2911, 3694, 5111, 5586, 5498, 1282, 5973, 5769, 5309, 5927, 465, 2205, 5851, 5199, 6602, 5878, 2344, 643, 3261, 5286, 5634, 656, 2326, 332, 5271, 3751, 4672, 731, 615, 669, 703, 5649, 5246, 480, 652, 2645, 838, 2208, 691, 706, 4332, 2169, 4920, 1915, 5935, 5869, 878, 5461, 6559, 2594, 2346, 5056, 4576, 3256, 3614, 4907, 5902, 653, 5514, 2654, 3919, 6109, 5849, 3462, 3099, 289, 4006, 3458, 5548, 3781, 3109, 5453, 676, 5991, 2345, 4945, 5042, 460, 2995, 655, 1259, 1445, 5509]
[731, 1488, 161, 647, 3747, 421, 1189, 777, 1081, 132, 1445, 1372, 1109, 1958, 1184, 14134, 4807, 194, 1405, 2215, 699, 409, 410, 279, 848, 785, 2641, 271, 663, 318, 1259, 3059, 1640, 843, 8783, 3086, 6473, 6, 2636, 1850, 146, 6001, 1484, 1630, 460, 2873, 5876, 1095, 9745, 480, 5041, 3734, 125, 706, 9358, 2178, 2247, 2995, 2187, 414, 1317, 925, 933, 898, 336, 5390, 2023, 5442, 1004, 1278, 8689, 2950, 1533, 8935, 590, 7105, 1381, 810, 321, 2352, 1069, 438, 578, 3523, 9871, 694, 475, 1256, 4561, 5286, 1465, 3261, 112, 6447, 14217, 1492, 3004, 288, 118, 1022]
[469, 2344, 5286, 9740, 1280, 579, 4108, 224, 357, 653, 645, 6602, 6163, 898, 556, 574, 5227, 4419, 1, 3485, 3919, 646, 687, 6161, 5453, 641, 6057, 5634, 723, 332, 706, 935, 5461, 1127, 4717, 5033, 2198, 9637, 307, 1153, 729, 4816, 459, 3614, 6093, 1562, 1979, 731, 4660, 595, 321, 4807, 414, 1595, 6000, 5774, 4618, 29, 5725, 1065, 7110, 6066, 480, 4594, 4751, 4529, 3413, 5428, 2703, 5706, 5895, 4833, 660, 5095, 578, 5927, 461, 203, 5515, 479, 6012, 650, 1646, 4415, 699, 1058, 5510, 2378, 5271, 1085, 6256, 1192, 6234, 5873, 5311, 5898, 4418, 6010, 1699, 780]
[629, 321, 3709, 5677, 5462, 203, 2641, 3099, 641, 2973, 627, 678, 2701, 4807, 3086, 5079, 420, 652, 41, 5706, 224, 699, 1521, 5774, 615, 2777, 166, 665, 4984, 4998, 2703, 5897, 1124, 187, 3113, 469, 1915, 5928, 2140, 2196, 2626, 5183, 4766, 693, 5898, 688, 1084, 197, 4003, 918, 675, 480, 332, 4717, 1282, 1703, 941, 11673, 1647, 5267, 2208, 5968, 5972, 646, 1097, 5286, 5263, 5931, 680, 5592, 1500, 161, 645, 2344, 77, 643, 6602, 4808, 3058, 3713, 2694, 669, 5118, 479, 4102, 931, 1479, 5761, 878, 39, 4418, 5440, 1746, 648, 5033, 2264, 7176, 1979, 3004, 28]
[1624, 445, 166, 357, 2690, 5079, 321, 3120, 187, 665, 645, 711, 5118, 5013, 414, 2973, 587, 643, 332, 4816, 1097, 615, 3464, 78, 2158, 2703, 4722, 4392, 3709, 2892, 5922, 2344, 0, 480, 5183, 1280, 5319, 3751, 4954, 941, 5286, 557, 367, 3099, 2641, 652, 5634, 2911, 5959, 838, 650, 469, 1746, 5488, 5267, 4833, 4511, 28, 5878, 3734, 5881, 2684, 4873, 5586, 4561, 5388, 5515, 666, 918, 699, 1092, 5095, 354, 1521, 4080, 2326, 3325, 656, 5607, 5851, 6057, 5510, 4454, 1646, 4815, 1647, 878, 4766, 9740, 660, 5977, 4014, 898, 648, 654, 3385, 5935, 6062, 5271, 5056]
[13562, 420, 2051, 421, 7102, 11096, 3414, 1651, 2911, 1958, 1336, 7416, 3737, 354, 1802, 590, 6578, 925, 189, 6683, 13564, 1097, 3314, 665, 77, 858, 4105, 3089, 10294, 5005, 10944, 1073, 1124, 4846, 1372, 5052, 7683, 6725, 9318, 238, 7501, 5056, 6453, 1640, 1593, 8782, 5400, 6508, 6742, 1762, 3462, 1725, 6478, 445, 647, 5031, 12064, 6518, 3067, 747, 4807, 4957, 1866, 1493, 7412, 2806, 1096, 14115, 4006, 6707, 10303, 2703, 3673, 5172, 4393, 4923, 1307, 4672, 3709, 4722, 2205, 4535, 6822, 5548, 5417, 6499, 18713, 2125, 7435, 5852, 3120, 1256, 5095, 263, 2847, 5892, 588, 4052, 13646, 5730]
