[5462, 5388, 3618, 203, 224, 5095, 3325, 1979, 6490, 3086, 3923, 4717, 5311, 5968, 4816, 5634, 5079, 5606, 2684, 5769, 4661, 5183, 5514, 5118, 2690, 4954, 5291, 4945, 5677, 5935, 5873, 4557, 5263, 321, 2803, 2651, 3039, 5664, 2344, 5849, 5415, 4751, 1624, 3613, 4873, 6834, 77, 2087, 3751, 557, 6057, 856, 5960, 4114, 5822, 5442, 2313, 1562, 4921, 187, 6062, 5812, 2973, 5206, 5878, 5582, 5774, 4561, 5548, 6658, 7093, 4833, 5983, 3973, 4014, 2205, 838, 5515, 5488, 5932, 5926, 5591, 4780, 3709, 5914, 5665, 5097, 189, 4594, 5991, 5915, 4002, 5597, 5730, 380, 132, 5191, 5271, 4675, 5973]
[5606, 1012, 4661, 5191, 5926, 5960, 5990, 5596, 2973, 5095, 2411, 5591, 5516, 2859, 5461, 5582, 2314, 851, 4944, 5026, 5983, 3244, 4557, 6856, 5915, 11846, 4921, 2918, 1014, 4006, 5079, 4919, 5812, 13941, 5120, 6482, 6750, 5991, 5442, 5664, 4714, 2873, 5839, 6584, 656, 6589, 5068, 6827, 4112, 5798, 3684, 1754, 2936, 5390, 6816, 918, 5227, 4561, 1303, 3740, 3345, 643, 1140, 5849, 10321, 2087, 5216, 9241, 5777, 6550, 8964, 5716, 5769, 6836, 11682, 3060, 5608, 4618, 9434, 549, 6549, 5922, 6002, 14059, 5597, 4780, 5700, 6688, 6459, 9740, 4717, 4386, 6543, 6562, 5041, 5189, 769, 166, 6722, 1521]
[2434, 1957, 266, 1450, 1538, 1595, 6448, 1806, 92, 556, 644, 361, 3740, 706, 1259, 1468, 1073, 736, 2974, 2521, 2125, 210, 2189, 757, 3716, 186, 1161, 876, 1946, 269, 1674, 785, 1795, 1237, 1311, 1979, 2651, 1910, 14644, 13713, 1167, 1075, 1399, 1058, 6954, 1895, 100, 656, 2126, 2411, 13533, 561, 231, 1044, 139, 1314, 1080, 2751, 3369, 14680, 774, 1394, 409, 14237, 1682, 1132, 1801, 1691, 977, 2559, 1358, 4108, 430, 359, 352, 116, 6424, 1174, 2067, 1641, 614, 852, 2205, 6435, 39, 557, 4319, 355, 4105, 552, 2913, 1352, 3948, 2721, 8762, 13966, 4052, 1726, 5291, 3109]
[14132, 428, 660, 1024, 8871, 2164, 271, 3369, 7624, 759, 8977, 702, 1905, 748, 652, 9153, 682, 2260, 4368, 7035, 1571, 6636, 1670, 2035, 3709, 669, 2304, 7026, 731, 1621, 2239, 5812, 480, 1139, 6620, 6808, 1205, 1192, 6938, 8822, 424, 7105, 2973, 8970, 7197, 9046, 751, 6991, 574, 664, 9224, 2559, 1071, 1841, 792, 3188, 666, 3923, 361, 1144, 1662, 2087, 13608, 6626, 2344, 8736, 3403, 710, 1303, 6001, 360, 1316, 40, 3607, 414, 14541, 10284, 3505, 479, 5935, 5136, 777, 11872, 1762, 1658, 918, 3920, 1699, 7352, 672, 9467, 8601, 6435, 1805, 33, 6628, 13541, 799, 1754, 1454]
[3923, 6621, 1327, 4816, 201, 3324, 4543, 1378, 3919, 645, 132, 548, 855, 6472, 355, 4561, 5769, 1153, 2185, 6630, 409, 2645, 861, 5388, 848, 3086, 4108, 5079, 4950, 6516, 13548, 2328, 28, 5665, 5664, 13555, 1776, 997, 361, 2973, 4548, 2859, 849, 5832, 676, 3464, 1799, 2911, 6481, 3998, 647, 777, 774, 6496, 4419, 5596, 279, 1097, 1317, 238, 5428, 289, 4618, 469, 6466, 5983, 6, 977, 5206, 5415, 6769, 2919, 4474, 4835, 7093, 6586, 2313, 5263, 6582, 382, 6506, 5509, 687, 7110, 6658, 5246, 94, 1699, 915, 265, 706, 9745, 5582, 1291, 2681, 39, 4418, 5922, 104, 6589]
[5388, 935, 4815, 189, 351, 1521, 4769, 6057, 3325, 4672, 5881, 2651, 587, 4717, 4806, 4392, 3618, 5013, 5842, 1445, 5886, 5267, 2998, 1488, 293, 1023, 595, 2873, 146, 6456, 1408, 5390, 6077, 2205, 6549, 5592, 5861, 3923, 5291, 5153, 3919, 5147, 5041, 4535, 1489, 785, 5749, 166, 3039, 1442, 4945, 6440, 4808, 3713, 660, 1058, 5033, 4661, 4105, 3089, 4053, 6578, 6036, 5730, 5640, 183, 1682, 3324, 4618, 78, 6078, 4886, 956, 3973, 6250, 6056, 894, 836, 3920, 3614, 4101, 5198, 336, 3998, 2318, 4777, 6453, 11954, 41, 5769, 2694, 6505, 4052, 673, 7176, 1699, 6999, 5514, 1647, 4813]
[1419, 5898, 5606, 3618, 5960, 5286, 4873, 224, 5514, 2690, 321, 5311, 5428, 4954, 166, 5095, 5935, 5608, 5730, 5118, 5902, 1979, 3261, 3923, 5677, 5922, 5991, 5812, 4661, 5515, 3039, 5667, 645, 6002, 4833, 4816, 5597, 5915, 4108, 5774, 293, 5488, 656, 5851, 4561, 5390, 5878, 189, 2645, 6062, 6602, 4717, 5663, 5461, 643, 5619, 2344, 5415, 5442, 1624, 77, 2892, 711, 5716, 5897, 5849, 5822, 4945, 5832, 5183, 5815, 445, 1097, 2684, 5872, 2087, 2703, 1280, 665, 5377, 5453, 3613, 5742, 4014, 2803, 41, 5926, 5263, 6834, 4808, 5931, 2651, 731, 0, 5932, 2859, 5824, 3107, 3751, 6516]
[357, 39, 248, 1521, 759, 12230, 4102, 1282, 28, 166, 5031, 587, 1925, 1184, 699, 3717, 4807, 5462, 332, 5291, 340, 3314, 663, 293, 1973, 6808, 878, 3120, 7291, 5024, 6636, 5691, 518, 5267, 5154, 654, 1372, 321, 10171, 3462, 2581, 4717, 2835, 5577, 4808, 838, 13169, 5664, 11344, 1069, 8762, 6660, 6000, 5851, 2911, 2158, 7525, 7105, 2247, 78, 1555, 1073, 9383, 3464, 7054, 666, 10817, 647, 1979, 672, 5774, 2144, 4535, 354, 11926, 4929, 5569, 939, 4722, 4916, 2184, 641, 5042, 6685, 1371, 5797, 7093, 3672, 4511, 785, 4878, 1568, 2326, 1967, 4886, 3709, 5852, 2208, 1162, 6516]
[1922, 6954, 608, 6437, 1958, 2034, 1450, 647, 731, 1085, 607, 3433, 1372, 615, 838, 54, 6982, 123, 855, 836, 4080, 3223, 656, 8628, 428, 771, 1445, 3369, 1900, 2184, 595, 1755, 1630, 776, 645, 2178, 2995, 1895, 1154, 1419, 5691, 3759, 2873, 2247, 1073, 8636, 1272, 264, 238, 711, 799, 288, 409, 8880, 166, 2029, 2378, 1619, 1503, 643, 592, 1078, 1320, 5895, 7140, 8783, 925, 420, 4543, 867, 1682, 183, 1097, 7049, 1071, 1816, 1149, 2352, 2935, 748, 590, 1423, 9089, 648, 351, 1076, 1075, 1451, 1644, 1371, 5263, 518, 704, 652, 250, 6443, 11819, 1018, 1929, 414]
[1624, 883, 10186, 3120, 5886, 6444, 5430, 5829, 5878, 5182, 39, 6001, 6602, 4916, 6077, 6578, 203, 6036, 648, 641, 1521, 5968, 1488, 4808, 293, 1962, 4886, 939, 4807, 445, 5668, 3618, 6660, 5664, 10259, 1256, 6793, 2537, 5935, 5677, 4607, 931, 5024, 6591, 1826, 183, 6250, 54, 12, 5790, 3086, 5647, 898, 747, 672, 5750, 5822, 4800, 12230, 279, 7105, 5730, 5769, 12082, 3087, 5931, 6234, 12858, 5858, 6186, 6635, 5899, 4978, 6615, 1958, 707, 6109, 2208, 11096, 5873, 12064, 414, 4672, 1022, 4624, 4594, 3067, 7102, 12041, 4912, 615, 5842, 687, 5922, 10677, 11358, 6221, 12170, 2713, 4806]
[5241, 3972, 3458, 5120, 5185, 14832, 5026, 4764, 354, 3948, 6971, 14590, 13742, 6839, 6641, 14644, 1080, 74, 4751, 5679, 14020, 5597, 643, 5960, 5428, 5526, 6689, 5149, 4002, 293, 5583, 5584, 6636, 4873, 6663, 3261, 14828, 4945, 6806, 139, 4424, 4645, 7392, 14494, 15537, 4557, 7197, 557, 13783, 5263, 5461, 6495, 660, 5585, 682, 5514, 6525, 3919, 5715, 3314, 1329, 4548, 13782, 6816, 13615, 554, 3464, 1189, 1065, 4776, 4561, 5815, 4717, 2175, 7039, 849, 1078, 3923, 13797, 4816, 4919, 4675, 5346, 3036, 6719, 11716, 2973, 14308, 5063, 5603, 5362, 5013, 2313, 4834, 6688, 1130, 14282, 5954, 16361, 1484]
[1419, 1624, 332, 203, 357, 5462, 645, 224, 166, 1562, 2690, 711, 641, 2973, 660, 652, 41, 321, 659, 5898, 293, 643, 367, 646, 666, 414, 2313, 480, 5118, 39, 5774, 1979, 3709, 0, 5013, 699, 5263, 706, 656, 5286, 354, 2641, 2344, 187, 5968, 2196, 731, 1097, 1282, 682, 28, 654, 4080, 4722, 918, 648, 4808, 469, 2158, 557, 3099, 4511, 644, 838, 4815, 4766, 77, 5897, 2684, 1646, 1521, 5267, 1092, 3464, 6000, 2645, 3734, 693, 647, 5199, 461, 1647, 5664, 5388, 4873, 4561, 2208, 4392, 5183, 931, 5677, 4816, 878, 3325, 3385, 3261, 5515, 6602, 460, 5931]
[2488, 1067, 1620, 656, 2247, 699, 5691, 694, 682, 1568, 587, 6001, 8720, 5526, 1445, 475, 9300, 6488, 231, 1640, 645, 1098, 1071, 1593, 4833, 1488, 4091, 5597, 2087, 1419, 5730, 1958, 2695, 6986, 5815, 1520, 6683, 1012, 774, 1144, 360, 1405, 463, 8719, 2645, 764, 856, 1534, 6929, 574, 5453, 1127, 479, 3363, 5769, 5107, 2641, 6644, 666, 663, 2973, 4806, 7082, 1763, 3464, 4006, 1073, 8873, 3717, 1085, 8762, 5758, 3618, 6598, 414, 318, 14132, 772, 2199, 146, 557, 271, 2164, 851, 421, 1372, 3030, 5664, 3099, 7704, 974, 5727, 715, 6173, 1922, 3709, 4899, 7525, 357, 6278]
[6727, 3484, 10041, 5990, 6729, 6758, 4005, 6830, 10895, 3224, 3736, 4713, 5185, 2645, 5876, 14546, 2649, 6989, 4108, 5117, 6551, 5663, 4557, 14288, 5118, 14045, 4419, 6525, 5167, 4661, 5935, 3345, 5759, 5883, 5462, 14538, 6848, 3458, 6715, 13637, 2411, 5226, 5560, 2175, 5453, 5960, 13733, 2314, 6010, 13941, 4675, 6002, 5072, 475, 11121, 5347, 391, 5398, 13817, 11872, 6589, 6722, 5582, 5664, 14590, 4852, 5319, 14336, 14349, 6688, 4704, 14282, 5777, 6827, 210, 2207, 1394, 5775, 6652, 6011, 6929, 5309, 2756, 6520, 1489, 6719, 5320, 5837, 12004, 1540, 4776, 13663, 14012, 5452, 554, 5534, 5828, 1807, 6469, 6580]
[5271, 5730, 5815, 656, 5664, 203, 1895, 1621, 5079, 5597, 1097, 5824, 4717, 2001, 2185, 4833, 5915, 41, 659, 5118, 279, 5428, 5582, 5667, 1092, 5812, 655, 2087, 4954, 11819, 691, 5968, 321, 1445, 6004, 1922, 4594, 1624, 838, 1618, 4969, 6545, 3888, 1971, 4873, 856, 98, 4108, 4384, 5960, 5774, 774, 2873, 77, 6586, 5606, 5983, 421, 2344, 479, 5097, 1919, 3762, 240, 207, 8880, 2208, 2605, 648, 2735, 5635, 6001, 1147, 666, 1206, 15, 6816, 481, 3261, 4902, 2034, 2189, 5488, 2911, 221, 39, 4921, 5377, 4, 931, 468, 231, 2178, 11706, 3488, 4744, 1153, 6062, 2143, 4418]
[711, 1419, 3256, 166, 5095, 4543, 2873, 1445, 856, 4006, 836, 4561, 307, 5026, 2803, 1682, 98, 353, 3458, 1018, 848, 3261, 41, 6621, 271, 4958, 1250, 5120, 6658, 5442, 5388, 5291, 4833, 359, 5107, 3924, 380, 1726, 4005, 5514, 3923, 3314, 2488, 1669, 15, 4944, 3039, 409, 2196, 139, 5769, 351, 4661, 3920, 2205, 5774, 279, 1746, 3972, 445, 770, 5606, 13567, 4548, 5922, 4743, 5013, 652, 7021, 5151, 1075, 2035, 4945, 1762, 2126, 5311, 4419, 4580, 3948, 4815, 480, 3326, 4474, 2034, 574, 1640, 4726, 1932, 1144, 4951, 2533, 4607, 2157, 94, 4583, 3403, 6502, 2239, 357, 843]
[2690, 5462, 203, 469, 1979, 2713, 13567, 665, 5881, 41, 2313, 166, 5309, 711, 4717, 1282, 5730, 5878, 5498, 5973, 3694, 5199, 5206, 703, 5769, 2205, 5111, 2911, 2594, 5851, 652, 731, 5586, 6602, 4561, 5634, 3261, 3751, 5927, 3458, 2346, 878, 3109, 691, 4576, 5286, 5743, 3256, 5649, 643, 4332, 706, 6989, 4006, 2326, 465, 5610, 2169, 2995, 2654, 4672, 2345, 656, 4920, 2344, 10411, 6452, 3089, 3919, 5042, 3488, 5271, 6559, 676, 5246, 2208, 669, 3027, 653, 2645, 1595, 5902, 4907, 460, 5417, 2365, 5548, 5400, 480, 655, 838, 5509, 5869, 770, 598, 6829, 5668, 5489, 693, 5056]
[1488, 731, 647, 161, 14134, 3747, 1109, 2995, 4807, 8935, 663, 1445, 1372, 6001, 6, 132, 1081, 699, 271, 194, 1958, 785, 3004, 5876, 777, 2215, 146, 1069, 1184, 421, 409, 694, 848, 1405, 321, 9871, 318, 5390, 925, 9358, 3059, 1850, 2641, 1189, 1259, 1095, 8783, 3523, 410, 279, 475, 3261, 6473, 3086, 6010, 5286, 2636, 1278, 336, 3354, 1484, 7105, 112, 898, 2247, 460, 1004, 1630, 1465, 1903, 706, 5815, 1022, 1640, 2109, 5442, 1158, 9627, 6843, 6602, 1324, 8689, 2061, 3098, 5041, 5654, 3067, 1256, 10203, 108, 5664, 1317, 2873, 1826, 10186, 480, 693, 6089, 125, 579]
[469, 1280, 898, 2344, 579, 645, 9740, 653, 6161, 556, 5286, 6602, 4108, 6163, 723, 1979, 1, 3919, 729, 574, 706, 5774, 307, 224, 5634, 2198, 1479, 1153, 4807, 5033, 9637, 6000, 731, 1065, 5227, 5725, 641, 935, 332, 357, 1562, 6066, 5095, 694, 203, 1127, 480, 459, 4717, 5915, 7110, 6010, 4419, 1763, 3485, 414, 321, 5428, 4751, 660, 1595, 6057, 2703, 5461, 646, 4080, 1058, 6234, 5873, 4816, 4623, 578, 5927, 2378, 687, 650, 1126, 380, 5872, 4529, 1699, 6004, 5895, 4618, 5267, 4594, 5514, 1133, 6012, 1521, 4079, 1646, 3781, 5453, 4833, 745, 479, 3413, 29, 411]
[321, 629, 2973, 2641, 3709, 3099, 4807, 1521, 5462, 652, 5677, 3086, 678, 2701, 4998, 627, 3113, 5706, 203, 4984, 224, 5897, 699, 4003, 615, 469, 2703, 5079, 41, 1124, 641, 4102, 332, 646, 5972, 5033, 665, 2777, 5898, 663, 4766, 2651, 645, 918, 5774, 420, 5267, 5183, 4717, 3058, 480, 693, 1479, 941, 2140, 6602, 1979, 187, 2626, 166, 5488, 5154, 11673, 1500, 4418, 5761, 1703, 5928, 5968, 1259, 5592, 5012, 4808, 1084, 688, 5588, 4661, 197, 5440, 1282, 39, 675, 2196, 3004, 1647, 648, 1097, 1746, 5415, 5842, 5118, 680, 3107, 701, 3949, 3734, 878, 1915, 5263, 2806]
[445, 1624, 2690, 321, 665, 3120, 357, 166, 5079, 711, 645, 4722, 187, 5013, 414, 78, 2158, 3751, 5118, 2973, 1097, 332, 3709, 3464, 2641, 4954, 941, 652, 367, 587, 5959, 5286, 1280, 643, 4816, 4392, 5878, 3099, 4511, 480, 5183, 5515, 615, 469, 650, 5319, 5922, 4815, 28, 666, 1746, 5488, 5698, 2892, 5586, 878, 2703, 5388, 5267, 0, 3734, 1647, 4454, 5977, 2684, 557, 6062, 5056, 838, 2344, 2208, 4873, 5851, 699, 5634, 354, 654, 5881, 1521, 648, 5042, 2911, 918, 5510, 4561, 4080, 660, 461, 4833, 1092, 656, 2326, 5927, 5935, 5291, 693, 2185, 10294, 9740, 4]
