[2946, 0, 3462, 5182, 224, 5738, 3314, 1562, 3240, 6802, 5708, 2480, 10413, 587, 5056, 5309, 5149, 893, 10834, 1937, 2125, 445, 2616, 9008, 2313, 293, 1408, 6657, 4717, 2701, 9179, 5291, 9907, 1929, 3920, 1398, 5267, 711, 5878, 4816, 2935, 4815, 3385, 41, 5285, 2157, 11926, 5703, 4561, 4916, 588, 5024, 4052, 2594, 1699, 5704, 4005, 5774, 5181, 5044, 652, 6806, 666, 4645, 6636, 5508, 15544, 5235, 1650, 1590, 4937, 5341, 757, 10259, 5242, 4951, 1394, 6505, 4992, 659, 2214, 6808, 1958, 4105, 5079, 4624, 332, 5095, 6683, 2738, 1592, 4619, 6528, 420, 939, 3740, 2835, 54, 3623, 1474]
[2701, 5935, 643, 166, 4945, 4108, 4548, 838, 1445, 5895, 5227, 5596, 3464, 682, 2321, 5516, 706, 687, 856, 2411, 3060, 5509, 6006, 1979, 918, 5971, 9740, 6564, 4833, 2313, 5597, 5960, 11113, 3709, 5271, 4618, 5774, 6658, 650, 4766, 5720, 6834, 5824, 4776, 187, 4789, 4006, 579, 7108, 3188, 5873, 5827, 2918, 1086, 4576, 5488, 3734, 4714, 5876, 5456, 4749, 5654, 898, 6526, 5918, 5107, 5940, 6821, 5184, 5897, 461, 7093, 5915, 1932, 1085, 3736, 5713, 5766, 16371, 4863, 2207, 5991, 3613, 3714, 1091, 5608, 4660, 1682, 5466, 546, 17034, 3120, 2185, 6829, 10335, 1097, 8092, 12357, 549, 6256]
[3618, 5095, 3086, 5462, 224, 5634, 4717, 5079, 5968, 5388, 3325, 3923, 4954, 203, 5118, 4557, 5769, 5664, 5311, 6490, 5935, 5960, 5873, 4661, 5271, 321, 4561, 3613, 2684, 4945, 5606, 5183, 4816, 2344, 2651, 4751, 1979, 5515, 1624, 5263, 4921, 2803, 2690, 6057, 2087, 5677, 5582, 1562, 5514, 4873, 5774, 5442, 6658, 4014, 3039, 5597, 5390, 4675, 5461, 5548, 5591, 5849, 6002, 4743, 557, 6834, 5812, 6549, 6062, 187, 4833, 5291, 5206, 231, 856, 77, 2313, 5902, 5415, 3973, 7093, 6502, 3244, 4789, 5667, 5815, 6586, 4114, 5915, 5822, 5097, 5730, 4002, 5926, 5608, 5466, 4846, 4780, 2973, 3741]
[4661, 5606, 5960, 5095, 5926, 1012, 5191, 5461, 5516, 6002, 4557, 5915, 5582, 4921, 5596, 5442, 5812, 5597, 5716, 3244, 5608, 2411, 10321, 2859, 5079, 5591, 5390, 5769, 4561, 11682, 3684, 6589, 6482, 5664, 5990, 4944, 6856, 11846, 13941, 5026, 5700, 3976, 851, 5271, 6543, 4006, 4112, 14237, 5849, 12357, 6549, 1303, 3060, 5991, 14059, 4717, 2087, 6658, 14254, 6750, 2973, 5983, 4919, 5025, 1140, 5777, 3345, 6756, 2873, 4618, 1624, 2918, 4950, 6792, 5307, 6816, 5822, 5922, 4900, 5377, 6827, 2314, 1993, 5815, 6537, 4816, 6688, 5430, 5610, 643, 3740, 6830, 5189, 4744, 166, 769, 4109, 5654, 6011, 6797]
[266, 1957, 6448, 1910, 92, 644, 269, 2751, 614, 774, 1450, 706, 1161, 2840, 848, 1806, 1880, 1044, 2434, 1075, 1726, 2521, 1641, 210, 1865, 1879, 313, 2189, 1595, 13713, 1816, 2844, 1394, 3716, 1538, 361, 1417, 556, 1174, 2559, 561, 1311, 876, 1314, 2185, 736, 14237, 856, 785, 100, 1979, 4242, 1132, 552, 548, 2126, 1674, 960, 1795, 2974, 379, 1352, 1237, 360, 789, 1946, 8626, 4108, 352, 1895, 968, 1682, 766, 683, 852, 1080, 6434, 1169, 14644, 277, 47, 1167, 656, 2411, 409, 5, 186, 14674, 1127, 231, 764, 305, 377, 1128, 359, 2651, 1468, 519, 1675, 1321]
[682, 660, 748, 702, 759, 428, 480, 1071, 2087, 2035, 1024, 2260, 652, 3369, 293, 731, 751, 2344, 918, 1805, 414, 666, 664, 1192, 1454, 2185, 1621, 2859, 14132, 3709, 4368, 1184, 6991, 7624, 7026, 2012, 8822, 1571, 799, 139, 8871, 7197, 5136, 2313, 6808, 7035, 2164, 574, 6620, 1155, 1371, 2935, 1067, 5812, 753, 2973, 1905, 5935, 6626, 271, 8970, 2230, 6636, 9153, 479, 7352, 7084, 6938, 1144, 1336, 777, 1490, 1531, 1070, 1139, 1662, 7059, 4921, 6001, 3039, 1699, 1535, 270, 1762, 360, 3512, 8762, 1316, 2239, 1450, 4951, 693, 701, 6628, 2621, 467, 2304, 9618, 3920, 1658]
[645, 201, 3086, 1327, 4561, 4543, 3324, 3923, 1153, 2185, 915, 6496, 2911, 2859, 849, 409, 5769, 6516, 861, 848, 238, 5079, 7093, 647, 6468, 4108, 3919, 382, 6002, 5428, 2328, 5388, 4474, 6630, 279, 5582, 997, 2645, 3464, 5664, 132, 231, 4548, 4816, 777, 1726, 112, 6472, 6466, 774, 1075, 608, 6, 3587, 6621, 855, 6589, 28, 240, 5596, 1097, 13548, 8628, 548, 6586, 3626, 1303, 4950, 2313, 271, 7021, 265, 1624, 9225, 4928, 5184, 111, 318, 94, 5452, 6658, 9476, 3759, 706, 355, 1317, 6654, 2646, 6481, 1699, 6655, 321, 6560, 2973, 1647, 6508, 5851, 5526, 411, 5665]
[4815, 6057, 189, 4672, 4392, 5388, 4717, 5013, 5881, 587, 4769, 935, 5842, 1521, 5592, 5147, 3694, 78, 1408, 3614, 3618, 5886, 5640, 6077, 3325, 4535, 5267, 6056, 5344, 5743, 293, 2998, 5515, 445, 4454, 5861, 1023, 5153, 5588, 5390, 2318, 6440, 41, 2651, 7176, 4101, 4053, 5968, 2326, 2873, 4806, 2205, 4808, 894, 6578, 6078, 5749, 3713, 595, 6036, 4813, 4912, 5761, 1058, 351, 673, 4886, 5041, 5033, 4777, 4686, 1445, 3973, 12041, 6868, 4789, 14920, 5972, 6000, 3028, 2264, 659, 4661, 660, 4052, 5869, 5593, 5198, 13836, 5548, 6122, 5790, 3110, 4105, 4874, 5181, 5703, 5227, 166, 6156]
[1419, 5898, 5960, 3618, 5286, 224, 321, 166, 5428, 5935, 5118, 3923, 5606, 5095, 2690, 2892, 5515, 293, 4873, 6062, 5677, 4954, 3261, 4717, 1280, 5183, 2703, 645, 4661, 5774, 6002, 1624, 2645, 5730, 5849, 1097, 2344, 5311, 5488, 5461, 5390, 5991, 445, 4561, 5663, 5922, 5667, 0, 4108, 189, 5902, 5514, 5271, 5926, 5759, 5608, 6834, 5516, 3613, 1979, 5619, 4833, 6602, 5932, 3107, 5263, 1562, 4816, 5111, 5569, 5931, 711, 357, 3039, 643, 77, 5872, 3751, 4945, 4014, 5665, 5878, 5822, 5453, 2684, 665, 41, 656, 5851, 2859, 5442, 2651, 5654, 5377, 5742, 6000, 3464, 5832, 5876, 231]
[357, 3717, 587, 2247, 699, 248, 332, 518, 39, 4102, 7291, 1282, 5691, 5267, 5462, 1925, 166, 4807, 3314, 28, 293, 1521, 2144, 1069, 1184, 10817, 4929, 2158, 1372, 5024, 6704, 939, 999, 759, 941, 6636, 354, 666, 654, 340, 5774, 6000, 4717, 3120, 8762, 6440, 4511, 12230, 878, 5154, 8977, 7026, 7525, 3462, 3464, 663, 1979, 5291, 665, 5898, 2035, 480, 7105, 321, 420, 4808, 6660, 3672, 2260, 4886, 10784, 54, 2208, 711, 785, 3618, 4916, 7392, 7522, 14136, 838, 2581, 1973, 3086, 7093, 3393, 647, 2701, 7197, 4958, 1073, 1646, 6516, 1124, 14145, 646, 10066, 6954, 2911, 1725]
[1922, 6954, 1958, 1372, 2034, 1073, 608, 615, 647, 2144, 2247, 838, 1630, 1071, 748, 1075, 757, 1988, 645, 648, 414, 1465, 656, 518, 1256, 54, 1154, 3369, 6437, 238, 8636, 1979, 836, 183, 1085, 1895, 123, 420, 1620, 752, 3433, 731, 699, 643, 799, 3223, 2873, 925, 2352, 100, 595, 1450, 1078, 1308, 2184, 428, 2031, 216, 1184, 1076, 652, 2185, 790, 751, 592, 1445, 8628, 759, 3734, 5691, 1023, 702, 747, 1049, 855, 4080, 1189, 774, 711, 1571, 2215, 166, 1173, 409, 578, 1816, 4091, 704, 2029, 4543, 2260, 1474, 6982, 192, 288, 77, 651, 861, 2087, 1371]
[1624, 883, 3120, 10186, 5182, 3618, 39, 445, 6444, 5886, 648, 5829, 6602, 4807, 5878, 3086, 6660, 203, 6001, 4916, 293, 4808, 1826, 4886, 5664, 6591, 6036, 1958, 6578, 1521, 939, 1256, 6077, 1962, 11499, 414, 6501, 10259, 4607, 1022, 7522, 7683, 5968, 5931, 4929, 5935, 1488, 6234, 54, 641, 5430, 5024, 12082, 5769, 4624, 4619, 10944, 4978, 12170, 4806, 7102, 4951, 6615, 4594, 6502, 5677, 898, 12041, 2035, 615, 4800, 11358, 6635, 4576, 5922, 1445, 6109, 6186, 5668, 2344, 5730, 3219, 10677, 2537, 2208, 3067, 183, 11096, 12, 1699, 6297, 2581, 5822, 5474, 5097, 747, 3087, 2977, 12230, 3714]
[293, 354, 4557, 4002, 3458, 6636, 4751, 4561, 3464, 5026, 3261, 3923, 6465, 4945, 3314, 6641, 3672, 643, 224, 4675, 3919, 3972, 5597, 4873, 3403, 1979, 4764, 4816, 4576, 4424, 682, 5514, 1080, 5263, 5120, 6495, 935, 4776, 4717, 6543, 5872, 2184, 5960, 2175, 3948, 5453, 1189, 74, 4645, 5185, 2313, 5428, 5149, 5341, 6456, 5715, 5241, 1018, 3734, 6999, 6719, 5111, 6663, 4820, 849, 6510, 7043, 4745, 2064, 13797, 4548, 14590, 557, 1484, 6504, 6525, 5461, 4743, 4052, 5608, 6839, 14644, 6816, 14494, 6487, 5603, 915, 5815, 6755, 1185, 5526, 5119, 3973, 4919, 6806, 1128, 858, 11872, 3736, 3036]
[1419, 357, 203, 1624, 224, 5462, 41, 166, 1562, 5898, 321, 645, 641, 711, 2690, 5774, 293, 659, 643, 332, 2313, 367, 1097, 2344, 1979, 706, 3709, 0, 39, 1646, 187, 5263, 414, 4808, 5118, 480, 2973, 5968, 652, 1282, 5286, 5013, 2641, 1521, 660, 2196, 656, 2703, 699, 646, 2684, 3464, 931, 354, 77, 666, 2158, 4766, 4722, 5932, 5931, 4511, 2892, 461, 682, 4080, 654, 2208, 2185, 28, 5488, 4816, 1280, 4561, 2911, 469, 5388, 3385, 6000, 3325, 3734, 918, 5664, 5677, 557, 647, 6602, 878, 693, 5183, 2645, 648, 838, 4815, 5515, 1092, 5095, 4392, 5267, 5897]
[5691, 1067, 1071, 2247, 1568, 8720, 1620, 682, 656, 699, 645, 1958, 2087, 2488, 3717, 663, 6488, 587, 6986, 1593, 7082, 666, 1372, 5597, 785, 1640, 1419, 2230, 8719, 1405, 1922, 1315, 1336, 6001, 2695, 1445, 3363, 856, 1534, 475, 1203, 231, 5730, 14668, 6844, 759, 1073, 2164, 480, 203, 772, 6683, 740, 5902, 9300, 357, 3618, 574, 557, 1098, 5136, 421, 933, 694, 1184, 941, 360, 2191, 9995, 5341, 414, 6278, 8873, 1488, 1520, 5347, 4091, 583, 776, 1044, 3464, 6543, 6704, 2641, 774, 1085, 6644, 764, 8871, 463, 1128, 3404, 9126, 6173, 6009, 1086, 2645, 1012, 494, 5271]
[5663, 6729, 3736, 4557, 2645, 5453, 5118, 3484, 5935, 5191, 4675, 4419, 3345, 4661, 4108, 6002, 6830, 6727, 10321, 10041, 5960, 5876, 13941, 6715, 5462, 3618, 3224, 6688, 5759, 5990, 5025, 5485, 3458, 6758, 3684, 4005, 2411, 2701, 5709, 6989, 4713, 6482, 5582, 6062, 14059, 5320, 4776, 2314, 5185, 2207, 6768, 5428, 4773, 935, 5309, 14499, 5488, 2649, 4838, 6722, 554, 5516, 6525, 5716, 5742, 5924, 4704, 6652, 4915, 5167, 14288, 4567, 6589, 4664, 5474, 954, 13817, 5385, 5347, 5509, 6469, 5226, 3624, 5895, 5883, 10520, 5094, 6719, 5117, 2684, 21585, 5227, 5461, 5111, 6551, 5777, 5664, 4900, 5119, 5976]
[5271, 5079, 203, 279, 656, 5730, 5815, 5664, 2185, 1097, 98, 4954, 77, 4833, 691, 2087, 5582, 2344, 1621, 5597, 659, 1618, 2001, 5667, 41, 2873, 2911, 4717, 2735, 1922, 5960, 6586, 1092, 1247, 321, 5968, 764, 838, 856, 4108, 6001, 648, 104, 5118, 2684, 5428, 3261, 931, 4969, 1624, 5488, 5915, 3464, 771, 231, 5812, 5824, 5774, 5983, 421, 1445, 1206, 1315, 6062, 6490, 774, 3244, 4921, 15, 2239, 4, 1327, 3083, 3923, 706, 240, 1153, 78, 1669, 1619, 5606, 4661, 5097, 1644, 5184, 4873, 2208, 39, 409, 488, 13548, 6545, 187, 3256, 108, 6004, 238, 207, 1051, 4594]
[1419, 711, 5095, 166, 4561, 3256, 856, 2873, 4543, 1445, 4833, 3261, 357, 41, 1726, 5663, 4006, 3923, 5388, 5442, 307, 5026, 4661, 98, 279, 1746, 6658, 2196, 5774, 380, 1018, 445, 1023, 2803, 848, 3039, 5107, 480, 5922, 2205, 3314, 5738, 409, 5013, 4944, 6621, 659, 5769, 836, 5311, 2157, 353, 4815, 351, 1282, 1075, 1250, 5606, 5453, 5730, 5183, 420, 5515, 367, 770, 4945, 3458, 3920, 5111, 1682, 359, 4808, 5291, 6453, 2378, 13567, 4583, 5514, 1669, 3613, 15, 414, 4951, 4958, 3614, 5199, 271, 843, 4676, 2064, 108, 3672, 652, 4580, 1051, 574, 5488, 4743, 4112, 5608]
[5462, 2690, 166, 203, 4717, 469, 1979, 711, 41, 2911, 5286, 2313, 5881, 665, 5769, 706, 6602, 5935, 2344, 5851, 5111, 643, 5634, 4561, 3694, 5730, 5206, 656, 480, 5271, 703, 1282, 5927, 3261, 3256, 13567, 615, 5461, 2326, 5973, 3751, 2645, 5569, 5878, 332, 4945, 838, 4006, 465, 5849, 5199, 652, 669, 5246, 3614, 731, 5606, 5586, 5498, 5991, 367, 2713, 9740, 2208, 5548, 2169, 4576, 5971, 5514, 5743, 4543, 1647, 5309, 6559, 2205, 5649, 5873, 2345, 5597, 2873, 4398, 5042, 3781, 4675, 3099, 5509, 3919, 5815, 1915, 5709, 459, 5892, 6067, 10294, 579, 2346, 5902, 4672, 4332, 644]
[1405, 647, 1184, 161, 785, 3747, 1958, 421, 843, 480, 1640, 318, 1109, 777, 1850, 731, 8783, 1372, 1630, 132, 9745, 578, 9358, 2873, 3059, 1189, 1488, 1069, 663, 6501, 579, 2215, 925, 1817, 3433, 4807, 2995, 194, 1256, 146, 706, 694, 1932, 1259, 460, 1758, 414, 1081, 3086, 279, 2247, 699, 598, 10203, 7305, 6492, 1893, 1900, 1445, 7018, 848, 1465, 2178, 1321, 1484, 8628, 1095, 409, 2636, 6953, 6, 1690, 3523, 1096, 590, 1083, 35, 1022, 2934, 1406, 2764, 2641, 13734, 1265, 271, 4543, 728, 836, 3848, 9276, 8707, 3734, 283, 1533, 1571, 3732, 1509, 123, 1381, 729]
[2344, 645, 1280, 469, 5286, 9740, 5227, 224, 357, 579, 650, 4108, 574, 5634, 1, 1562, 1979, 653, 6602, 4717, 1521, 687, 706, 2703, 5774, 6161, 641, 5311, 480, 595, 898, 6057, 5095, 321, 4807, 3919, 4419, 5033, 4816, 4618, 723, 332, 5461, 4751, 935, 29, 414, 4594, 731, 9637, 1595, 3614, 556, 5453, 5183, 3485, 4660, 5895, 4623, 424, 6000, 1520, 1127, 1646, 1153, 5872, 5898, 5515, 5428, 1699, 699, 203, 660, 669, 1058, 459, 4080, 5927, 2378, 5968, 4675, 7110, 1126, 2185, 461, 5510, 2313, 557, 358, 4002, 4833, 5915, 5271, 307, 2641, 578, 1132, 6234, 6163, 1479]
[3709, 321, 5462, 2973, 641, 5677, 3099, 627, 203, 224, 2701, 5968, 2641, 3086, 678, 4807, 5079, 166, 5931, 5898, 629, 2703, 3113, 652, 5706, 665, 5897, 4003, 420, 469, 5774, 41, 2140, 1521, 4766, 4998, 480, 941, 1647, 615, 5932, 5761, 11673, 5118, 3058, 4717, 197, 1479, 1124, 2208, 5183, 187, 5286, 699, 2196, 70, 4984, 918, 5972, 2344, 1097, 2777, 5263, 4398, 645, 646, 5488, 693, 5928, 2626, 5592, 706, 669, 1282, 39, 688, 587, 6602, 7110, 5927, 2264, 1979, 931, 3413, 680, 4808, 3004, 7140, 1915, 2694, 1703, 5636, 5033, 2651, 675, 1084, 1259, 7018, 3107, 643]
[357, 1624, 445, 5079, 321, 166, 2690, 3120, 665, 187, 1097, 645, 2973, 4722, 78, 5118, 711, 414, 4392, 3464, 4816, 587, 2158, 480, 643, 4511, 367, 941, 2703, 332, 1280, 3709, 2641, 5319, 652, 650, 5013, 5286, 3751, 2344, 2892, 615, 5388, 3099, 1521, 5183, 4954, 28, 1646, 838, 5878, 557, 654, 2911, 0, 5488, 1092, 354, 660, 3734, 666, 656, 699, 4561, 1647, 5698, 706, 5267, 4815, 469, 648, 2326, 918, 4454, 2185, 5634, 1746, 647, 5515, 5095, 682, 2208, 4080, 5959, 5271, 5510, 461, 5922, 5927, 878, 3325, 646, 693, 10294, 2684, 3107, 6057, 5881, 6062, 9740]
[420, 7501, 13562, 1958, 11096, 7102, 941, 421, 354, 3314, 6578, 2051, 10944, 189, 665, 13564, 6501, 925, 6683, 2911, 3414, 3067, 4807, 1651, 3713, 1256, 1640, 3709, 1073, 654, 7019, 858, 4642, 646, 4105, 3089, 10294, 3502, 7683, 7412, 5056, 647, 3673, 1593, 666, 5005, 1866, 2806, 1097, 3120, 12082, 6707, 8782, 5738, 445, 10186, 12064, 4393, 5052, 1336, 1372, 5698, 1307, 1408, 77, 321, 6822, 588, 6660, 747, 1755, 5569, 1124, 6453, 7435, 1762, 641, 2703, 5927, 655, 702, 590, 13646, 660, 5263, 203, 3462, 6056, 5462, 3734, 1826, 4916, 5136, 286, 5972, 5344, 15958, 2995, 643, 4672]
