[4468, 6669, 4750, 4645, 4744, 4903, 2701, 6504, 4617, 4419, 3325, 6456, 5309, 4529, 2328, 3345, 14286, 3736, 3244, 6460, 3920, 6690, 4112, 1624, 5466, 11700, 2411, 2377, 6632, 1419, 4052, 4638, 6758, 1259, 2918, 2581, 2998, 6629, 2321, 5033, 6483, 5130, 10688, 15203, 3219, 2207, 4576, 1355, 9840, 2184, 4944, 5119, 4945, 5738, 13609, 5610, 8921, 5181, 13567, 6506, 6684, 10018, 10008, 3923, 4455, 2365, 894, 4002, 10252, 3626, 6695, 5490, 5548, 4114, 5263, 3491, 3741, 6683, 5197, 6810, 6580, 3326, 14237, 6494, 6490, 4386, 6452, 1014, 6546, 6507, 6765, 5120, 6469, 9856, 14154, 6569, 2787, 2045, 1468, 14253]
[2178, 4014, 2701, 324, 1979, 5095, 3325, 1808, 307, 2087, 6516, 224, 1419, 288, 231, 777, 4561, 6474, 2911, 3244, 731, 351, 856, 2859, 4833, 4583, 2065, 6496, 3624, 1714, 2892, 5079, 3920, 2703, 4940, 356, 2037, 1442, 6543, 3684, 279, 8921, 1019, 1544, 146, 3086, 590, 6502, 2003, 361, 1483, 4557, 355, 4921, 3323, 2873, 1521, 3464, 2581, 4108, 3256, 238, 2974, 4535, 3672, 2480, 3436, 1342, 1641, 3919, 5442, 2344, 6466, 2170, 2157, 3039, 1343, 557, 380, 849, 1888, 5663, 4743, 645, 1161, 4954, 4806, 2626, 2651, 5664, 2834, 1602, 77, 4511, 367, 2378, 1450, 2872, 3741, 301]
[3086, 2973, 3464, 6000, 187, 6057, 5388, 4807, 665, 5319, 5415, 2196, 5851, 5515, 6161, 367, 2803, 1979, 5286, 5634, 645, 354, 293, 5730, 5698, 4815, 4080, 5271, 2651, 660, 5960, 5291, 4873, 3039, 4415, 5915, 5991, 615, 3385, 5111, 4879, 5514, 5749, 3694, 935, 5886, 731, 5300, 3113, 6077, 5852, 647, 4421, 1489, 5311, 1445, 4637, 6036, 6001, 5508, 5976, 5861, 5759, 2205, 5703, 1092, 5347, 5005, 3751, 461, 5829, 7110, 579, 4105, 3614, 2208, 5453, 5356, 5573, 5668, 5525, 5815, 6894, 654, 5203, 2345, 4718, 5498, 6444, 4744, 4418, 6173, 1394, 4676, 5362, 5667, 5895, 4454, 4576, 595]
[2946, 5182, 5181, 0, 2480, 10413, 3462, 11926, 5738, 1699, 224, 293, 652, 5197, 5708, 5309, 4916, 5786, 3240, 6802, 1562, 10834, 3314, 6424, 5206, 1650, 2125, 4717, 4645, 6808, 647, 1094, 9179, 5490, 5577, 445, 2935, 6073, 2157, 1176, 1398, 5149, 5291, 3920, 6615, 711, 2313, 5024, 9907, 3740, 4078, 1937, 4815, 15462, 2594, 6636, 5235, 587, 5267, 2207, 5805, 1069, 6806, 5056, 10399, 12858, 2701, 5388, 1958, 9008, 5755, 2616, 588, 4052, 14874, 6057, 6683, 5341, 475, 1070, 12292, 5878, 6494, 5935, 1259, 731, 949, 4951, 2835, 666, 3326, 1408, 5550, 913, 1479, 14348, 1592, 2203, 2214, 939]
[2701, 3060, 643, 1445, 4945, 4108, 5935, 166, 5918, 5971, 5895, 838, 5516, 4776, 5827, 4548, 687, 4789, 2411, 3740, 2918, 6658, 706, 6006, 6564, 5490, 682, 3345, 1979, 5227, 579, 5596, 6525, 918, 4618, 5509, 187, 3464, 3709, 5488, 6690, 856, 3734, 5960, 5456, 1091, 4766, 8964, 11113, 5777, 5932, 3736, 6834, 5876, 5653, 5897, 6821, 2321, 5184, 13941, 5271, 549, 5991, 1133, 2207, 10787, 10520, 3188, 3484, 5924, 1086, 5608, 15251, 4446, 5774, 6672, 6761, 9740, 4714, 546, 4109, 461, 4111, 4833, 6526, 5720, 16371, 4749, 6582, 5824, 1932, 5915, 4576, 13116, 2314, 5822, 4863, 5654, 6482, 1085]
[3618, 3325, 5095, 3086, 5462, 3923, 6490, 5388, 203, 224, 4954, 5311, 4945, 4661, 2803, 4557, 1979, 5634, 5873, 4717, 5118, 5079, 2344, 5677, 2690, 5183, 77, 2684, 3613, 4921, 5206, 5769, 5606, 5515, 6057, 4816, 321, 5291, 4751, 187, 5968, 4873, 5442, 2087, 3039, 4002, 5664, 3751, 3244, 5960, 5514, 856, 5935, 2973, 5548, 2651, 5822, 4561, 1624, 4014, 4675, 4846, 6834, 5849, 6658, 5591, 7093, 1562, 557, 838, 5263, 5271, 4743, 4744, 3973, 5983, 4576, 2377, 6549, 4789, 5665, 5597, 5774, 5466, 4833, 5915, 5390, 4384, 231, 3741, 6062, 5730, 4594, 3734, 5453, 2205, 4112, 5461, 2313, 5812]
[5191, 4661, 5606, 5095, 4921, 1012, 5516, 3244, 5915, 5442, 2918, 5461, 5960, 5596, 2859, 5079, 6002, 4557, 5582, 5926, 4006, 2411, 5390, 5608, 5591, 5812, 5716, 4618, 5922, 2973, 851, 5597, 5983, 4744, 5664, 4112, 2314, 6589, 14237, 5026, 6856, 643, 656, 4944, 5990, 4561, 5839, 6482, 4919, 6816, 10321, 6543, 6549, 5991, 2087, 5700, 5271, 3976, 3345, 6658, 3740, 5769, 1014, 166, 1754, 11846, 4717, 4543, 3060, 3684, 11682, 5815, 9740, 2936, 856, 4950, 1624, 6827, 918, 9241, 4714, 5120, 2873, 4816, 13941, 1140, 6550, 5025, 1303, 6750, 3485, 5758, 6562, 711, 5798, 5777, 4109, 4386, 14254, 769]
[1957, 6448, 266, 1450, 644, 269, 1538, 736, 1795, 1806, 556, 1641, 2521, 186, 2434, 2189, 1910, 92, 3716, 706, 785, 210, 100, 757, 1314, 1044, 13713, 2974, 876, 2126, 2125, 1161, 361, 2833, 1075, 2559, 1311, 1352, 14680, 14237, 561, 14644, 1801, 1259, 1595, 1674, 1174, 277, 3740, 774, 1691, 1167, 1073, 852, 968, 552, 231, 1946, 2844, 557, 1682, 1865, 2751, 1879, 1468, 18108, 848, 13533, 2840, 960, 2721, 977, 14575, 379, 2651, 856, 313, 377, 305, 656, 1128, 614, 3335, 359, 1369, 1816, 1127, 4319, 1961, 352, 1675, 4366, 1955, 998, 430, 1237, 1382, 4108, 1821, 1895]
[660, 682, 480, 652, 428, 2087, 14132, 731, 3369, 2035, 271, 1571, 3709, 759, 7624, 414, 702, 918, 5812, 2344, 666, 669, 2164, 748, 664, 2935, 2973, 777, 1905, 2260, 1621, 2859, 1343, 1024, 5935, 751, 574, 4368, 479, 293, 1805, 139, 3923, 11872, 3403, 1192, 1316, 1670, 445, 5136, 6620, 1092, 799, 2690, 1144, 7197, 1662, 693, 1841, 1336, 618, 40, 467, 2239, 737, 2304, 424, 8871, 1699, 3039, 1303, 1071, 8822, 8977, 7026, 792, 2185, 3920, 2012, 1762, 7105, 701, 361, 3505, 4766, 3607, 653, 11189, 425, 4921, 6636, 1866, 6421, 6938, 14541, 33, 6991, 3919, 672, 6001]
[3923, 1327, 645, 201, 2911, 4543, 4561, 3919, 3086, 3324, 4816, 6621, 4108, 5388, 6472, 2859, 5665, 1153, 848, 5769, 4950, 6516, 4548, 855, 861, 777, 409, 132, 5079, 2328, 2645, 238, 6586, 849, 647, 1378, 6630, 5428, 3998, 5664, 5922, 3464, 4618, 2185, 997, 6466, 6, 355, 6658, 5832, 279, 5206, 361, 915, 28, 774, 548, 4474, 5184, 1317, 6481, 6002, 13548, 5596, 2973, 3587, 2919, 352, 7093, 6496, 1699, 289, 5983, 618, 1097, 1291, 4419, 6508, 231, 6483, 6506, 6589, 13555, 29, 382, 5851, 5569, 6504, 9745, 469, 9740, 1303, 1799, 4951, 676, 1726, 5709, 112, 2713, 2313]
[5388, 4672, 935, 4769, 5842, 5881, 1521, 6057, 5153, 4815, 5147, 2651, 5592, 5886, 3618, 4806, 351, 3325, 189, 1023, 587, 2998, 4717, 3923, 5267, 4535, 5390, 6077, 6578, 2205, 4392, 5013, 1408, 5041, 4053, 1445, 5640, 4101, 3919, 4618, 6056, 3039, 3973, 293, 4661, 4874, 5198, 3713, 595, 146, 3694, 5515, 4777, 4945, 4808, 5776, 336, 1442, 5291, 5211, 5749, 6250, 6456, 5743, 3614, 2318, 5181, 1058, 3485, 5033, 5861, 4920, 5972, 4424, 4105, 6078, 3998, 2873, 7176, 3110, 4789, 361, 12064, 11954, 6440, 6549, 4663, 4421, 1488, 6868, 1699, 1489, 2694, 673, 4052, 894, 5761, 785, 5872, 6036]
[1419, 5898, 5960, 224, 3618, 5730, 4873, 5286, 5606, 5922, 5095, 6002, 5902, 5991, 5428, 2690, 3261, 3923, 5667, 5935, 5677, 321, 5311, 5118, 4954, 3039, 5514, 5915, 5515, 5461, 5608, 166, 6834, 4717, 2344, 4661, 5663, 5390, 5849, 645, 5597, 5665, 2892, 4833, 2703, 5516, 6062, 4108, 5774, 5822, 656, 5488, 1979, 4945, 5832, 4816, 5716, 5872, 5442, 5824, 1097, 5815, 5453, 293, 4561, 77, 5377, 6602, 5183, 5271, 711, 2803, 1280, 5415, 3613, 2645, 5618, 189, 5759, 445, 1624, 5569, 2087, 5111, 6516, 6609, 5851, 5812, 5926, 665, 3751, 5932, 4808, 4014, 5742, 5619, 5654, 5548, 643, 6000]
[357, 12230, 3717, 39, 248, 1184, 7291, 699, 1925, 5691, 293, 1282, 4102, 332, 587, 759, 5291, 3314, 5024, 1973, 166, 1521, 5462, 518, 5031, 8762, 28, 5267, 340, 2158, 2247, 1069, 10817, 11344, 3120, 663, 2581, 1073, 6000, 6636, 1372, 4807, 7522, 6808, 4717, 4929, 5154, 2144, 13169, 647, 6660, 838, 3672, 2911, 1555, 939, 5851, 878, 5577, 654, 321, 4916, 5510, 2184, 1124, 9179, 754, 10066, 7093, 7054, 7105, 4886, 5898, 4808, 3462, 5774, 2835, 666, 9109, 5922, 5569, 12763, 711, 5664, 10171, 8822, 672, 3464, 2326, 54, 6670, 665, 7525, 4722, 1979, 785, 5319, 6472, 6516, 4535]
[1922, 6954, 608, 1958, 1372, 2034, 1450, 647, 6437, 731, 1085, 645, 1445, 615, 838, 6982, 1630, 855, 648, 428, 3433, 3369, 2144, 3223, 2184, 2247, 836, 1900, 656, 414, 2873, 1073, 3759, 2352, 54, 771, 711, 288, 607, 238, 8880, 1620, 1895, 699, 409, 2029, 5691, 1071, 8628, 123, 518, 1451, 4080, 772, 2178, 1256, 748, 799, 1619, 1189, 1078, 420, 595, 776, 757, 1644, 2003, 1075, 1154, 655, 8783, 2378, 1503, 1272, 8636, 264, 183, 790, 592, 216, 1371, 702, 925, 1988, 773, 974, 696, 652, 351, 445, 1092, 77, 1423, 651, 3618, 2995, 716, 2326, 1083, 1018]
[1624, 5829, 883, 10186, 5886, 6578, 3120, 3618, 6444, 939, 5182, 39, 4916, 648, 6077, 5430, 203, 6036, 6602, 293, 4886, 6660, 1521, 445, 4808, 4807, 6001, 1962, 1256, 5878, 1958, 1488, 641, 6591, 11499, 10259, 54, 5664, 183, 3086, 5024, 12230, 707, 747, 6250, 5668, 1022, 6793, 4806, 5647, 6615, 5822, 1096, 898, 6234, 2537, 11096, 5790, 6109, 6186, 1699, 1826, 5968, 5677, 4607, 7105, 3067, 12064, 7102, 12, 3087, 5769, 931, 5931, 12041, 2713, 4929, 2581, 5935, 11358, 1445, 10677, 7522, 4978, 5873, 106, 5285, 6675, 4594, 5899, 10859, 5922, 1925, 279, 6501, 687, 5454, 414, 12858, 672]
[5241, 3972, 5026, 3458, 5120, 5149, 6641, 4645, 4764, 14590, 4002, 4557, 6839, 5185, 354, 293, 13782, 5428, 14494, 4776, 4751, 3261, 4945, 3948, 14832, 4424, 643, 6719, 14020, 1080, 4873, 6525, 3672, 5715, 3919, 5597, 5608, 6816, 3923, 5461, 14644, 1189, 13797, 6971, 4548, 13783, 6495, 6689, 5815, 6465, 4816, 5603, 557, 1065, 139, 224, 4675, 4561, 5839, 13742, 6663, 5063, 5960, 3314, 5263, 74, 6806, 6999, 1979, 4717, 5526, 682, 6487, 2184, 5514, 4745, 5013, 14010, 5081, 3036, 915, 3464, 6636, 5346, 5872, 6510, 2313, 4576, 4624, 5509, 6456, 6755, 849, 11872, 5111, 7395, 5583, 3734, 5453, 660]
[1419, 203, 1624, 224, 5462, 357, 645, 711, 332, 1562, 166, 641, 2690, 321, 5898, 41, 643, 2973, 367, 652, 2313, 293, 5774, 0, 414, 3709, 39, 5118, 480, 659, 2344, 2641, 660, 1979, 646, 656, 5013, 187, 5286, 2196, 699, 4766, 1282, 5263, 6000, 682, 1646, 77, 706, 469, 666, 5968, 2158, 4080, 1097, 918, 461, 4808, 1092, 3261, 28, 1521, 5677, 2892, 644, 3734, 2645, 838, 4722, 3464, 3325, 557, 731, 5183, 4873, 2684, 5267, 3385, 3099, 1280, 5388, 5515, 4816, 5897, 354, 5488, 647, 4561, 2703, 4511, 5931, 5932, 654, 648, 5664, 931, 6602, 5510, 5095, 4392]
[1067, 699, 1620, 2488, 5691, 8720, 656, 6986, 645, 1071, 682, 2247, 3717, 1568, 1640, 1958, 475, 694, 8719, 1534, 1098, 2087, 1445, 231, 772, 1405, 587, 6001, 1488, 764, 663, 1593, 414, 5597, 6987, 1520, 7082, 740, 6173, 5730, 2164, 6488, 360, 666, 463, 1336, 5815, 773, 856, 3618, 1144, 2695, 5727, 5902, 1085, 1372, 1419, 9300, 480, 5453, 557, 4006, 8873, 4091, 4833, 574, 3363, 1922, 149, 5271, 2641, 8762, 9995, 2126, 1073, 5758, 479, 2645, 774, 6644, 6598, 11189, 583, 5769, 6, 646, 693, 7307, 974, 785, 1763, 12230, 5107, 700, 2199, 445, 271, 356, 6683, 703]
[3484, 6727, 5663, 6729, 3736, 5935, 6830, 6758, 3224, 6715, 3345, 5990, 5453, 5118, 4108, 6989, 10041, 6002, 5876, 6525, 5582, 4419, 5462, 2645, 4557, 4661, 4005, 4713, 5759, 2649, 13637, 5347, 5117, 475, 4675, 14288, 5560, 6848, 2918, 13941, 6652, 4776, 5185, 5485, 6589, 3618, 3458, 5960, 14590, 2207, 14045, 10895, 5111, 5320, 2314, 5191, 5094, 5309, 13817, 11872, 14349, 5189, 6688, 14059, 2411, 5398, 14538, 14336, 5226, 6551, 11121, 5119, 14546, 5664, 6520, 5883, 4773, 2701, 5828, 935, 554, 6719, 5758, 6768, 2175, 4676, 5319, 5775, 10603, 6722, 4766, 14282, 5895, 5777, 1489, 13663, 1394, 5072, 10321, 5924]
[203, 5730, 5271, 656, 5815, 1621, 5079, 691, 77, 2087, 5664, 4833, 5824, 5667, 1092, 1097, 5915, 2001, 5582, 321, 5428, 1895, 5597, 5118, 279, 3261, 1618, 4717, 5960, 655, 41, 2911, 4384, 648, 856, 659, 11706, 1445, 6004, 207, 221, 1922, 5812, 1919, 4108, 98, 4954, 838, 4969, 5983, 481, 3888, 6586, 5635, 15, 6545, 1624, 5968, 8880, 231, 6062, 4873, 240, 2344, 2185, 6816, 2873, 104, 1644, 4, 1327, 774, 724, 4418, 1247, 4594, 6006, 3464, 4719, 500, 5872, 2735, 5097, 764, 479, 3759, 39, 2605, 772, 2684, 1206, 771, 1669, 5606, 3734, 2004, 4921, 5774, 666, 5377]
[711, 5095, 1419, 3256, 166, 1445, 856, 4561, 4006, 2873, 4543, 5442, 1682, 445, 3261, 5026, 41, 2196, 2803, 357, 307, 3039, 1018, 5107, 480, 3923, 836, 414, 5922, 353, 1640, 4833, 5388, 6658, 6621, 2488, 271, 848, 139, 770, 1669, 5291, 652, 1075, 359, 1726, 2205, 5013, 409, 3314, 367, 4661, 279, 351, 98, 5730, 5769, 1746, 3458, 5663, 3924, 3920, 5774, 3403, 1023, 380, 4112, 2034, 4815, 2035, 659, 5738, 2126, 1282, 1250, 4005, 15, 5184, 574, 665, 4945, 6502, 2378, 5120, 2239, 2326, 3672, 5608, 4583, 4808, 3613, 2157, 4944, 5311, 5183, 1922, 4951, 925, 420, 1144]
[2690, 203, 5462, 469, 1979, 5881, 665, 41, 2713, 166, 711, 2911, 4717, 13567, 2313, 1282, 5206, 5498, 5730, 5111, 5973, 4561, 3751, 3694, 5309, 2205, 5927, 465, 652, 6602, 5634, 2169, 5851, 5769, 3261, 5878, 5586, 2345, 706, 5199, 731, 2326, 838, 4672, 4332, 3458, 480, 5286, 669, 2872, 3919, 2594, 5246, 3109, 2995, 643, 332, 3462, 4576, 5271, 4419, 5649, 655, 656, 5548, 703, 5042, 367, 2208, 4945, 5610, 5597, 2344, 3256, 5461, 2645, 5382, 289, 5991, 1445, 5056, 4920, 460, 3998, 3099, 3089, 5743, 2377, 691, 5971, 4907, 6452, 5509, 6989, 4006, 5902, 5849, 2346, 4987, 5935]
[731, 1488, 647, 161, 3747, 4807, 1445, 777, 1184, 1189, 699, 1109, 1958, 1081, 1372, 663, 1259, 132, 318, 5876, 1405, 14134, 421, 6, 785, 409, 2215, 5390, 6473, 3004, 3086, 1640, 336, 6001, 279, 410, 1278, 1630, 480, 3734, 2641, 6089, 321, 898, 8783, 5041, 925, 2995, 3059, 848, 2178, 5286, 3256, 1069, 460, 146, 475, 3261, 271, 5442, 9871, 1900, 2873, 4561, 4002, 843, 694, 3923, 7105, 4543, 2636, 1256, 1484, 10186, 414, 1095, 9358, 6843, 1022, 578, 506, 3433, 5815, 9745, 4014, 1450, 112, 1850, 391, 6010, 10203, 706, 3523, 194, 1726, 8762, 9627, 3622, 8707, 3099]
[469, 2344, 6163, 645, 9740, 6161, 1280, 5286, 6602, 6057, 653, 579, 357, 224, 6093, 3919, 556, 2198, 1065, 4108, 4419, 5461, 641, 574, 5227, 332, 898, 1, 307, 723, 6010, 4816, 729, 6066, 1979, 731, 6000, 646, 706, 935, 4807, 5453, 3485, 321, 1153, 5634, 5095, 5895, 6012, 414, 480, 5774, 1127, 5872, 459, 5915, 5428, 694, 5510, 1699, 578, 4751, 1133, 1595, 5515, 6234, 5033, 29, 5927, 595, 1085, 4529, 4717, 5271, 1520, 4618, 4718, 5706, 203, 3413, 4623, 6209, 660, 5873, 1521, 3614, 687, 1479, 5725, 6256, 5311, 1562, 358, 6361, 1126, 461, 6004, 470, 1489, 479]
[321, 629, 3709, 2973, 5677, 627, 3099, 203, 4807, 2641, 3086, 641, 5706, 5462, 652, 1521, 224, 2701, 41, 678, 420, 5897, 4998, 2703, 1124, 665, 4766, 4984, 699, 2777, 5774, 4003, 5972, 469, 1915, 5079, 3113, 5183, 332, 5928, 4717, 2140, 187, 5898, 2196, 5488, 918, 646, 197, 11673, 1703, 1282, 1979, 5592, 5267, 1084, 4102, 6602, 166, 5932, 2626, 5286, 5415, 3058, 1500, 645, 675, 39, 5968, 28, 480, 663, 5931, 3734, 688, 1479, 615, 3413, 1647, 5636, 5118, 479, 7176, 77, 5033, 3713, 941, 1746, 693, 70, 4808, 2208, 7110, 5761, 5012, 3004, 5588, 3107, 3261, 5154]
[445, 1624, 3120, 665, 321, 357, 2690, 5079, 166, 2973, 187, 711, 2158, 4722, 78, 5013, 414, 645, 587, 1280, 332, 2641, 652, 1097, 3464, 3751, 2703, 5118, 367, 643, 4392, 5319, 3099, 3709, 650, 4816, 5488, 5959, 941, 4511, 5267, 480, 838, 0, 2892, 5286, 3734, 4954, 9740, 5183, 5922, 1092, 2344, 28, 4873, 469, 615, 4454, 2911, 557, 5515, 1746, 5977, 699, 918, 1647, 5388, 5510, 5634, 1646, 4766, 666, 5698, 2326, 5881, 898, 4833, 5927, 5056, 5586, 4080, 656, 5095, 1521, 461, 5878, 2684, 354, 5706, 682, 660, 4561, 6057, 647, 4, 3385, 5851, 4815, 654, 646]
[13562, 420, 7102, 11096, 2051, 3414, 189, 421, 1336, 1651, 7416, 2911, 1802, 925, 6578, 3089, 5005, 10294, 1958, 354, 6683, 4105, 5892, 13564, 7501, 8782, 6518, 6453, 3314, 9318, 77, 747, 4006, 665, 2806, 4957, 590, 3737, 1097, 1096, 858, 4846, 2703, 1640, 238, 3673, 4807, 7683, 6508, 3709, 647, 629, 4642, 5922, 1073, 6725, 6733, 5548, 4722, 5095, 18713, 5052, 5056, 3120, 6499, 6707, 445, 7412, 10303, 5462, 650, 13646, 1124, 4535, 1256, 12064, 1593, 655, 5417, 1493, 4388, 6742, 5031, 11061, 660, 4393, 2847, 4672, 6655, 1307, 643, 1866, 5400, 3734, 2125, 6478, 321, 14115, 1419, 1725]
