[4468, 6669, 4645, 4903, 4750, 3325, 2321, 4617, 4419, 2701, 3345, 6690, 4052, 2998, 1259, 1624, 1355, 3920, 1419, 2328, 14286, 6456, 2184, 2581, 4529, 2378, 4576, 6494, 5130, 2207, 5181, 13609, 4744, 6629, 3736, 5309, 3219, 6504, 2411, 4638, 4114, 6490, 5738, 9840, 2918, 5120, 6580, 5466, 5610, 5033, 4112, 894, 5263, 6561, 13567, 4386, 6506, 15203, 6521, 6632, 4944, 6460, 5119, 4816, 6758, 2769, 3491, 2377, 1650, 10252, 4077, 2640, 2045, 5490, 2365, 10688, 2892, 6469, 2836, 4102, 14279, 14254, 14614, 5383, 3326, 5197, 3923, 2346, 4455, 1479, 4660, 6563, 2125, 6511, 2109, 10008, 6483, 6684, 4972, 3244]
[2701, 2178, 3325, 6496, 1979, 324, 5095, 351, 2087, 2065, 4014, 2873, 1419, 6516, 224, 307, 1808, 4561, 288, 1442, 4833, 6474, 1019, 361, 2859, 3920, 2003, 3464, 3244, 2892, 352, 1342, 856, 380, 4583, 3086, 4940, 1997, 231, 6543, 2626, 6466, 777, 4806, 4557, 3919, 301, 5079, 146, 2911, 6502, 4921, 4052, 3624, 2344, 3684, 6643, 4790, 355, 590, 849, 1544, 1714, 4108, 3323, 242, 1483, 731, 1521, 2157, 6490, 1077, 5442, 535, 3261, 4676, 2561, 9028, 2703, 279, 1484, 4675, 6442, 1161, 4511, 1450, 5120, 2684, 4535, 5663, 1661, 356, 4743, 8921, 3107, 4717, 5664, 5582, 5107, 2480]
[3086, 3464, 187, 367, 2196, 5388, 665, 5415, 2973, 5319, 4815, 354, 6161, 6000, 4807, 5851, 6057, 615, 5515, 5286, 2651, 293, 4415, 645, 1979, 5300, 5634, 731, 5698, 5730, 660, 2205, 5749, 4080, 4873, 1489, 3113, 3385, 1394, 5514, 6077, 883, 935, 5271, 4418, 5508, 2803, 654, 700, 5960, 6001, 5895, 4879, 878, 894, 3694, 3614, 5291, 2208, 5573, 6444, 5915, 351, 5311, 5111, 647, 5203, 1445, 4637, 6894, 3039, 1488, 5759, 3751, 6036, 5453, 5861, 4744, 279, 4535, 4813, 579, 3089, 4421, 5976, 5991, 2378, 595, 4718, 5597, 6002, 2995, 1997, 4676, 2346, 5852, 618, 2694, 5033, 3492]
[224, 6424, 0, 5181, 5786, 10834, 5182, 2946, 1398, 1699, 5738, 647, 293, 4717, 652, 5309, 1094, 2480, 5708, 3462, 14348, 5291, 9907, 3240, 1562, 6636, 10413, 6806, 5206, 2157, 445, 3314, 1937, 11926, 6808, 1399, 5774, 2181, 1860, 4645, 5197, 1538, 913, 4820, 5935, 2207, 1176, 3326, 4078, 2939, 2701, 731, 6802, 3740, 4052, 5490, 5971, 5878, 5634, 77, 4916, 5577, 4951, 6615, 5167, 1408, 812, 13977, 5388, 711, 3920, 5968, 6575, 780, 939, 9179, 4105, 2616, 8921, 2313, 643, 5267, 1051, 5024, 6634, 5056, 5139, 3328, 4561, 475, 14019, 5703, 6732, 1650, 752, 10709, 9868, 2125, 595, 5285]
[643, 687, 1445, 166, 5827, 3060, 5935, 579, 706, 5895, 4945, 2701, 2918, 6564, 6658, 5971, 8964, 918, 5918, 5516, 5897, 4108, 546, 5490, 3345, 4776, 4548, 1133, 5774, 3740, 2321, 5720, 10520, 5932, 5227, 653, 4446, 4109, 549, 187, 4833, 5653, 5488, 6690, 838, 664, 1086, 682, 15251, 650, 461, 1929, 3484, 3464, 5960, 6156, 16371, 6672, 3948, 688, 3627, 6834, 2699, 4789, 6006, 6708, 1979, 5184, 13834, 5159, 6525, 4766, 2207, 11113, 3188, 4111, 5991, 1394, 8736, 6526, 5777, 1091, 5271, 6341, 4749, 2411, 3120, 5509, 13941, 556, 5954, 13851, 3734, 16413, 5940, 270, 6503, 1932, 856, 7108]
[3618, 224, 5095, 203, 3086, 5311, 3325, 5388, 3923, 6490, 5462, 2684, 4661, 2690, 5968, 4945, 5769, 5677, 4717, 6834, 321, 5514, 5606, 4557, 4816, 5079, 5873, 2344, 5849, 5634, 5183, 1979, 4873, 2803, 4751, 4954, 5206, 557, 5118, 5822, 187, 3039, 77, 5442, 2087, 4921, 5415, 4833, 5291, 3751, 5515, 6062, 2651, 5960, 5935, 1624, 5665, 856, 3613, 5812, 5983, 4468, 4789, 5664, 5191, 5973, 6057, 5548, 5582, 4780, 3973, 4002, 5926, 5263, 7093, 6658, 4594, 4561, 5914, 2836, 5902, 2313, 6549, 1562, 5466, 6543, 4014, 4114, 5453, 5591, 5774, 2205, 6001, 5597, 2533, 5895, 5878, 5097, 380, 838]
[1012, 5191, 4661, 5606, 5926, 5095, 2411, 5596, 5960, 5516, 4557, 5990, 6856, 5461, 5591, 6482, 2918, 1014, 5582, 5700, 10321, 4006, 5079, 2859, 5442, 4944, 14237, 2973, 2314, 851, 5915, 6002, 13941, 3244, 11846, 4921, 6836, 4561, 5120, 5390, 918, 5664, 1303, 5983, 5839, 3740, 3684, 5026, 5068, 1521, 4618, 2873, 1140, 3976, 4780, 9434, 4717, 643, 5777, 1754, 5769, 6750, 6550, 5812, 6827, 3485, 14059, 14044, 4704, 3345, 4919, 9241, 549, 2936, 6816, 8964, 6584, 6543, 4112, 4386, 5716, 166, 5202, 5255, 6459, 4714, 5798, 5991, 5227, 6589, 5922, 14254, 9740, 2087, 6758, 6580, 3060, 856, 5619, 5608]
[1957, 266, 2434, 1538, 6448, 2521, 556, 1450, 210, 736, 785, 3716, 13713, 1167, 1259, 1795, 1161, 876, 1314, 269, 3740, 2189, 14237, 361, 1806, 352, 1674, 92, 706, 644, 2126, 13533, 1044, 2913, 1910, 1595, 757, 1174, 552, 2721, 1311, 1801, 1075, 1352, 614, 1468, 2840, 1132, 1237, 852, 1399, 1865, 977, 2974, 1946, 2651, 561, 6424, 2559, 1073, 1895, 100, 346, 1080, 2125, 1691, 277, 14674, 13966, 231, 1879, 5404, 1641, 656, 14680, 557, 880, 3369, 18108, 6435, 14644, 4108, 430, 14575, 379, 3090, 186, 6954, 18100, 2844, 1126, 2065, 6653, 8759, 670, 3109, 683, 4052, 2751, 4319]
[660, 14132, 271, 428, 682, 1905, 7624, 2035, 3369, 2164, 480, 1024, 664, 702, 792, 3709, 1670, 731, 2087, 652, 414, 2239, 1139, 1571, 6938, 6620, 759, 6636, 1303, 6421, 5812, 5136, 40, 8977, 8822, 3920, 8871, 6001, 9153, 3188, 4368, 3505, 2973, 9046, 751, 669, 3923, 1205, 7197, 2304, 1144, 1450, 2260, 748, 11872, 1762, 424, 3039, 7035, 2559, 918, 1192, 3403, 1805, 1621, 1662, 13608, 1343, 4921, 5935, 1809, 2344, 7026, 574, 33, 361, 1754, 479, 777, 2859, 9610, 653, 552, 6435, 360, 293, 445, 1484, 666, 4580, 283, 1725, 13541, 799, 6808, 672, 1316, 2690, 8736, 2185]
[1327, 3923, 201, 1378, 6621, 4543, 548, 3324, 6630, 3919, 4561, 5665, 645, 4816, 104, 1153, 4548, 355, 5769, 977, 3086, 5832, 1776, 848, 289, 2185, 5596, 6472, 3998, 1317, 676, 13548, 861, 13555, 2645, 5388, 4618, 132, 997, 6586, 2328, 691, 849, 28, 5206, 2859, 279, 4108, 5983, 1291, 409, 238, 774, 361, 4950, 1799, 6769, 6466, 6516, 2919, 6582, 6496, 800, 5246, 4419, 9745, 3464, 194, 2004, 382, 2911, 3527, 4835, 69, 6722, 5709, 4474, 6002, 469, 5184, 4418, 6481, 687, 5509, 6560, 1580, 618, 5582, 2681, 6658, 6, 461, 94, 777, 647, 5569, 855, 3587, 5415, 1097]
[4769, 935, 5388, 4672, 351, 1521, 5842, 189, 1023, 4806, 6057, 3325, 2998, 4815, 2651, 1408, 3618, 5153, 5390, 1445, 5147, 4717, 5881, 293, 6077, 3713, 4535, 4392, 673, 6549, 146, 587, 1489, 2873, 6456, 5861, 5886, 5592, 5013, 4053, 5640, 5267, 3923, 3039, 5749, 5041, 595, 4945, 1488, 2205, 5291, 3919, 336, 785, 3089, 6578, 894, 4105, 4886, 3998, 6056, 4101, 1442, 6078, 4661, 5639, 4424, 6453, 11954, 4813, 6250, 5033, 4808, 5769, 836, 2694, 6036, 5198, 5790, 2318, 4719, 4874, 5743, 5606, 4618, 956, 6440, 5968, 183, 1303, 5776, 3973, 1058, 3614, 3694, 2346, 6505, 4912, 4920, 7176]
[5898, 1419, 3618, 5606, 5902, 224, 5286, 5960, 321, 2690, 4873, 5095, 5311, 5730, 4833, 4954, 3923, 5514, 166, 4661, 5515, 5428, 5991, 5608, 5677, 5935, 6002, 5597, 5390, 5812, 5667, 5716, 3261, 4561, 645, 5442, 5461, 4816, 5872, 3039, 4108, 5922, 5663, 5118, 2344, 445, 2087, 293, 4014, 5665, 1979, 6062, 5851, 6602, 4717, 189, 5183, 5488, 5822, 2892, 5774, 4945, 5915, 5897, 3107, 5832, 5849, 2703, 77, 2803, 2684, 5824, 1280, 665, 5619, 656, 3613, 5453, 0, 1097, 2645, 5377, 5415, 1624, 6834, 643, 5271, 5878, 4808, 3751, 5815, 5932, 711, 4675, 12433, 41, 5569, 2859, 6516, 5516]
[357, 39, 248, 1521, 3717, 759, 1184, 4102, 12230, 1282, 1925, 699, 340, 5031, 7291, 293, 28, 166, 5291, 5462, 587, 6636, 3314, 5024, 3120, 332, 6808, 878, 8762, 321, 10171, 13169, 4807, 5267, 2144, 5154, 3462, 11344, 654, 663, 2158, 4717, 2581, 1069, 7525, 4808, 518, 6000, 1973, 838, 5691, 6660, 647, 9383, 10817, 5797, 2911, 2247, 1073, 5577, 1372, 4878, 11458, 666, 7522, 4929, 1371, 641, 13535, 1555, 78, 3672, 6685, 5851, 5664, 1124, 4561, 445, 2184, 2835, 354, 11926, 7054, 5569, 4886, 785, 3464, 4535, 1162, 939, 5042, 754, 1658, 3502, 279, 2752, 8782, 4722, 4978, 10066]
[1922, 6954, 1958, 608, 6437, 2034, 647, 54, 1450, 123, 1372, 607, 1085, 3433, 1445, 428, 836, 615, 771, 1755, 838, 6982, 3223, 8628, 1900, 5895, 1630, 3369, 799, 1272, 5691, 183, 731, 656, 855, 696, 264, 2352, 1154, 1895, 1078, 2184, 2247, 776, 1636, 1371, 3759, 7049, 1619, 414, 595, 1189, 420, 8783, 773, 2178, 238, 4080, 1073, 711, 2995, 1423, 1451, 166, 288, 704, 2144, 204, 12, 643, 1018, 2378, 592, 327, 5267, 1682, 409, 8636, 1929, 590, 7140, 518, 645, 445, 1503, 1852, 925, 7127, 11819, 2873, 3972, 2541, 1988, 1320, 651, 748, 648, 5263, 1814, 1644]
[883, 1624, 10186, 6444, 3120, 5968, 445, 39, 6001, 939, 5182, 5829, 641, 293, 5886, 5430, 1521, 6602, 203, 5677, 6077, 4808, 3618, 6578, 648, 5878, 1256, 6036, 6660, 1962, 4886, 3086, 1488, 4807, 1826, 54, 4916, 1096, 898, 183, 12, 10259, 6234, 6591, 6615, 3087, 4978, 5668, 2537, 279, 707, 4672, 5769, 5822, 6793, 5790, 12858, 5024, 672, 11096, 8085, 6675, 4607, 747, 5664, 5873, 687, 10677, 1022, 5647, 931, 5931, 5750, 5935, 414, 6109, 1445, 1499, 2713, 6635, 12170, 1357, 1958, 3067, 4594, 1699, 7076, 4800, 5899, 615, 7102, 5922, 3113, 14920, 5730, 263, 4806, 106, 3622, 12082]
[3972, 5241, 3458, 354, 14832, 6839, 5026, 5185, 74, 6641, 5120, 3948, 5149, 4751, 1080, 5526, 293, 643, 4764, 14020, 14590, 6971, 5597, 4557, 557, 4873, 13782, 14828, 3919, 139, 5715, 5584, 4424, 5428, 4717, 6663, 7039, 4561, 682, 13742, 5960, 14644, 5583, 3261, 1189, 5263, 6816, 5514, 224, 3314, 4002, 5815, 5063, 13783, 14494, 1065, 3923, 660, 6755, 5461, 4945, 13929, 7197, 4548, 4645, 4816, 554, 2313, 5346, 6689, 7395, 5679, 4551, 14010, 4776, 5839, 6719, 6495, 5010, 3464, 6999, 1538, 3672, 5453, 13797, 1130, 15537, 5056, 5603, 13706, 8873, 13637, 2175, 3036, 53, 4420, 4919, 4576, 5013, 7392]
[1419, 1624, 203, 357, 332, 224, 5462, 641, 645, 711, 1562, 2973, 166, 321, 2690, 5898, 293, 652, 660, 41, 414, 367, 480, 666, 646, 659, 39, 5774, 187, 643, 699, 2344, 706, 0, 2196, 2313, 5013, 1282, 5118, 1979, 4722, 5968, 5263, 2684, 654, 3709, 656, 5286, 4766, 1097, 2645, 4808, 731, 5897, 2641, 4511, 469, 5515, 682, 557, 354, 77, 1092, 5677, 3325, 28, 1646, 4816, 3464, 1521, 644, 2158, 6000, 918, 4561, 5388, 4815, 3734, 5183, 838, 3099, 4080, 5199, 931, 5267, 3261, 3751, 4873, 1280, 4833, 693, 3385, 647, 460, 3113, 461, 677, 5931, 6602, 2208]
[2488, 1067, 699, 1620, 6488, 682, 694, 5691, 8720, 2247, 1445, 656, 6001, 463, 1568, 1958, 587, 9300, 231, 1488, 1640, 1098, 3363, 8719, 6986, 1593, 1144, 5526, 1534, 2695, 2087, 1071, 4833, 475, 4091, 1405, 5597, 8762, 6683, 360, 1012, 574, 3717, 8873, 5453, 764, 414, 3464, 645, 663, 1520, 1419, 1073, 2641, 856, 479, 271, 5815, 5730, 146, 6987, 583, 4806, 4899, 933, 666, 774, 149, 1127, 1085, 421, 7082, 6173, 2645, 357, 3618, 5758, 5107, 40, 318, 1372, 716, 557, 11189, 6644, 6929, 785, 5341, 2973, 5769, 1922, 772, 780, 5902, 4511, 4929, 14668, 3099, 693, 1450]
[5990, 10041, 4005, 6758, 3484, 6727, 6989, 2645, 5462, 14546, 6830, 13637, 6729, 3224, 5759, 10895, 6002, 5117, 4557, 5663, 4108, 6715, 3736, 2649, 4713, 14045, 3345, 5876, 5935, 2411, 6551, 5167, 1394, 2918, 5185, 14288, 6525, 5118, 2175, 5453, 4661, 5582, 13941, 4419, 3458, 5226, 11121, 5777, 5560, 14538, 391, 5883, 6652, 5309, 4675, 5347, 954, 935, 475, 6641, 6589, 2207, 4766, 5474, 14349, 11872, 554, 5960, 6719, 1540, 5664, 1807, 5319, 5485, 1489, 2580, 2314, 4902, 5775, 5828, 3618, 6848, 6062, 210, 5111, 1393, 14590, 3107, 5072, 4776, 13817, 1159, 5206, 5398, 2684, 4551, 6688, 6722, 14282, 6947]
[5271, 203, 656, 5597, 5815, 5730, 2001, 5582, 4833, 5824, 5079, 5428, 1621, 1895, 5968, 11706, 4717, 2087, 5664, 4594, 5812, 1445, 5667, 1097, 691, 655, 5915, 6586, 5118, 4969, 1971, 5960, 5097, 6545, 659, 5983, 1092, 279, 4954, 6004, 240, 41, 421, 5606, 1922, 2185, 4108, 6001, 5377, 1919, 4384, 321, 2873, 2344, 774, 207, 4873, 77, 3261, 4418, 98, 2605, 6062, 4921, 856, 1618, 3762, 11819, 1624, 4, 4744, 648, 838, 5774, 2208, 2911, 2735, 1153, 1206, 931, 5829, 6816, 2178, 221, 104, 5635, 3464, 5872, 8880, 5184, 2684, 2034, 500, 5452, 5488, 479, 5940, 39, 3888, 462]
[711, 5095, 1419, 1445, 166, 3256, 2873, 856, 4561, 4543, 1018, 836, 4006, 445, 5026, 380, 353, 4833, 5442, 41, 307, 2803, 5291, 5107, 98, 3314, 6621, 770, 1682, 6658, 2034, 2196, 5388, 3458, 271, 414, 2488, 848, 3261, 5311, 1023, 351, 2035, 357, 2126, 279, 3924, 2157, 1250, 4958, 3920, 15, 1746, 1075, 1640, 4944, 5514, 5013, 409, 6502, 1669, 139, 5774, 4005, 3923, 5769, 925, 5120, 5606, 1282, 480, 2533, 2205, 1726, 1762, 4815, 1144, 3039, 108, 2239, 574, 4548, 652, 4661, 94, 359, 6620, 3972, 659, 3613, 1081, 4951, 5922, 2378, 4743, 3403, 3948, 1826, 4583, 4945]
[2690, 5462, 203, 469, 2713, 1979, 13567, 665, 41, 1282, 5881, 2313, 166, 5309, 5730, 711, 5498, 4717, 3694, 5206, 4561, 703, 5769, 5199, 5743, 652, 2346, 731, 3751, 2911, 2594, 5973, 2326, 2995, 2205, 691, 5634, 6989, 4576, 5586, 6602, 5111, 4672, 676, 3458, 465, 3261, 5878, 5610, 770, 655, 3256, 5851, 2208, 4332, 643, 5400, 10411, 3089, 706, 5286, 878, 5649, 367, 5246, 6452, 5927, 5902, 3919, 653, 3027, 5042, 460, 2169, 693, 480, 5489, 2067, 4006, 3998, 1445, 2344, 669, 5271, 1096, 3314, 6559, 5869, 2365, 3488, 2645, 5703, 3462, 332, 2345, 2377, 2654, 4920, 5548, 5509]
[1488, 161, 731, 1109, 4807, 647, 5876, 3747, 1445, 14134, 8935, 1081, 6001, 2995, 9871, 2215, 699, 5390, 785, 1372, 663, 421, 409, 6473, 146, 1958, 1189, 132, 1405, 1069, 2641, 1278, 194, 271, 279, 6, 6010, 925, 1259, 4666, 1850, 3732, 848, 321, 6089, 318, 1095, 1465, 694, 3004, 1184, 3734, 2247, 336, 1158, 777, 2352, 3086, 8861, 460, 2636, 5286, 3523, 3354, 305, 1903, 8689, 8783, 2639, 1324, 475, 9358, 5654, 3261, 1630, 898, 410, 3067, 2187, 3098, 10203, 2715, 812, 598, 1265, 9627, 414, 1801, 1004, 3059, 2109, 706, 2677, 6447, 438, 1484, 693, 7105, 10186, 5442]
[469, 9740, 1280, 898, 556, 653, 579, 723, 6161, 2344, 729, 6163, 706, 645, 357, 6602, 5286, 5227, 1, 6010, 3919, 574, 935, 694, 4108, 414, 2198, 480, 1153, 459, 1065, 731, 4807, 332, 1979, 5033, 224, 5774, 307, 6066, 5915, 1479, 5725, 3413, 5095, 1127, 203, 5461, 5927, 5634, 646, 1646, 9637, 6012, 3485, 641, 5895, 578, 1133, 5872, 1763, 650, 4751, 479, 6000, 4833, 470, 693, 411, 4529, 5873, 380, 6234, 1023, 6093, 1084, 660, 6057, 6004, 28, 321, 4717, 2703, 1699, 461, 7110, 4079, 6220, 5271, 4594, 1595, 5311, 669, 4080, 1140, 4950, 5968, 5267, 1086, 1562]
[629, 2973, 321, 627, 2641, 5677, 652, 3099, 3086, 4807, 1521, 3709, 699, 5462, 2701, 203, 5897, 678, 3113, 4998, 4984, 224, 1124, 5706, 641, 469, 4003, 665, 5012, 2703, 480, 4766, 615, 5928, 4102, 420, 1500, 675, 5079, 2777, 688, 646, 1479, 693, 1084, 2196, 5440, 5761, 332, 2651, 41, 5774, 918, 187, 3949, 5588, 5972, 1282, 663, 5033, 5267, 1915, 1746, 5898, 39, 4517, 11673, 3058, 1703, 6602, 5183, 4418, 5592, 941, 2140, 2639, 1647, 166, 1818, 701, 4661, 3713, 4717, 4398, 1097, 3413, 680, 5415, 3004, 3734, 5842, 3107, 28, 2806, 1259, 669, 2626, 5118, 4808, 5488]
[445, 321, 665, 1624, 3120, 357, 2690, 4722, 187, 166, 5079, 1097, 5013, 2158, 711, 414, 2973, 3751, 78, 1280, 367, 941, 5118, 645, 3464, 652, 4954, 650, 2703, 3709, 5515, 332, 4816, 4511, 2641, 480, 5183, 1746, 587, 878, 5878, 5959, 3734, 5319, 4454, 28, 666, 4815, 615, 5586, 469, 699, 5267, 2892, 4415, 2684, 643, 2344, 5286, 1521, 4873, 4392, 3099, 5977, 5881, 5388, 654, 5922, 5510, 4014, 5488, 2911, 5042, 6062, 4561, 918, 838, 4833, 2208, 5056, 0, 4766, 1092, 5698, 557, 5927, 706, 354, 898, 2326, 5851, 693, 4102, 3107, 1647, 1646, 660, 4, 3325, 10674]
