[4468, 2321, 3345, 4750, 3325, 4645, 6669, 2328, 4744, 6456, 2701, 4419, 1624, 5309, 2411, 4529, 2377, 4903, 1259, 1419, 4944, 3244, 5033, 4638, 6460, 3920, 4617, 14286, 2378, 2207, 4114, 3736, 10688, 11700, 5130, 14254, 6632, 4112, 2998, 1355, 3219, 6690, 6504, 3491, 5610, 6483, 2184, 5263, 6506, 4052, 3923, 15203, 4576, 4945, 8921, 6629, 2918, 14237, 10018, 9856, 5490, 13567, 6758, 3326, 9434, 13609, 894, 6580, 5700, 2581, 6490, 6469, 5120, 3261, 4386, 3741, 14242, 4455, 2365, 5548, 5738, 2640, 6684, 5466, 4002, 2787, 2769, 4877, 1468, 5181, 3324, 5119, 5430, 2836, 213, 3458, 7093, 6561, 6694, 6521]
[2178, 1979, 2701, 1808, 4014, 307, 324, 288, 3325, 5095, 2087, 2859, 351, 224, 4833, 6516, 1419, 856, 3086, 777, 6496, 1714, 2873, 231, 4583, 5079, 2892, 1019, 279, 4557, 2065, 6474, 361, 2911, 2703, 4561, 146, 3244, 380, 3684, 3624, 1442, 731, 3920, 6543, 590, 4940, 2003, 3323, 1521, 355, 3672, 1544, 1450, 1483, 3464, 2344, 3919, 2581, 4806, 1342, 3436, 6466, 2170, 4921, 2157, 8921, 6956, 6502, 3484, 1161, 6442, 238, 2626, 100, 4954, 2834, 356, 5442, 5263, 3256, 1620, 4790, 4535, 266, 2378, 4108, 2313, 3741, 352, 2974, 1484, 645, 754, 1903, 849, 1661, 2935, 1997, 2480]
[6000, 3086, 5415, 3464, 6057, 5388, 5851, 2973, 187, 2196, 5319, 6161, 1979, 665, 354, 4807, 645, 367, 293, 5515, 5286, 4815, 4080, 4415, 2651, 5634, 660, 5300, 615, 5730, 5991, 5271, 3039, 4873, 2803, 883, 5960, 6001, 5291, 647, 6077, 5703, 4879, 5698, 5886, 3385, 935, 654, 5514, 5111, 1489, 2205, 731, 3614, 1445, 5311, 5915, 6036, 3113, 579, 5005, 5749, 3694, 4718, 5861, 5203, 5347, 3751, 5573, 2208, 5453, 5222, 5895, 5597, 3089, 5977, 5759, 1997, 1394, 6173, 2378, 4421, 4676, 5852, 6660, 6444, 858, 5976, 5815, 5525, 5052, 5362, 5184, 6894, 4744, 279, 4576, 5902, 2345, 894]
[5786, 5182, 0, 2946, 5181, 224, 3462, 1562, 2480, 5309, 10834, 6424, 5738, 3240, 10413, 293, 1699, 11926, 1398, 647, 4717, 652, 3314, 4916, 9907, 2313, 5708, 5291, 2157, 1937, 1650, 445, 6802, 1408, 6808, 5197, 2125, 587, 5878, 3920, 4645, 6636, 5206, 9179, 13977, 4951, 6615, 1860, 5935, 731, 1094, 1176, 5490, 3740, 3326, 2616, 5024, 2935, 5149, 588, 1070, 666, 711, 5577, 5056, 2207, 1958, 41, 4078, 5508, 6806, 1538, 5805, 6843, 2835, 5267, 6057, 1592, 641, 5388, 913, 77, 4937, 1069, 2214, 6469, 475, 6683, 1051, 14874, 10399, 9008, 1595, 5851, 5357, 4815, 1399, 54, 4052, 883]
[5935, 643, 1445, 3060, 706, 2701, 687, 4945, 166, 4548, 5827, 5895, 2321, 5971, 579, 5516, 838, 5960, 5918, 4108, 6525, 2918, 5596, 6006, 187, 5227, 1979, 4776, 2411, 5488, 682, 3345, 1133, 6658, 546, 8964, 4833, 3464, 918, 4789, 5509, 5876, 3740, 3188, 13941, 5490, 10520, 5774, 6564, 549, 3734, 856, 2207, 4618, 5107, 5897, 650, 4109, 1086, 556, 6834, 5873, 5653, 2314, 10787, 3709, 5924, 9241, 5932, 17034, 9740, 4766, 461, 8736, 16371, 3627, 5456, 5777, 5720, 4446, 1091, 3484, 3120, 5824, 6690, 4749, 11113, 1085, 2313, 5159, 6582, 4111, 6821, 664, 5615, 5184, 5597, 6761, 653, 5271]
[5095, 5462, 5388, 203, 3086, 224, 4557, 3618, 4954, 3923, 5634, 1979, 5311, 6490, 4661, 3325, 4717, 2684, 5079, 5968, 2344, 5873, 5118, 2690, 321, 5769, 5677, 5935, 4945, 4816, 5183, 5606, 5291, 5515, 2803, 4751, 6057, 3613, 557, 856, 3039, 4873, 5263, 77, 187, 5664, 2651, 5442, 5514, 4921, 5849, 4114, 4833, 5960, 5822, 5902, 5597, 6834, 5926, 5206, 1562, 3973, 1624, 7093, 5548, 4561, 2973, 6062, 5415, 5983, 5097, 4926, 5466, 5453, 2377, 5730, 3244, 838, 4789, 4468, 4002, 5582, 3751, 5973, 4014, 5774, 5271, 5665, 2087, 5991, 5812, 4780, 4576, 4846, 2205, 3741, 4384, 6658, 6549, 2196]
[4661, 5191, 5926, 1012, 5596, 5606, 5960, 5095, 5516, 4557, 5582, 5990, 2859, 5442, 5461, 2411, 4921, 4006, 6002, 2973, 2918, 3244, 5915, 5716, 851, 5079, 5591, 5597, 5390, 5983, 2314, 6856, 4618, 10321, 11846, 5812, 14237, 13941, 4944, 5700, 5608, 5664, 6750, 5839, 3684, 4919, 3976, 2873, 4561, 5769, 6549, 643, 5922, 6589, 3345, 6482, 5991, 5798, 4112, 4744, 6543, 5026, 4950, 656, 9241, 5120, 6816, 4717, 5068, 5777, 2087, 14254, 1014, 1303, 14059, 6827, 3060, 5849, 10675, 6756, 11682, 9740, 1140, 5303, 6792, 6550, 6584, 5227, 918, 4714, 856, 6836, 6011, 5271, 1624, 3485, 6459, 5232, 6006, 549]
[266, 1450, 556, 6448, 1957, 1538, 92, 2751, 3716, 1879, 269, 1044, 1595, 14237, 210, 2434, 736, 1806, 2189, 644, 100, 706, 1910, 552, 1795, 1161, 1127, 561, 1314, 1674, 1174, 852, 14644, 13713, 2974, 1167, 1895, 785, 2521, 1417, 361, 14575, 2559, 757, 1169, 1352, 346, 3740, 1259, 2126, 1132, 876, 1641, 1946, 1311, 1468, 359, 1237, 231, 2411, 14680, 1080, 1073, 1133, 1075, 1801, 977, 774, 1865, 14602, 2840, 352, 2721, 3090, 277, 1691, 6424, 186, 14694, 519, 471, 3109, 656, 1726, 2651, 2823, 5404, 1128, 3369, 6434, 2125, 116, 960, 4319, 614, 1345, 1261, 8626, 14557, 1955]
[660, 428, 14132, 682, 1024, 8871, 271, 731, 702, 7624, 2087, 480, 652, 1192, 3709, 666, 1571, 4368, 2344, 3923, 759, 1905, 664, 6636, 2260, 3369, 1670, 918, 5935, 1144, 6808, 748, 574, 5812, 8977, 2859, 2035, 40, 414, 5136, 9224, 777, 8822, 424, 1343, 669, 2164, 3505, 7026, 1303, 2973, 2935, 1316, 3403, 3039, 751, 6628, 3920, 6620, 1139, 799, 9046, 1336, 9153, 1805, 1621, 8601, 6001, 1071, 1465, 4580, 1450, 792, 33, 1662, 1454, 6432, 7197, 16396, 2559, 1725, 11872, 2636, 6938, 4921, 3188, 2690, 6421, 7035, 1754, 1070, 7105, 293, 1490, 1205, 2239, 6443, 1699, 1762, 672]
[3923, 201, 6621, 3086, 645, 3324, 4543, 3919, 1153, 5388, 1327, 2859, 4561, 2645, 409, 848, 4816, 132, 5769, 861, 2911, 2328, 279, 5079, 6630, 4950, 6472, 855, 355, 6586, 647, 1378, 4548, 5664, 13548, 2973, 238, 6516, 548, 5665, 5596, 6496, 7093, 6002, 1097, 777, 5922, 5832, 997, 28, 3464, 4108, 849, 3998, 6, 5582, 2185, 774, 3587, 6466, 5851, 361, 6481, 5428, 5983, 382, 321, 915, 1726, 2313, 1317, 5184, 4474, 4618, 5569, 1799, 10675, 706, 9745, 5926, 9740, 13555, 2919, 6658, 39, 1647, 687, 6483, 231, 469, 94, 5263, 6458, 5452, 691, 1291, 4419, 5206, 104, 5246]
[5388, 935, 6057, 4672, 4769, 2651, 351, 5842, 1408, 189, 5013, 5881, 4815, 5886, 4392, 5592, 3618, 1521, 1445, 1023, 4717, 3325, 5147, 5640, 2998, 5267, 587, 5390, 293, 4806, 146, 6578, 6077, 2873, 5041, 4535, 5743, 2205, 785, 1489, 4945, 5153, 3923, 3713, 6456, 3614, 4661, 6440, 3039, 5861, 3919, 1442, 3089, 1488, 1058, 5291, 595, 4105, 78, 3973, 6250, 6056, 4618, 5033, 4053, 3998, 4920, 4808, 183, 673, 4813, 41, 2318, 6036, 5749, 4777, 6078, 5198, 3110, 1073, 2694, 5769, 660, 4101, 4424, 4886, 843, 6000, 3920, 956, 4912, 5730, 336, 3694, 5515, 4874, 4052, 5776, 6581, 1647]
[5898, 1419, 5960, 5286, 224, 4873, 5730, 5095, 5606, 5902, 5922, 3923, 4954, 5677, 5935, 321, 5667, 5991, 5515, 3261, 3618, 6002, 5514, 5597, 4661, 5311, 2690, 645, 4833, 5428, 166, 5461, 2703, 3039, 5118, 5488, 5390, 2344, 5812, 5822, 6062, 2892, 4717, 5716, 5663, 293, 5608, 1097, 5774, 4561, 1979, 5915, 445, 5665, 5453, 5619, 5442, 1280, 5926, 5849, 656, 5516, 77, 5851, 5618, 643, 2645, 5832, 665, 3613, 4816, 4108, 6602, 0, 41, 2859, 5815, 4808, 4945, 711, 5415, 6834, 189, 2087, 5872, 5111, 5878, 5271, 6609, 5263, 5759, 1624, 5569, 5973, 5183, 3751, 2803, 5824, 6000, 5931]
[357, 12230, 1184, 1925, 5691, 248, 3717, 1282, 699, 340, 5291, 7291, 39, 166, 1521, 11344, 28, 4102, 663, 5024, 587, 5462, 6808, 759, 5031, 332, 4807, 3314, 293, 5267, 5851, 6636, 1973, 2581, 2158, 13169, 518, 1073, 5154, 3120, 7522, 2911, 1069, 10171, 3462, 6000, 1372, 8762, 5577, 10817, 4929, 2144, 7054, 666, 4535, 654, 6660, 9109, 4717, 2247, 1555, 3672, 5797, 878, 838, 4808, 672, 7525, 4978, 2835, 6685, 4916, 2326, 8822, 5664, 9383, 647, 10066, 1979, 6602, 785, 321, 5569, 4878, 7105, 11458, 7026, 7093, 4886, 6516, 6472, 13535, 354, 5510, 820, 6704, 939, 1694, 4511, 78]
[1922, 6954, 1958, 2034, 608, 1450, 838, 6437, 1372, 1085, 6982, 607, 1445, 123, 648, 731, 836, 647, 645, 656, 615, 288, 1630, 1900, 2352, 238, 855, 54, 2184, 2378, 2873, 2247, 1895, 1272, 5691, 3223, 1073, 3759, 590, 2995, 771, 1071, 3433, 592, 8628, 414, 1979, 4543, 428, 2178, 409, 420, 1619, 166, 3369, 704, 595, 799, 77, 748, 192, 8783, 1755, 1620, 1618, 321, 4080, 1644, 643, 2144, 1097, 518, 1189, 1075, 2003, 6443, 1092, 711, 699, 1451, 12, 183, 2031, 204, 776, 747, 925, 1893, 1154, 773, 3086, 2029, 3734, 5263, 672, 1465, 1371, 351, 1929, 380]
[883, 1624, 10186, 6001, 5886, 4886, 5829, 648, 5430, 3618, 6036, 203, 6077, 5182, 3120, 293, 6602, 6660, 6444, 5878, 939, 1521, 39, 4916, 4808, 1962, 1488, 641, 6578, 183, 6591, 5664, 4978, 3086, 1958, 12230, 5024, 707, 4807, 5968, 445, 5935, 54, 1826, 931, 6250, 12170, 6615, 13673, 4607, 6793, 6186, 1256, 10259, 279, 12, 5822, 4954, 106, 1096, 5899, 3087, 5097, 747, 5790, 6109, 2713, 6234, 11499, 10677, 4929, 5730, 12858, 2537, 4672, 5873, 6635, 1022, 1445, 5677, 6675, 672, 6174, 5769, 3219, 4594, 4806, 5454, 5750, 5668, 898, 757, 4576, 5922, 1699, 5842, 5858, 4619, 4912, 12082]
[5241, 3972, 3458, 6641, 5185, 5149, 5120, 4557, 14590, 14644, 354, 4764, 643, 5026, 3948, 14020, 6971, 14494, 1080, 4751, 6839, 13782, 4873, 5597, 5263, 6719, 6525, 4002, 293, 74, 4645, 6806, 5679, 14832, 4945, 3919, 6688, 5960, 1189, 7392, 557, 3923, 4548, 4424, 6689, 6636, 13742, 4776, 5063, 5583, 3261, 5461, 5526, 5428, 4745, 13797, 139, 224, 5584, 6495, 13783, 5585, 14828, 3036, 6663, 3672, 4816, 554, 3314, 9793, 4561, 116, 7395, 5715, 6465, 7039, 5453, 4717, 849, 5603, 1065, 3464, 6999, 5839, 1979, 7043, 5346, 3734, 6498, 1130, 41, 13615, 5815, 5824, 4624, 2313, 5872, 4919, 1128, 5608]
[1419, 1624, 203, 357, 5462, 1562, 645, 224, 41, 2690, 332, 321, 166, 641, 2973, 711, 5898, 2313, 2641, 293, 666, 3709, 367, 1282, 2344, 643, 659, 5263, 652, 5118, 5013, 5774, 0, 1979, 706, 414, 39, 660, 480, 646, 699, 5968, 6000, 2196, 4766, 656, 187, 1521, 5286, 918, 469, 4808, 1646, 931, 1097, 4080, 77, 5677, 3385, 2158, 4722, 3464, 682, 5183, 1092, 28, 354, 654, 5897, 731, 644, 2684, 4873, 3734, 5515, 2645, 838, 4511, 648, 3261, 6602, 461, 5388, 2703, 3325, 5267, 5415, 5931, 2892, 693, 5199, 557, 2208, 4816, 5510, 4392, 5932, 5488, 1280, 4833]
[1067, 2488, 5691, 699, 8720, 2247, 1071, 656, 1620, 645, 694, 6986, 6001, 8719, 682, 6488, 1568, 1640, 1098, 7082, 663, 475, 587, 1958, 4833, 1445, 666, 1593, 2087, 1488, 1534, 3717, 4091, 231, 1405, 2641, 5597, 1144, 14668, 1520, 8873, 2645, 764, 2695, 1073, 1012, 1085, 6683, 12230, 360, 5730, 463, 9300, 3363, 574, 740, 5815, 5453, 3618, 785, 1419, 6173, 5902, 5526, 774, 414, 357, 480, 6644, 5664, 772, 5107, 941, 1922, 1336, 773, 6987, 5824, 271, 856, 5341, 2230, 2199, 8762, 4806, 4006, 5136, 149, 1127, 1044, 6844, 11189, 706, 1450, 557, 2164, 1372, 5758, 6598, 2973]
[3484, 10041, 5990, 6715, 6758, 3736, 6830, 5876, 6729, 4005, 6727, 5663, 4557, 3345, 5118, 4661, 5935, 6002, 5453, 4713, 3224, 2645, 13941, 6989, 5462, 4108, 6525, 4419, 5185, 5117, 5759, 6688, 475, 2207, 3458, 4675, 14288, 14546, 5320, 5960, 14045, 4776, 6062, 2649, 11121, 2314, 2411, 13817, 5309, 5485, 6652, 4551, 6848, 5582, 14590, 5111, 4704, 5226, 5883, 10895, 2918, 6589, 5347, 1489, 5775, 14059, 5488, 13637, 6551, 5709, 1830, 13733, 554, 4773, 5664, 11872, 5167, 14349, 391, 5119, 954, 4902, 6768, 14065, 5560, 2580, 935, 5398, 6722, 14282, 5777, 6719, 5924, 5758, 14538, 320, 5025, 2175, 5191, 14499]
[203, 5730, 5271, 656, 5079, 691, 279, 5815, 1621, 4833, 5664, 2001, 1618, 1097, 1895, 41, 4954, 5824, 5582, 321, 207, 4717, 4969, 5428, 5597, 5812, 1922, 2735, 77, 648, 2087, 5667, 1092, 2344, 6545, 1445, 6001, 4873, 5118, 5960, 6586, 659, 98, 1919, 5915, 2873, 838, 931, 655, 5983, 666, 771, 856, 3888, 4594, 2185, 774, 5097, 5774, 2911, 6062, 1644, 1624, 5606, 240, 500, 11706, 5968, 3464, 221, 4108, 3261, 1153, 421, 1206, 4719, 4418, 4, 3734, 1971, 8880, 3762, 4921, 2004, 2034, 6004, 4384, 1619, 2605, 764, 1669, 4661, 6, 5635, 5347, 5184, 3759, 231, 39, 2208]
[711, 1419, 3256, 166, 5095, 4543, 1445, 2873, 856, 4561, 4006, 5107, 41, 445, 307, 836, 4833, 2196, 3458, 1682, 3923, 2488, 5026, 3924, 5442, 353, 279, 6621, 1018, 271, 4661, 4005, 3314, 3261, 1726, 848, 5388, 480, 652, 380, 5311, 357, 3039, 5291, 1023, 574, 1640, 3920, 139, 2378, 1669, 6658, 925, 770, 4958, 359, 2205, 2803, 98, 5922, 5663, 1746, 1250, 3672, 5013, 15, 409, 351, 3614, 5606, 4945, 1144, 4951, 414, 5453, 1922, 5774, 1282, 2034, 843, 367, 6453, 4944, 3613, 5730, 6502, 2035, 5120, 1192, 9740, 4112, 2533, 4583, 13567, 5111, 665, 3403, 2126, 7021, 2586]
[2690, 5462, 203, 469, 1979, 5881, 665, 2713, 13567, 2313, 41, 5730, 711, 4717, 5973, 5498, 166, 5111, 3694, 5309, 5878, 6602, 2911, 2205, 5851, 5927, 5206, 703, 5199, 2326, 1282, 5286, 4561, 2344, 465, 5610, 4332, 4920, 5743, 5769, 706, 2169, 5586, 652, 5649, 691, 3751, 3261, 4672, 5271, 2208, 669, 643, 480, 2345, 3462, 731, 5634, 656, 2594, 5509, 5056, 5569, 5991, 332, 2995, 2645, 2346, 5246, 5935, 4945, 3919, 2872, 5042, 367, 5917, 4006, 4576, 3089, 4907, 5849, 655, 5461, 5869, 1915, 3256, 5986, 5902, 3458, 289, 5977, 5417, 2654, 6559, 460, 5382, 4605, 409, 5514, 1445]
[1488, 731, 161, 647, 785, 1445, 1109, 4807, 663, 1184, 3747, 14134, 699, 421, 1081, 409, 777, 1372, 132, 194, 321, 6473, 6001, 1405, 279, 1259, 1958, 706, 2641, 318, 8783, 5876, 2215, 5286, 1189, 3086, 848, 480, 5390, 146, 2995, 271, 3734, 410, 8935, 925, 9871, 1069, 694, 2873, 898, 3059, 2636, 5041, 6, 460, 1630, 1640, 843, 3523, 4954, 3261, 414, 578, 1850, 1022, 125, 2352, 5442, 6089, 4543, 1893, 1278, 1095, 10203, 3004, 2247, 3923, 8689, 579, 1726, 336, 1324, 1465, 475, 9358, 8762, 10186, 506, 598, 14689, 1450, 5013, 1900, 3256, 1280, 9745, 1012, 5654, 7105]
[2344, 469, 9740, 5286, 645, 556, 579, 1280, 6161, 224, 357, 653, 6602, 6057, 5227, 574, 898, 1979, 4108, 1153, 6163, 307, 706, 5461, 332, 731, 729, 1, 5033, 935, 723, 2198, 5453, 6000, 4807, 1127, 321, 5725, 5774, 4419, 3919, 5095, 5873, 650, 9637, 3485, 641, 1595, 4816, 459, 1065, 1521, 3614, 203, 4751, 646, 480, 5927, 5634, 1562, 1646, 2703, 6093, 2378, 5311, 4833, 5895, 4717, 4623, 1133, 5872, 6066, 5510, 4618, 414, 1479, 2641, 6010, 1192, 4594, 578, 6234, 687, 4080, 5515, 3781, 1489, 461, 1023, 29, 3413, 1097, 5597, 660, 4879, 5514, 6012, 1520, 7110, 1085]
[321, 2973, 3709, 629, 5677, 2641, 678, 3099, 4807, 203, 5462, 627, 3086, 1521, 5706, 2701, 41, 652, 641, 5079, 699, 469, 1124, 665, 4998, 420, 224, 5774, 2703, 4766, 4003, 332, 5897, 2777, 1703, 4984, 2140, 1915, 2196, 918, 5928, 675, 5183, 1647, 688, 5968, 4808, 5592, 480, 646, 166, 941, 5898, 1979, 5972, 1282, 187, 1084, 663, 693, 6602, 3058, 645, 3413, 5286, 3113, 615, 1479, 5415, 2626, 5263, 5012, 197, 5440, 4717, 3713, 5488, 1500, 39, 77, 5033, 11673, 2639, 931, 2344, 3734, 3949, 5842, 5118, 5154, 5267, 3107, 4418, 1746, 2694, 1097, 2806, 4080, 5588, 5931]
[445, 1624, 665, 321, 2690, 357, 5079, 3120, 166, 645, 78, 5013, 187, 4722, 2973, 1097, 711, 2641, 414, 3751, 587, 941, 2158, 1280, 5118, 3464, 332, 4392, 666, 4511, 367, 3709, 2703, 652, 650, 643, 480, 5319, 4954, 2892, 4816, 5183, 615, 5977, 5922, 2344, 469, 5515, 5488, 3099, 1521, 1647, 5959, 5586, 0, 3734, 5267, 1092, 28, 4454, 1746, 5851, 5056, 2326, 2911, 838, 4873, 918, 5286, 5881, 5510, 5878, 5927, 4833, 5388, 648, 4766, 654, 656, 699, 557, 354, 4815, 660, 2684, 4080, 878, 4415, 5698, 1646, 3385, 898, 5634, 6057, 5095, 4, 2208, 3107, 4561, 682]
