[1957, 6448, 266, 2434, 1450, 644, 1806, 1538, 876, 1314, 2521, 556, 269, 210, 13713, 736, 1910, 614, 561, 92, 706, 1795, 1161, 1167, 3716, 361, 1595, 2189, 1468, 14237, 1044, 1801, 2844, 552, 852, 1865, 1946, 1237, 2559, 1879, 757, 977, 1352, 14644, 1691, 1641, 960, 2721, 1674, 1417, 2751, 1073, 1311, 2974, 2840, 277, 14680, 2126, 305, 1174, 1080, 1675, 13533, 1132, 785, 1895, 5404, 532, 1089, 14575, 186, 4319, 3082, 18108, 377, 1682, 1955, 1259, 14674, 359, 968, 1961, 2125, 1589, 100, 8762, 2833, 352, 1133, 656, 1369, 409, 6434, 231, 3999, 379, 789, 1382, 3740, 430]
[660, 14132, 428, 1024, 682, 652, 3369, 2087, 1571, 748, 271, 2035, 3709, 1905, 8871, 9153, 6808, 4368, 480, 7624, 1192, 759, 7105, 731, 664, 669, 2344, 2935, 7197, 702, 3403, 1670, 414, 792, 2239, 918, 5812, 6938, 799, 2260, 3920, 1071, 8977, 6636, 1303, 1762, 751, 2859, 574, 6620, 2973, 666, 2164, 2304, 1699, 777, 6432, 1343, 1805, 9046, 8822, 5935, 479, 2559, 40, 11872, 8601, 7026, 5136, 1139, 1450, 13608, 6001, 16396, 1205, 3039, 6421, 1336, 3505, 2636, 889, 2690, 3923, 293, 467, 1316, 1144, 6435, 5182, 9224, 11076, 14541, 283, 3345, 424, 6991, 10186, 3607, 6689, 9610]
[3923, 201, 6621, 645, 1378, 3324, 1327, 132, 861, 6472, 4543, 4816, 355, 3086, 3919, 6630, 848, 1153, 2645, 855, 548, 279, 5388, 409, 2328, 5769, 2185, 849, 5079, 4561, 361, 2911, 5665, 469, 3998, 4618, 6, 4548, 289, 1799, 647, 3464, 6586, 6516, 2859, 28, 1776, 1291, 2973, 13555, 5832, 5596, 1097, 777, 6496, 997, 691, 676, 2919, 13548, 4108, 6658, 104, 774, 4950, 1303, 6466, 238, 5582, 5428, 382, 6506, 1317, 706, 6508, 977, 3587, 5184, 687, 1699, 915, 321, 69, 6483, 652, 352, 7093, 9745, 194, 8628, 6582, 5851, 5569, 41, 5709, 2998, 1301, 4419, 6002, 2313]
[6057, 5388, 4815, 4672, 5842, 935, 4806, 5153, 4392, 1408, 4769, 189, 5013, 5592, 587, 5881, 1521, 5147, 6077, 3713, 5886, 4717, 2998, 5267, 3618, 4808, 1023, 4535, 351, 5749, 2651, 3325, 3614, 6456, 6578, 5640, 293, 5041, 5390, 6078, 146, 2205, 1445, 6056, 78, 5861, 4101, 5743, 4886, 6036, 4053, 6250, 6440, 336, 1488, 595, 1489, 4618, 4920, 4945, 5291, 2694, 2318, 5198, 3973, 2264, 11954, 3694, 12041, 1058, 3089, 445, 673, 4912, 5515, 183, 5416, 785, 3919, 5588, 4777, 5790, 1073, 2873, 4052, 4813, 4661, 3923, 7176, 3998, 5761, 5972, 4874, 6453, 5776, 6549, 6597, 2326, 41, 2977]
[5898, 1419, 224, 5960, 5286, 5606, 321, 3618, 4873, 5677, 2690, 5935, 5095, 5514, 5902, 166, 5922, 5730, 3261, 5428, 4661, 5118, 5390, 5991, 6002, 5311, 5515, 645, 1979, 4954, 2344, 5597, 3923, 5488, 5849, 3039, 5461, 5663, 5822, 4833, 5878, 5608, 5619, 2703, 5667, 5774, 643, 4717, 1280, 656, 293, 5832, 4561, 5851, 0, 4014, 5812, 4108, 5716, 665, 445, 2645, 5516, 1097, 41, 2087, 5453, 6062, 5183, 4816, 6602, 5915, 5872, 77, 189, 5415, 2892, 4945, 5665, 5618, 5742, 5569, 6000, 5759, 4808, 5377, 6609, 5897, 3613, 3107, 5263, 2803, 5271, 5761, 1624, 2684, 469, 5824, 5931, 5442]
[357, 39, 248, 5291, 1184, 3717, 7291, 293, 332, 759, 166, 1521, 12230, 1282, 6808, 587, 4102, 340, 699, 1925, 5267, 1973, 5462, 28, 5031, 663, 4808, 3314, 5691, 3120, 3462, 2581, 5024, 518, 4807, 4717, 1372, 321, 4535, 2158, 6000, 11344, 878, 10171, 10817, 654, 6660, 1069, 5851, 2184, 7054, 5577, 5569, 13169, 8762, 838, 2911, 2247, 78, 3464, 7522, 4929, 2835, 6636, 445, 1073, 785, 5154, 666, 7525, 5664, 5774, 1979, 4561, 672, 647, 354, 939, 4878, 7093, 641, 6516, 2144, 5026, 665, 3672, 13535, 5042, 5510, 224, 2326, 2752, 7105, 4886, 5898, 3086, 1124, 931, 5797, 460]
[1922, 608, 2034, 1450, 6437, 6954, 1958, 1372, 647, 1085, 838, 2184, 731, 123, 54, 1445, 645, 409, 855, 615, 2378, 656, 836, 1755, 264, 595, 1900, 8628, 799, 288, 1503, 420, 3433, 3223, 1272, 428, 6982, 590, 3369, 1630, 1895, 2247, 4080, 643, 238, 2995, 1189, 8783, 704, 1929, 771, 1073, 1097, 414, 2178, 607, 183, 2029, 6443, 3759, 445, 1979, 3618, 2352, 2935, 711, 592, 2873, 77, 5691, 216, 652, 776, 380, 1018, 912, 12, 1320, 166, 1075, 641, 321, 3086, 1076, 1419, 716, 2690, 98, 1619, 5267, 2205, 2832, 748, 2701, 1988, 932, 1023, 1071, 204, 1682]
[883, 1624, 10186, 939, 5182, 6444, 445, 5829, 4808, 39, 3120, 5886, 4916, 4886, 293, 203, 6660, 6077, 5878, 5430, 1488, 641, 3618, 6602, 6578, 648, 1256, 3086, 1962, 183, 6615, 6036, 5968, 6001, 54, 1521, 1958, 2537, 12, 1826, 4607, 10259, 6793, 747, 5024, 3087, 4807, 672, 5668, 1096, 6234, 6591, 707, 279, 898, 6675, 4978, 11096, 6109, 5664, 1699, 12858, 3067, 11499, 7105, 12170, 5677, 757, 4806, 6635, 5790, 6250, 931, 1499, 5873, 5097, 1022, 2713, 10677, 5935, 12230, 2581, 106, 263, 4672, 759, 5769, 5730, 6501, 4800, 2977, 5647, 414, 5931, 7102, 5750, 1357, 4954, 4912, 14920]
[3972, 3458, 6641, 5241, 354, 5026, 643, 1080, 3948, 4764, 5185, 4751, 5120, 4557, 4002, 5597, 6839, 5149, 293, 5526, 4776, 4561, 3464, 5428, 5461, 3261, 6971, 4873, 74, 224, 14644, 14590, 14832, 4645, 1065, 4945, 3919, 554, 6663, 13742, 557, 5453, 6689, 4424, 139, 5263, 4717, 682, 5715, 13782, 6806, 6999, 14020, 6719, 4745, 4816, 2184, 660, 14494, 5815, 6495, 1189, 3314, 3923, 5824, 13797, 41, 5603, 5960, 1670, 1646, 5583, 3036, 3672, 4675, 13615, 4834, 5514, 6465, 5898, 6816, 2973, 6456, 5346, 5063, 6525, 3345, 935, 13783, 4548, 13706, 5679, 6636, 5872, 7197, 849, 2064, 15537, 1484, 5014]
[1419, 203, 224, 357, 645, 1624, 1562, 332, 5462, 2690, 41, 166, 321, 643, 652, 711, 641, 5898, 2973, 293, 1979, 367, 414, 2344, 5774, 39, 0, 659, 2313, 5118, 656, 5286, 666, 2641, 187, 480, 5013, 2196, 3709, 706, 660, 5263, 646, 1646, 682, 4808, 4766, 469, 699, 1282, 1097, 5968, 2684, 731, 77, 354, 6000, 5677, 931, 1092, 4080, 557, 5199, 3325, 28, 461, 2892, 4722, 918, 3464, 838, 644, 3385, 3734, 4815, 2208, 5515, 1521, 2645, 1280, 5388, 5183, 5267, 654, 5510, 4561, 4873, 3261, 4816, 693, 5897, 4511, 2703, 2158, 647, 5415, 5634, 4392, 5932, 898]
[5691, 2488, 1067, 656, 699, 1620, 2247, 682, 645, 694, 587, 1071, 8720, 2087, 6001, 6986, 1445, 3717, 475, 5730, 1012, 1568, 1593, 231, 6488, 5597, 4091, 4833, 7082, 1098, 1488, 856, 6173, 1958, 1640, 1534, 463, 666, 2641, 5453, 5526, 1520, 5107, 2645, 1405, 5758, 3618, 414, 3363, 12230, 6683, 9300, 663, 8719, 3464, 5815, 774, 1419, 421, 557, 4806, 5902, 574, 360, 6644, 357, 6987, 5727, 1144, 785, 4006, 479, 2695, 2199, 933, 706, 1922, 740, 8762, 1336, 1073, 1085, 1127, 6929, 6838, 764, 941, 4815, 5271, 2973, 665, 5774, 318, 149, 445, 6278, 5898, 480, 1372, 8873]
[5990, 6758, 3736, 4005, 3484, 6729, 6727, 10041, 6989, 2649, 5759, 5876, 4108, 3345, 5663, 4419, 5453, 5935, 5118, 2645, 4661, 6830, 4557, 4713, 4776, 5582, 6525, 5185, 3458, 5462, 5226, 6715, 5117, 2207, 6848, 11121, 6002, 2411, 5883, 11872, 5777, 935, 3224, 13637, 4675, 13817, 14045, 6589, 4902, 5347, 5309, 475, 6551, 14288, 14546, 5485, 5167, 13733, 14349, 2314, 5320, 13941, 14336, 2175, 6722, 6011, 5664, 5488, 5119, 5191, 14065, 4766, 5398, 954, 5560, 5111, 1394, 6010, 5215, 5758, 554, 10895, 5960, 6520, 5189, 6768, 391, 706, 2918, 6641, 5319, 14590, 5775, 2684, 5828, 1489, 6469, 13663, 6790, 6719]
[656, 5730, 5271, 203, 5815, 5079, 5582, 1097, 5597, 4833, 2001, 5824, 5667, 11706, 2087, 1895, 691, 279, 4969, 41, 5428, 5812, 655, 4717, 1092, 1621, 1445, 77, 6586, 207, 321, 4954, 2873, 5664, 5968, 2185, 2344, 1919, 5118, 421, 5097, 3261, 5606, 5983, 4384, 1618, 774, 838, 659, 98, 5915, 2911, 5774, 5960, 4, 6001, 2735, 856, 1644, 240, 1624, 221, 3888, 6545, 4873, 5635, 4594, 3762, 1922, 6004, 4108, 5764, 1206, 15, 733, 4921, 5184, 104, 11819, 5872, 2034, 2178, 4418, 2004, 4332, 479, 6609, 3464, 666, 931, 6816, 2684, 3759, 231, 39, 5377, 1315, 500, 771, 648]
[711, 1419, 5095, 3256, 166, 1445, 856, 4543, 4006, 2873, 4561, 307, 836, 353, 6621, 3261, 1682, 5026, 1018, 5388, 41, 445, 5107, 4833, 380, 2488, 2803, 4005, 848, 359, 3923, 1726, 3458, 652, 2035, 6658, 279, 1250, 98, 4661, 4958, 15, 2378, 5442, 4944, 770, 574, 414, 5291, 2533, 409, 1932, 1669, 1640, 271, 1303, 5514, 3948, 3314, 357, 3920, 3039, 2205, 3403, 5606, 1746, 2157, 4815, 2196, 1282, 3614, 480, 925, 3924, 4112, 2034, 5774, 351, 5311, 1762, 2126, 2239, 5922, 139, 5013, 1075, 13567, 4548, 3613, 4583, 7021, 1023, 4743, 4419, 3972, 4951, 3672, 799, 3326, 2064]
[2690, 203, 469, 5462, 1979, 13567, 2713, 41, 665, 4717, 5881, 166, 2313, 711, 5498, 1282, 5730, 5878, 5309, 5199, 2911, 3261, 5973, 5111, 5769, 2344, 652, 2326, 643, 5851, 703, 2205, 3694, 5286, 6602, 4561, 5610, 731, 3751, 4920, 4332, 5634, 706, 6989, 5586, 5206, 4006, 2594, 2169, 656, 5509, 2345, 5927, 2208, 4576, 691, 3256, 5902, 5271, 465, 5056, 2645, 480, 2346, 2654, 669, 3458, 3614, 653, 3089, 5743, 332, 2995, 1595, 3998, 5935, 5548, 1445, 3109, 3462, 367, 6559, 2377, 5514, 2872, 5042, 3919, 5869, 5991, 5971, 5649, 1303, 6452, 4945, 4672, 5597, 693, 3488, 4419, 3781]
[1488, 731, 161, 647, 1081, 14134, 132, 1109, 785, 3747, 409, 194, 2215, 1445, 1189, 6473, 6, 4807, 777, 9871, 1184, 1372, 421, 663, 1095, 1259, 699, 279, 3059, 2995, 1405, 2636, 8783, 318, 2641, 271, 1958, 848, 8935, 5876, 1278, 6089, 1450, 5390, 146, 7105, 812, 336, 706, 6001, 125, 1850, 283, 8861, 578, 9610, 321, 2715, 598, 410, 872, 5041, 1069, 438, 1317, 3261, 1111, 288, 460, 1004, 1801, 1630, 2352, 925, 1484, 9358, 366, 3354, 843, 8689, 694, 1640, 898, 2061, 475, 3505, 14689, 6472, 1301, 112, 3622, 3004, 930, 810, 549, 5286, 1533, 2178, 3098, 6447]
[469, 2344, 1280, 645, 6163, 653, 307, 5286, 556, 579, 898, 9740, 6161, 6602, 2198, 3485, 224, 6057, 357, 935, 706, 574, 459, 731, 1065, 414, 4807, 729, 5227, 3919, 1979, 723, 1153, 4419, 5774, 4108, 1, 1595, 1127, 1479, 6066, 332, 5461, 5510, 4751, 321, 578, 1646, 5725, 1562, 5872, 2703, 6093, 5515, 1133, 4816, 2378, 6010, 745, 3614, 5033, 2207, 5895, 9637, 5927, 5095, 3413, 5939, 5453, 6000, 480, 687, 646, 650, 641, 4080, 4618, 6012, 5428, 5634, 29, 4529, 780, 203, 3781, 1520, 4717, 5915, 5706, 5311, 4660, 13, 461, 1468, 6234, 6091, 6256, 4833, 479, 6443]
[321, 2973, 5677, 4807, 2641, 629, 3709, 627, 652, 3086, 678, 203, 5706, 2701, 469, 3099, 3113, 224, 5462, 1521, 2703, 4998, 41, 4766, 5972, 4984, 420, 1124, 5897, 5079, 641, 2777, 187, 4003, 5774, 665, 4808, 5592, 615, 699, 1915, 332, 3058, 2140, 5761, 5968, 5183, 645, 11673, 1979, 5898, 663, 688, 2626, 4102, 646, 5928, 6602, 5286, 4717, 1479, 693, 480, 5415, 941, 5012, 2196, 5588, 197, 39, 4418, 166, 5118, 1703, 918, 1647, 5842, 1282, 1084, 1746, 5931, 675, 5488, 28, 2806, 2344, 3734, 5263, 4398, 1097, 643, 2169, 2208, 3614, 3107, 2345, 1274, 77, 1259, 1500]
[445, 321, 357, 665, 2690, 1624, 166, 5079, 78, 3120, 187, 645, 414, 4722, 5013, 332, 1097, 2973, 711, 1280, 643, 941, 652, 587, 367, 3751, 5118, 469, 2892, 2703, 4511, 2158, 650, 4954, 615, 480, 2344, 2641, 5286, 3464, 3709, 4816, 4815, 666, 5515, 0, 1746, 4454, 4392, 1092, 3734, 5183, 2208, 5319, 838, 4766, 28, 5878, 5510, 1646, 5267, 5922, 5959, 2911, 2684, 5388, 354, 656, 4873, 5488, 5056, 2326, 557, 461, 699, 3099, 3385, 654, 1521, 5977, 5634, 5927, 4, 693, 4561, 682, 878, 4415, 5881, 5851, 5698, 660, 5586, 3107, 3325, 918, 898, 4833, 4080, 4014]
[13562, 420, 2051, 7102, 11096, 7416, 1651, 858, 13564, 1802, 8782, 3414, 9318, 354, 421, 3314, 1336, 6499, 3673, 6453, 2911, 925, 7501, 3089, 4846, 5005, 1097, 1493, 3709, 4957, 5892, 6683, 747, 189, 2806, 6733, 590, 2703, 1096, 6578, 8770, 7412, 1073, 4393, 2847, 1958, 1307, 6518, 1762, 445, 3737, 4006, 3067, 1372, 4535, 10294, 10303, 5056, 647, 3462, 877, 10944, 2140, 8745, 238, 4807, 6742, 1124, 3113, 558, 588, 4642, 4672, 2205, 4569, 5172, 7683, 5223, 6655, 3120, 77, 6660, 665, 4105, 629, 5095, 1593, 9071, 1423, 671, 5052, 6472, 1357, 1866, 13729, 6707, 321, 2125, 4388, 4996]
